timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,1206
01/01/2014 00:30:00,1157
01/01/2014 01:00:00,1558
01/01/2014 01:30:00,1303
01/01/2014 02:00:00,1371
01/01/2014 02:30:00,1033
01/01/2014 03:00:00,999
01/01/2014 03:30:00,1029
01/01/2014 04:00:00,989
01/01/2014 04:30:00,1035
01/01/2014 05:00:00,987
01/01/2014 05:30:00,1025
01/01/2014 06:00:00,982
01/01/2014 06:30:00,1047
01/01/2014 07:00:00,1005
01/01/2014 07:30:00,1046
01/01/2014 08:00:00,1008
01/01/2014 08:30:00,1031
01/01/2014 09:00:00,980
01/01/2014 09:30:00,775
01/01/2014 10:00:00,714
01/01/2014 10:30:00,666
01/01/2014 11:00:00,588
01/01/2014 11:30:00,673
01/01/2014 12:00:00,1064
01/01/2014 12:30:00,1223
01/01/2014 13:00:00,694
01/01/2014 13:30:00,836
01/01/2014 14:30:00,1232
01/01/2014 15:00:00,1022
01/01/2014 15:30:00,885
01/01/2014 16:00:00,863
01/01/2014 16:30:00,1296
01/01/2014 17:00:00,1001
01/01/2014 17:30:00,1135
01/01/2014 18:00:00,1323
01/01/2014 18:30:00,820
01/01/2014 19:00:00,798
01/01/2014 19:30:00,1559
01/01/2014 20:00:00,1490
01/01/2014 20:30:00,1060
01/01/2014 21:00:00,1458
01/01/2014 21:30:00,1065
01/01/2014 22:00:00,1254
01/01/2014 22:30:00,762
01/01/2014 23:00:00,573
01/01/2014 23:30:00,672
02/01/2014 00:00:00,1402
02/01/2014 00:30:00,1303
02/01/2014 01:00:00,1255
02/01/2014 01:30:00,1300
02/01/2014 02:00:00,1257
02/01/2014 02:30:00,1294
02/01/2014 03:00:00,1249
02/01/2014 03:30:00,1281
02/01/2014 04:00:00,1236
02/01/2014 04:30:00,1276
02/01/2014 05:00:00,1232
02/01/2014 05:30:00,1276
02/01/2014 06:00:00,1229
02/01/2014 06:30:00,1306
02/01/2014 07:00:00,1258
02/01/2014 07:30:00,1296
02/01/2014 08:00:00,938
02/01/2014 08:30:00,743
02/01/2014 09:00:00,726
02/01/2014 09:30:00,892
02/01/2014 10:00:00,1159
02/01/2014 10:30:00,1015
02/01/2014 11:00:00,783
02/01/2014 11:30:00,794
02/01/2014 12:00:00,826
02/01/2014 12:30:00,1299
02/01/2014 13:00:00,977
02/01/2014 13:30:00,1030
02/01/2014 14:00:00,774
02/01/2014 14:30:00,1353
02/01/2014 15:00:00,1000
02/01/2014 15:30:00,1108
02/01/2014 16:00:00,965
02/01/2014 16:30:00,1314
02/01/2014 17:00:00,1452
02/01/2014 17:30:00,1859
02/01/2014 18:00:00,1349
02/01/2014 18:30:00,1323
02/01/2014 19:00:00,860
02/01/2014 19:30:00,930
02/01/2014 20:00:00,877
02/01/2014 20:30:00,916
02/01/2014 21:00:00,970
02/01/2014 21:30:00,1153
02/01/2014 22:00:00,1442
02/01/2014 22:30:00,1519
02/01/2014 23:00:00,1140
02/01/2014 23:30:00,1426
03/01/2014 00:00:00,1513
03/01/2014 00:30:00,1551
03/01/2014 01:00:00,1493
03/01/2014 01:30:00,1527
03/01/2014 02:00:00,1409
03/01/2014 02:30:00,1459
03/01/2014 03:00:00,1411
03/01/2014 03:30:00,1471
03/01/2014 04:00:00,1408
03/01/2014 04:30:00,1462
03/01/2014 05:00:00,1396
03/01/2014 05:30:00,1445
03/01/2014 06:00:00,1385
03/01/2014 06:30:00,1471
03/01/2014 07:00:00,1408
03/01/2014 07:30:00,1379
03/01/2014 08:00:00,1502
03/01/2014 08:30:00,1119
03/01/2014 09:00:00,1567
03/01/2014 09:30:00,1174
03/01/2014 10:00:00,1122
03/01/2014 10:30:00,1171
03/01/2014 11:00:00,928
03/01/2014 11:30:00,982
03/01/2014 12:00:00,930
03/01/2014 12:30:00,1007
03/01/2014 13:00:00,961
03/01/2014 13:30:00,1595
03/01/2014 14:00:00,1698
03/01/2014 14:30:00,1604
03/01/2014 15:00:00,995
03/01/2014 15:30:00,1206
03/01/2014 16:00:00,1000
03/01/2014 16:30:00,1601
03/01/2014 17:00:00,1085
03/01/2014 17:30:00,1598
03/01/2014 18:00:00,958
03/01/2014 18:30:00,1081
03/01/2014 19:00:00,1041
03/01/2014 19:30:00,1219
03/01/2014 20:00:00,1134
03/01/2014 20:30:00,1237
03/01/2014 21:00:00,1659
03/01/2014 21:30:00,1299
03/01/2014 22:00:00,1696
03/01/2014 22:30:00,1203
03/01/2014 23:00:00,1722
03/01/2014 23:30:00,1239
04/01/2014 00:00:00,1364
04/01/2014 00:30:00,1501
04/01/2014 01:00:00,1393
04/01/2014 01:30:00,1465
04/01/2014 02:00:00,1389
04/01/2014 02:30:00,1474
04/01/2014 03:00:00,1383
04/01/2014 03:30:00,1473
04/01/2014 04:00:00,1393
04/01/2014 04:30:00,1470
04/01/2014 05:00:00,1379
04/01/2014 05:30:00,1458
04/01/2014 06:00:00,1378
04/01/2014 06:30:00,1478
04/01/2014 07:00:00,1402
04/01/2014 07:30:00,1481
04/01/2014 08:00:00,1364
04/01/2014 08:30:00,1074
04/01/2014 09:00:00,1019
04/01/2014 09:30:00,1104
04/01/2014 10:00:00,1052
04/01/2014 10:30:00,957
04/01/2014 11:00:00,868
04/01/2014 11:30:00,951
04/01/2014 12:00:00,907
04/01/2014 12:30:00,1640
04/01/2014 13:00:00,1035
04/01/2014 13:30:00,1412
04/01/2014 14:00:00,1266
04/01/2014 14:30:00,1034
04/01/2014 15:00:00,1060
04/01/2014 15:30:00,1529
04/01/2014 16:00:00,1744
04/01/2014 16:30:00,1247
04/01/2014 17:00:00,1068
04/01/2014 17:30:00,1000
04/01/2014 18:00:00,1243
04/01/2014 18:30:00,1843
04/01/2014 19:00:00,1447
04/01/2014 19:30:00,1152
04/01/2014 20:00:00,1052
04/01/2014 20:30:00,1148
04/01/2014 21:00:00,1032
04/01/2014 21:30:00,1094
04/01/2014 22:00:00,1008
04/01/2014 22:30:00,1092
04/01/2014 23:00:00,1454
04/01/2014 23:30:00,1605
05/01/2014 00:00:00,2003
05/01/2014 00:30:00,1722
05/01/2014 01:00:00,1785
05/01/2014 01:30:00,1471
05/01/2014 02:00:00,1395
05/01/2014 02:30:00,1473
05/01/2014 03:00:00,1401
05/01/2014 03:30:00,1471
05/01/2014 04:00:00,1396
05/01/2014 04:30:00,1454
05/01/2014 05:00:00,1379
05/01/2014 05:30:00,1453
05/01/2014 06:00:00,1373
05/01/2014 06:30:00,1470
05/01/2014 07:00:00,1405
05/01/2014 07:30:00,1488
05/01/2014 08:00:00,1418
05/01/2014 08:30:00,1464
05/01/2014 09:00:00,1171
05/01/2014 09:30:00,938
05/01/2014 10:00:00,940
05/01/2014 10:30:00,947
05/01/2014 11:00:00,931
05/01/2014 11:30:00,967
05/01/2014 12:00:00,920
05/01/2014 12:30:00,1050
05/01/2014 13:00:00,1309
05/01/2014 13:30:00,1363
05/01/2014 14:00:00,937
05/01/2014 14:30:00,1209
05/01/2014 15:00:00,1151
05/01/2014 15:30:00,1629
05/01/2014 16:00:00,1523
05/01/2014 16:30:00,1403
05/01/2014 17:00:00,2095
05/01/2014 17:30:00,1826
05/01/2014 18:00:00,1994
05/01/2014 18:30:00,1559
05/01/2014 19:00:00,1490
05/01/2014 19:30:00,1484
05/01/2014 20:00:00,1853
05/01/2014 20:30:00,1763
05/01/2014 21:00:00,1876
05/01/2014 21:30:00,2149
05/01/2014 22:00:00,1425
05/01/2014 22:30:00,1523
05/01/2014 23:00:00,1525
05/01/2014 23:30:00,1575
06/01/2014 00:00:00,1504
06/01/2014 00:30:00,1518
06/01/2014 01:00:00,1413
06/01/2014 01:30:00,1467
06/01/2014 02:00:00,1407
06/01/2014 02:30:00,1475
06/01/2014 03:00:00,1401
06/01/2014 03:30:00,1466
06/01/2014 04:00:00,1397
06/01/2014 04:30:00,1465
06/01/2014 05:00:00,1394
06/01/2014 05:30:00,1454
06/01/2014 06:00:00,1385
06/01/2014 06:30:00,1501
06/01/2014 07:00:00,1086
06/01/2014 07:30:00,1039
06/01/2014 08:00:00,1241
06/01/2014 08:30:00,1086
06/01/2014 09:00:00,942
06/01/2014 09:30:00,941
06/01/2014 10:00:00,867
06/01/2014 10:30:00,938
06/01/2014 11:00:00,868
06/01/2014 11:30:00,924
06/01/2014 12:00:00,861
06/01/2014 12:30:00,968
06/01/2014 13:00:00,964
06/01/2014 13:30:00,1048
06/01/2014 14:00:00,1021
06/01/2014 14:30:00,1074
06/01/2014 15:00:00,1478
06/01/2014 15:30:00,1065
06/01/2014 16:00:00,995
06/01/2014 16:30:00,1057
06/01/2014 17:00:00,995
06/01/2014 17:30:00,1514
06/01/2014 18:00:00,2495
06/01/2014 18:30:00,1702
06/01/2014 19:00:00,1198
06/01/2014 19:30:00,1071
06/01/2014 20:00:00,1073
06/01/2014 20:30:00,1109
06/01/2014 21:00:00,1035
06/01/2014 21:30:00,1121
06/01/2014 22:00:00,1057
06/01/2014 22:30:00,1471
06/01/2014 23:00:00,1459
06/01/2014 23:30:00,1464
07/01/2014 00:00:00,1395
07/01/2014 00:30:00,1461
07/01/2014 01:00:00,1393
07/01/2014 01:30:00,1452
07/01/2014 02:00:00,1399
07/01/2014 02:30:00,1460
07/01/2014 03:00:00,1401
07/01/2014 03:30:00,1458
07/01/2014 04:00:00,1400
07/01/2014 04:30:00,1463
07/01/2014 05:00:00,1390
07/01/2014 05:30:00,1445
07/01/2014 06:00:00,1386
07/01/2014 06:30:00,1475
07/01/2014 07:00:00,1556
07/01/2014 07:30:00,1680
07/01/2014 08:00:00,1733
07/01/2014 08:30:00,1291
07/01/2014 09:00:00,888
07/01/2014 09:30:00,917
07/01/2014 10:00:00,853
07/01/2014 10:30:00,918
07/01/2014 11:00:00,862
07/01/2014 11:30:00,1220
07/01/2014 12:00:00,1497
07/01/2014 12:30:00,1062
07/01/2014 13:00:00,1111
07/01/2014 13:30:00,1351
07/01/2014 14:00:00,1522
07/01/2014 14:30:00,940
07/01/2014 15:00:00,889
07/01/2014 15:30:00,941
07/01/2014 16:00:00,880
07/01/2014 16:30:00,941
07/01/2014 17:00:00,899
07/01/2014 17:30:00,960
07/01/2014 18:00:00,922
07/01/2014 18:30:00,1097
07/01/2014 19:00:00,1025
07/01/2014 19:30:00,1182
07/01/2014 20:00:00,1208
07/01/2014 20:30:00,1161
07/01/2014 21:00:00,1401
07/01/2014 21:30:00,1851
07/01/2014 22:00:00,1582
07/01/2014 22:30:00,1278
07/01/2014 23:00:00,1658
07/01/2014 23:30:00,1686
08/01/2014 00:00:00,1500
08/01/2014 00:30:00,1508
08/01/2014 01:00:00,1410
08/01/2014 01:30:00,1470
08/01/2014 02:00:00,1414
08/01/2014 02:30:00,1478
08/01/2014 03:00:00,1422
08/01/2014 03:30:00,1473
08/01/2014 04:00:00,1397
08/01/2014 04:30:00,1460
08/01/2014 05:00:00,1394
08/01/2014 05:30:00,1455
08/01/2014 06:00:00,1396
08/01/2014 06:30:00,1503
08/01/2014 07:00:00,1825
08/01/2014 07:30:00,1686
08/01/2014 08:00:00,1674
08/01/2014 08:30:00,1382
08/01/2014 09:00:00,227
08/01/2014 09:30:00,150
08/01/2014 10:00:00,125
08/01/2014 10:30:00,129
08/01/2014 11:00:00,131
08/01/2014 11:30:00,131
08/01/2014 12:00:00,132
08/01/2014 12:30:00,128
08/01/2014 13:00:00,126
08/01/2014 13:30:00,126
08/01/2014 14:00:00,122
08/01/2014 14:30:00,124
08/01/2014 15:00:00,127
08/01/2014 15:30:00,127
08/01/2014 16:00:00,121
08/01/2014 16:30:00,121
08/01/2014 17:00:00,129
08/01/2014 17:30:00,120
08/01/2014 18:00:00,123
08/01/2014 18:30:00,214
08/01/2014 19:00:00,248
08/01/2014 19:30:00,183
08/01/2014 20:00:00,610
08/01/2014 20:30:00,470
08/01/2014 21:00:00,257
08/01/2014 21:30:00,2059
08/01/2014 22:00:00,1597
08/01/2014 22:30:00,1823
08/01/2014 23:00:00,1238
08/01/2014 23:30:00,1265
09/01/2014 00:00:00,1216
09/01/2014 00:30:00,1234
09/01/2014 01:00:00,1172
09/01/2014 01:30:00,1218
09/01/2014 02:00:00,1171
09/01/2014 02:30:00,1222
09/01/2014 03:00:00,1179
09/01/2014 03:30:00,1226
09/01/2014 04:00:00,1174
09/01/2014 04:30:00,1223
09/01/2014 05:00:00,1171
09/01/2014 05:30:00,1211
09/01/2014 06:00:00,1157
09/01/2014 06:30:00,1231
09/01/2014 07:00:00,1181
09/01/2014 07:30:00,1085
09/01/2014 08:00:00,932
09/01/2014 08:30:00,410
09/01/2014 09:00:00,443
09/01/2014 09:30:00,153
09/01/2014 10:00:00,124
09/01/2014 10:30:00,128
09/01/2014 11:00:00,130
09/01/2014 11:30:00,130
09/01/2014 12:00:00,130
09/01/2014 12:30:00,128
09/01/2014 13:00:00,123
09/01/2014 13:30:00,123
09/01/2014 14:00:00,127
09/01/2014 14:30:00,127
09/01/2014 15:00:00,130
09/01/2014 15:30:00,125
09/01/2014 16:00:00,122
09/01/2014 16:30:00,123
09/01/2014 17:00:00,118
09/01/2014 17:30:00,123
09/01/2014 18:00:00,122
09/01/2014 18:30:00,222
09/01/2014 19:00:00,304
09/01/2014 19:30:00,529
09/01/2014 20:00:00,915
09/01/2014 20:30:00,1736
09/01/2014 21:00:00,993
09/01/2014 21:30:00,1148
09/01/2014 22:00:00,1331
09/01/2014 22:30:00,1432
09/01/2014 23:00:00,1028
09/01/2014 23:30:00,1004
10/01/2014 00:00:00,873
10/01/2014 00:30:00,948
10/01/2014 01:00:00,846
10/01/2014 01:30:00,946
10/01/2014 02:00:00,840
10/01/2014 02:30:00,940
10/01/2014 03:00:00,861
10/01/2014 03:30:00,929
10/01/2014 04:00:00,864
10/01/2014 04:30:00,942
10/01/2014 05:00:00,850
10/01/2014 05:30:00,935
10/01/2014 06:00:00,853
10/01/2014 06:30:00,950
10/01/2014 07:00:00,870
10/01/2014 07:30:00,1005
10/01/2014 08:00:00,1060
10/01/2014 08:30:00,1519
10/01/2014 09:00:00,1471
10/01/2014 09:30:00,941
10/01/2014 10:00:00,1658
10/01/2014 10:30:00,1424
10/01/2014 11:00:00,1241
10/01/2014 11:30:00,1348
10/01/2014 12:00:00,946
10/01/2014 12:30:00,945
10/01/2014 13:00:00,1238
10/01/2014 13:30:00,1292
10/01/2014 14:00:00,895
10/01/2014 14:30:00,974
10/01/2014 15:00:00,884
10/01/2014 15:30:00,1041
10/01/2014 16:00:00,1492
10/01/2014 16:30:00,1488
10/01/2014 17:00:00,1761
10/01/2014 17:30:00,1657
10/01/2014 18:00:00,2032
10/01/2014 18:30:00,1531
10/01/2014 19:00:00,1397
10/01/2014 19:30:00,1127
10/01/2014 20:00:00,1046
10/01/2014 20:30:00,1202
10/01/2014 21:00:00,1035
10/01/2014 21:30:00,1362
10/01/2014 22:00:00,1327
10/01/2014 22:30:00,1369
10/01/2014 23:00:00,1323
10/01/2014 23:30:00,1361
11/01/2014 00:00:00,1682
11/01/2014 00:30:00,1501
11/01/2014 01:00:00,1837
11/01/2014 01:30:00,1294
11/01/2014 02:00:00,1241
11/01/2014 02:30:00,1297
11/01/2014 03:00:00,1240
11/01/2014 03:30:00,1287
11/01/2014 04:00:00,1243
11/01/2014 04:30:00,1289
11/01/2014 05:00:00,1239
11/01/2014 05:30:00,1287
11/01/2014 06:00:00,1232
11/01/2014 06:30:00,1312
11/01/2014 07:00:00,1263
11/01/2014 07:30:00,1399
11/01/2014 08:00:00,1201
11/01/2014 08:30:00,1558
11/01/2014 09:00:00,1197
11/01/2014 09:30:00,1396
11/01/2014 10:00:00,1236
11/01/2014 10:30:00,1379
11/01/2014 11:00:00,1177
11/01/2014 11:30:00,1085
11/01/2014 12:00:00,865
11/01/2014 12:30:00,957
11/01/2014 13:00:00,861
11/01/2014 13:30:00,1326
11/01/2014 14:00:00,1218
11/01/2014 14:30:00,1153
11/01/2014 15:00:00,1424
11/01/2014 15:30:00,1047
11/01/2014 16:00:00,1488
11/01/2014 16:30:00,2602
11/01/2014 17:00:00,2866
11/01/2014 17:30:00,2101
11/01/2014 18:00:00,1698
11/01/2014 18:30:00,1456
11/01/2014 19:00:00,1518
11/01/2014 19:30:00,1134
11/01/2014 20:00:00,1074
11/01/2014 20:30:00,1031
11/01/2014 21:00:00,1144
11/01/2014 21:30:00,1391
11/01/2014 22:00:00,1291
11/01/2014 22:30:00,1387
11/01/2014 23:00:00,1325
11/01/2014 23:30:00,1971
12/01/2014 00:00:00,1861
12/01/2014 00:30:00,1326
12/01/2014 01:00:00,1213
12/01/2014 01:30:00,1310
12/01/2014 02:00:00,1213
12/01/2014 02:30:00,1310
12/01/2014 03:00:00,1214
12/01/2014 03:30:00,1316
12/01/2014 04:00:00,1218
12/01/2014 04:30:00,1310
12/01/2014 05:00:00,1209
12/01/2014 05:30:00,1302
12/01/2014 06:00:00,1207
12/01/2014 06:30:00,1327
12/01/2014 07:00:00,1227
12/01/2014 07:30:00,1296
12/01/2014 08:00:00,1193
12/01/2014 08:30:00,1288
12/01/2014 09:00:00,1207
12/01/2014 09:30:00,1299
12/01/2014 10:00:00,1243
12/01/2014 10:30:00,1537
12/01/2014 11:00:00,1612
12/01/2014 11:30:00,1964
12/01/2014 12:00:00,1332
12/01/2014 12:30:00,2388
12/01/2014 13:00:00,1505
12/01/2014 13:30:00,1660
12/01/2014 14:00:00,1397
12/01/2014 14:30:00,1166
12/01/2014 15:00:00,1538
12/01/2014 15:30:00,1064
12/01/2014 16:00:00,1369
12/01/2014 16:30:00,1717
12/01/2014 17:00:00,1372
12/01/2014 17:30:00,1498
12/01/2014 18:00:00,1290
12/01/2014 18:30:00,1441
12/01/2014 19:00:00,1295
12/01/2014 19:30:00,1722
12/01/2014 20:00:00,1485
12/01/2014 20:30:00,1390
12/01/2014 21:00:00,1714
12/01/2014 21:30:00,1701
12/01/2014 22:00:00,1316
12/01/2014 22:30:00,1451
12/01/2014 23:00:00,1593
12/01/2014 23:30:00,1718
13/01/2014 00:00:00,1803
13/01/2014 00:30:00,1314
13/01/2014 01:00:00,1188
13/01/2014 01:30:00,1316
13/01/2014 02:00:00,1197
13/01/2014 02:30:00,1320
13/01/2014 03:00:00,1200
13/01/2014 03:30:00,1317
13/01/2014 04:00:00,1196
13/01/2014 04:30:00,1315
13/01/2014 05:00:00,1191
13/01/2014 05:30:00,1308
13/01/2014 06:00:00,1183
13/01/2014 06:30:00,1338
13/01/2014 07:00:00,1262
13/01/2014 07:30:00,1349
13/01/2014 08:00:00,1242
13/01/2014 08:30:00,1330
13/01/2014 09:00:00,864
13/01/2014 09:30:00,943
13/01/2014 10:00:00,870
13/01/2014 10:30:00,1069
13/01/2014 11:00:00,859
13/01/2014 11:30:00,954
13/01/2014 12:00:00,1076
13/01/2014 12:30:00,947
13/01/2014 13:00:00,1067
13/01/2014 13:30:00,966
13/01/2014 14:00:00,865
13/01/2014 14:30:00,940
13/01/2014 15:00:00,852
13/01/2014 15:30:00,1239
13/01/2014 16:00:00,1196
13/01/2014 16:30:00,1357
13/01/2014 17:00:00,1770
13/01/2014 17:30:00,1489
13/01/2014 18:00:00,1656
13/01/2014 18:30:00,1340
13/01/2014 19:00:00,1720
13/01/2014 19:30:00,1403
13/01/2014 20:00:00,1111
13/01/2014 20:30:00,1317
13/01/2014 21:00:00,996
13/01/2014 21:30:00,1141
13/01/2014 22:00:00,1241
13/01/2014 22:30:00,1305
13/01/2014 23:00:00,1250
13/01/2014 23:30:00,1294
14/01/2014 00:00:00,1235
14/01/2014 00:30:00,1267
14/01/2014 01:00:00,1209
14/01/2014 01:30:00,1259
14/01/2014 02:00:00,1223
14/01/2014 02:30:00,1267
14/01/2014 03:00:00,1215
14/01/2014 03:30:00,1262
14/01/2014 04:00:00,1214
14/01/2014 04:30:00,1266
14/01/2014 05:00:00,1210
14/01/2014 05:30:00,1250
14/01/2014 06:00:00,1203
14/01/2014 06:30:00,1286
14/01/2014 07:00:00,1286
14/01/2014 07:30:00,1311
14/01/2014 08:00:00,1282
14/01/2014 08:30:00,1312
14/01/2014 09:00:00,1043
14/01/2014 09:30:00,666
14/01/2014 10:00:00,116
14/01/2014 10:30:00,112
14/01/2014 11:00:00,111
14/01/2014 11:30:00,110
14/01/2014 12:00:00,108
14/01/2014 12:30:00,115
14/01/2014 13:00:00,114
14/01/2014 13:30:00,116
14/01/2014 14:00:00,113
14/01/2014 14:30:00,116
14/01/2014 15:00:00,111
14/01/2014 15:30:00,112
14/01/2014 16:00:00,108
14/01/2014 16:30:00,114
14/01/2014 17:00:00,182
14/01/2014 17:30:00,263
14/01/2014 18:00:00,240
14/01/2014 18:30:00,280
14/01/2014 19:00:00,280
14/01/2014 19:30:00,632
14/01/2014 20:00:00,1893
14/01/2014 20:30:00,1116
14/01/2014 21:00:00,1129
14/01/2014 21:30:00,1153
14/01/2014 22:00:00,945
14/01/2014 22:30:00,913
14/01/2014 23:00:00,948
14/01/2014 23:30:00,933
15/01/2014 00:00:00,1470
15/01/2014 00:30:00,1508
15/01/2014 01:00:00,1453
15/01/2014 01:30:00,1481
15/01/2014 02:00:00,1455
15/01/2014 02:30:00,1478
15/01/2014 03:00:00,1448
15/01/2014 03:30:00,1483
15/01/2014 04:00:00,1464
15/01/2014 04:30:00,1487
15/01/2014 05:00:00,1459
15/01/2014 05:30:00,1479
15/01/2014 06:00:00,1447
15/01/2014 06:30:00,1496
15/01/2014 07:00:00,1521
15/01/2014 07:30:00,1533
15/01/2014 08:00:00,1524
15/01/2014 08:30:00,1503
15/01/2014 09:00:00,1481
15/01/2014 09:30:00,1158
15/01/2014 10:00:00,919
15/01/2014 10:30:00,1008
15/01/2014 11:00:00,925
15/01/2014 11:30:00,934
15/01/2014 12:00:00,916
15/01/2014 12:30:00,928
15/01/2014 13:00:00,904
15/01/2014 13:30:00,895
15/01/2014 14:00:00,1342
15/01/2014 14:30:00,1772
15/01/2014 15:00:00,1038
15/01/2014 15:30:00,953
15/01/2014 16:00:00,931
15/01/2014 16:30:00,907
15/01/2014 17:00:00,927
15/01/2014 17:30:00,1331
15/01/2014 18:00:00,1318
15/01/2014 18:30:00,1011
15/01/2014 19:00:00,962
15/01/2014 19:30:00,976
15/01/2014 20:00:00,1094
15/01/2014 20:30:00,972
15/01/2014 21:00:00,986
15/01/2014 21:30:00,966
15/01/2014 22:00:00,979
15/01/2014 22:30:00,974
15/01/2014 23:00:00,988
15/01/2014 23:30:00,1713
16/01/2014 00:00:00,1679
16/01/2014 00:30:00,1925
16/01/2014 01:00:00,1464
16/01/2014 01:30:00,1504
16/01/2014 02:00:00,1471
16/01/2014 02:30:00,1512
16/01/2014 03:00:00,1473
16/01/2014 03:30:00,1510
16/01/2014 04:00:00,1484
16/01/2014 04:30:00,1508
16/01/2014 05:00:00,1483
16/01/2014 05:30:00,1502
16/01/2014 06:00:00,1466
16/01/2014 06:30:00,1515
16/01/2014 07:00:00,1551
16/01/2014 07:30:00,1171
16/01/2014 08:00:00,1181
16/01/2014 08:30:00,912
16/01/2014 09:00:00,918
16/01/2014 09:30:00,896
16/01/2014 10:00:00,908
16/01/2014 10:30:00,901
16/01/2014 11:00:00,909
16/01/2014 11:30:00,903
16/01/2014 12:00:00,914
16/01/2014 12:30:00,898
16/01/2014 13:00:00,914
16/01/2014 13:30:00,1042
16/01/2014 14:00:00,557
16/01/2014 14:30:00,729
16/01/2014 15:00:00,669
16/01/2014 15:30:00,612
16/01/2014 16:00:00,1220
16/01/2014 16:30:00,784
16/01/2014 17:00:00,579
16/01/2014 17:30:00,1123
16/01/2014 18:00:00,1118
16/01/2014 18:30:00,1400
16/01/2014 19:00:00,993
16/01/2014 19:30:00,1250
16/01/2014 20:00:00,1430
16/01/2014 20:30:00,1021
16/01/2014 21:00:00,1035
16/01/2014 21:30:00,1567
16/01/2014 22:00:00,1571
16/01/2014 22:30:00,970
16/01/2014 23:00:00,941
16/01/2014 23:30:00,947
17/01/2014 00:00:00,931
17/01/2014 00:30:00,1126
17/01/2014 01:00:00,1466
17/01/2014 01:30:00,1499
17/01/2014 02:00:00,1463
17/01/2014 02:30:00,1500
17/01/2014 03:00:00,1458
17/01/2014 03:30:00,1502
17/01/2014 04:00:00,1470
17/01/2014 04:30:00,1499
17/01/2014 05:00:00,1460
17/01/2014 05:30:00,1490
17/01/2014 06:00:00,1436
17/01/2014 06:30:00,1508
17/01/2014 07:00:00,1472
17/01/2014 07:30:00,1527
17/01/2014 08:00:00,656
17/01/2014 08:30:00,570
17/01/2014 09:00:00,587
17/01/2014 09:30:00,670
17/01/2014 10:00:00,833
17/01/2014 10:30:00,1025
17/01/2014 11:00:00,1377
17/01/2014 11:30:00,754
17/01/2014 12:00:00,731
17/01/2014 12:30:00,711
17/01/2014 13:00:00,1127
17/01/2014 13:30:00,1317
17/01/2014 14:00:00,2036
17/01/2014 14:30:00,1116
17/01/2014 15:00:00,1320
17/01/2014 15:30:00,923
17/01/2014 16:00:00,937
17/01/2014 16:30:00,947
17/01/2014 17:00:00,1046
17/01/2014 17:30:00,1374
17/01/2014 18:00:00,1168
17/01/2014 18:30:00,1053
17/01/2014 19:00:00,1104
17/01/2014 19:30:00,1498
17/01/2014 20:00:00,1505
17/01/2014 20:30:00,1322
17/01/2014 21:00:00,1071
17/01/2014 21:30:00,1931
17/01/2014 22:00:00,1754
17/01/2014 22:30:00,1688
17/01/2014 23:00:00,1381
17/01/2014 23:30:00,1377
18/01/2014 00:00:00,1263
18/01/2014 00:30:00,1296
18/01/2014 01:00:00,1252
18/01/2014 01:30:00,1296
18/01/2014 02:00:00,1256
18/01/2014 02:30:00,1292
18/01/2014 03:00:00,1256
18/01/2014 03:30:00,1290
18/01/2014 04:00:00,1248
18/01/2014 04:30:00,1286
18/01/2014 05:00:00,1252
18/01/2014 05:30:00,1288
18/01/2014 06:00:00,1259
18/01/2014 06:30:00,1313
18/01/2014 07:00:00,1278
18/01/2014 07:30:00,1308
18/01/2014 08:00:00,1272
18/01/2014 08:30:00,1095
18/01/2014 09:00:00,1347
18/01/2014 09:30:00,1481
18/01/2014 10:00:00,1476
18/01/2014 10:30:00,1855
18/01/2014 11:00:00,2100
18/01/2014 11:30:00,1575
18/01/2014 12:00:00,1345
18/01/2014 12:30:00,1608
18/01/2014 13:00:00,1633
18/01/2014 13:30:00,1124
18/01/2014 14:00:00,1665
18/01/2014 14:30:00,1579
18/01/2014 15:00:00,1852
18/01/2014 15:30:00,1250
18/01/2014 16:00:00,1284
18/01/2014 16:30:00,1243
18/01/2014 17:00:00,1449
18/01/2014 17:30:00,1473
