timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,65
01/01/2014 00:30:00,69
01/01/2014 01:00:00,46
01/01/2014 01:30:00,76
01/01/2014 02:00:00,40
01/01/2014 02:30:00,49
01/01/2014 03:00:00,46
01/01/2014 03:30:00,31
01/01/2014 04:00:00,48
01/01/2014 04:30:00,48
01/01/2014 05:00:00,39
01/01/2014 05:30:00,83
01/01/2014 06:00:00,92
01/01/2014 06:30:00,91
01/01/2014 07:00:00,72
01/01/2014 07:30:00,87
01/01/2014 08:00:00,63
01/01/2014 08:30:00,115
01/01/2014 09:00:00,83
01/01/2014 09:30:00,73
01/01/2014 10:00:00,279
01/01/2014 10:30:00,439
01/01/2014 11:00:00,2215
01/01/2014 11:30:00,1011
01/01/2014 12:00:00,68
01/01/2014 12:30:00,71
01/01/2014 13:00:00,96
01/01/2014 13:30:00,90
01/01/2014 14:30:00,54
01/01/2014 15:00:00,42
01/01/2014 15:30:00,62
01/01/2014 16:00:00,34
01/01/2014 16:30:00,50
01/01/2014 17:00:00,41
01/01/2014 17:30:00,85
01/01/2014 18:00:00,93
01/01/2014 18:30:00,90
01/01/2014 19:00:00,69
01/01/2014 19:30:00,142
01/01/2014 20:00:00,439
01/01/2014 20:30:00,175
01/01/2014 21:00:00,197
01/01/2014 21:30:00,155
01/01/2014 22:00:00,156
01/01/2014 22:30:00,55
01/01/2014 23:00:00,62
01/01/2014 23:30:00,64
02/01/2014 00:00:00,43
02/01/2014 00:30:00,73
02/01/2014 01:00:00,44
02/01/2014 01:30:00,57
02/01/2014 02:00:00,60
02/01/2014 02:30:00,38
02/01/2014 03:00:00,78
02/01/2014 03:30:00,113
02/01/2014 04:00:00,74
02/01/2014 04:30:00,50
02/01/2014 05:00:00,33
02/01/2014 05:30:00,80
02/01/2014 06:00:00,59
02/01/2014 06:30:00,68
02/01/2014 07:00:00,771
02/01/2014 07:30:00,81
02/01/2014 08:00:00,80
02/01/2014 08:30:00,61
02/01/2014 09:00:00,605
02/01/2014 09:30:00,1695
02/01/2014 10:00:00,307
02/01/2014 10:30:00,78
02/01/2014 11:00:00,44
02/01/2014 11:30:00,108
02/01/2014 12:00:00,100
02/01/2014 12:30:00,77
02/01/2014 13:00:00,87
02/01/2014 13:30:00,304
02/01/2014 14:00:00,181
02/01/2014 14:30:00,212
02/01/2014 15:00:00,118
02/01/2014 15:30:00,122
02/01/2014 16:00:00,87
02/01/2014 16:30:00,412
02/01/2014 17:00:00,103
02/01/2014 17:30:00,117
02/01/2014 18:00:00,125
02/01/2014 18:30:00,142
02/01/2014 19:00:00,118
02/01/2014 19:30:00,218
02/01/2014 20:00:00,499
02/01/2014 20:30:00,164
02/01/2014 21:00:00,198
02/01/2014 21:30:00,146
02/01/2014 22:00:00,155
02/01/2014 22:30:00,200
02/01/2014 23:00:00,165
02/01/2014 23:30:00,112
03/01/2014 00:00:00,36
03/01/2014 00:30:00,74
03/01/2014 01:00:00,44
03/01/2014 01:30:00,59
03/01/2014 02:00:00,58
03/01/2014 02:30:00,43
03/01/2014 03:00:00,40
03/01/2014 03:30:00,53
03/01/2014 04:00:00,40
03/01/2014 04:30:00,39
03/01/2014 05:00:00,52
03/01/2014 05:30:00,88
03/01/2014 06:00:00,63
03/01/2014 06:30:00,83
03/01/2014 07:00:00,686
03/01/2014 07:30:00,93
03/01/2014 08:00:00,215
03/01/2014 08:30:00,169
03/01/2014 09:00:00,1421
03/01/2014 09:30:00,45
03/01/2014 10:00:00,71
03/01/2014 10:30:00,700
03/01/2014 11:00:00,173
03/01/2014 11:30:00,185
03/01/2014 12:00:00,126
03/01/2014 12:30:00,689
03/01/2014 13:00:00,312
03/01/2014 13:30:00,308
03/01/2014 14:00:00,139
03/01/2014 14:30:00,116
03/01/2014 15:00:00,111
03/01/2014 15:30:00,149
03/01/2014 16:00:00,149
03/01/2014 16:30:00,500
03/01/2014 17:00:00,122
03/01/2014 17:30:00,90
03/01/2014 18:00:00,58
03/01/2014 18:30:00,73
03/01/2014 19:00:00,118
03/01/2014 19:30:00,90
03/01/2014 20:00:00,130
03/01/2014 20:30:00,107
03/01/2014 21:00:00,132
03/01/2014 21:30:00,136
03/01/2014 22:00:00,60
03/01/2014 22:30:00,82
03/01/2014 23:00:00,35
03/01/2014 23:30:00,72
04/01/2014 00:00:00,44
04/01/2014 00:30:00,56
04/01/2014 01:00:00,37
04/01/2014 01:30:00,52
04/01/2014 02:00:00,29
04/01/2014 02:30:00,52
04/01/2014 03:00:00,53
04/01/2014 03:30:00,40
04/01/2014 04:00:00,42
04/01/2014 04:30:00,54
04/01/2014 05:00:00,49
04/01/2014 05:30:00,1275
04/01/2014 06:00:00,318
04/01/2014 06:30:00,39
04/01/2014 07:00:00,100
04/01/2014 07:30:00,121
04/01/2014 08:00:00,96
04/01/2014 08:30:00,97
04/01/2014 09:00:00,137
04/01/2014 09:30:00,681
04/01/2014 10:00:00,224
04/01/2014 10:30:00,231
04/01/2014 11:00:00,169
04/01/2014 11:30:00,173
04/01/2014 12:00:00,183
04/01/2014 12:30:00,193
04/01/2014 13:00:00,186
04/01/2014 13:30:00,650
