timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,299
01/01/2014 00:30:00,296
01/01/2014 01:00:00,180
01/01/2014 01:30:00,170
01/01/2014 02:00:00,157
01/01/2014 02:30:00,169
01/01/2014 03:00:00,161
01/01/2014 03:30:00,158
01/01/2014 04:00:00,140
01/01/2014 04:30:00,123
01/01/2014 05:00:00,123
01/01/2014 05:30:00,130
01/01/2014 06:00:00,102
01/01/2014 06:30:00,74
01/01/2014 07:00:00,73
01/01/2014 07:30:00,64
01/01/2014 08:00:00,70
01/01/2014 08:30:00,70
01/01/2014 09:00:00,110
01/01/2014 09:30:00,266
01/01/2014 10:00:00,524
01/01/2014 10:30:00,551
01/01/2014 11:00:00,868
01/01/2014 11:30:00,701
01/01/2014 12:00:00,1369
01/01/2014 12:30:00,1251
01/01/2014 13:00:00,599
01/01/2014 13:30:00,474
01/01/2014 14:30:00,355
01/01/2014 15:00:00,148
01/01/2014 15:30:00,292
01/01/2014 16:00:00,576
01/01/2014 16:30:00,433
01/01/2014 17:00:00,278
01/01/2014 17:30:00,278
01/01/2014 18:00:00,322
01/01/2014 18:30:00,717
01/01/2014 19:00:00,665
01/01/2014 19:30:00,568
01/01/2014 20:00:00,862
01/01/2014 20:30:00,1453
01/01/2014 21:00:00,847
01/01/2014 21:30:00,468
01/01/2014 22:00:00,549
01/01/2014 22:30:00,591
01/01/2014 23:00:00,442
01/01/2014 23:30:00,424
02/01/2014 00:00:00,334
02/01/2014 00:30:00,140
02/01/2014 01:00:00,121
02/01/2014 01:30:00,108
02/01/2014 02:00:00,103
02/01/2014 02:30:00,98
02/01/2014 03:00:00,112
02/01/2014 03:30:00,108
02/01/2014 04:00:00,99
02/01/2014 04:30:00,114
02/01/2014 05:00:00,99
02/01/2014 05:30:00,100
02/01/2014 06:00:00,110
02/01/2014 06:30:00,136
02/01/2014 07:00:00,149
02/01/2014 07:30:00,153
02/01/2014 08:00:00,329
02/01/2014 08:30:00,153
02/01/2014 09:00:00,1146
02/01/2014 09:30:00,1360
02/01/2014 10:00:00,1191
02/01/2014 10:30:00,470
02/01/2014 11:00:00,334
02/01/2014 11:30:00,350
02/01/2014 12:00:00,329
02/01/2014 12:30:00,259
02/01/2014 13:00:00,219
02/01/2014 13:30:00,377
02/01/2014 14:00:00,476
02/01/2014 14:30:00,499
02/01/2014 15:00:00,1748
02/01/2014 15:30:00,1100
02/01/2014 16:00:00,705
02/01/2014 16:30:00,1062
02/01/2014 17:00:00,1157
02/01/2014 17:30:00,561
02/01/2014 18:00:00,794
02/01/2014 18:30:00,175
02/01/2014 19:00:00,152
02/01/2014 19:30:00,158
02/01/2014 20:00:00,150
02/01/2014 20:30:00,162
02/01/2014 21:00:00,167
02/01/2014 21:30:00,442
02/01/2014 22:00:00,353
02/01/2014 22:30:00,421
02/01/2014 23:00:00,373
02/01/2014 23:30:00,294
03/01/2014 00:00:00,305
03/01/2014 00:30:00,293
03/01/2014 01:00:00,154
03/01/2014 01:30:00,143
03/01/2014 02:00:00,140
03/01/2014 02:30:00,120
03/01/2014 03:00:00,100
03/01/2014 03:30:00,108
03/01/2014 04:00:00,103
03/01/2014 04:30:00,99
03/01/2014 05:00:00,110
03/01/2014 05:30:00,98
03/01/2014 06:00:00,101
03/01/2014 06:30:00,142
03/01/2014 07:00:00,520
03/01/2014 07:30:00,1326
03/01/2014 08:00:00,734
03/01/2014 08:30:00,261
03/01/2014 09:00:00,686
03/01/2014 09:30:00,940
03/01/2014 10:00:00,1025
03/01/2014 10:30:00,272
03/01/2014 11:00:00,244
03/01/2014 11:30:00,722
03/01/2014 12:00:00,566
03/01/2014 12:30:00,1036
03/01/2014 13:00:00,1002
03/01/2014 13:30:00,602
03/01/2014 14:00:00,223
03/01/2014 14:30:00,233
03/01/2014 15:00:00,1023
03/01/2014 15:30:00,870
03/01/2014 16:00:00,339
03/01/2014 16:30:00,140
03/01/2014 17:00:00,180
03/01/2014 17:30:00,359
03/01/2014 18:00:00,551
03/01/2014 18:30:00,653
03/01/2014 19:00:00,749
03/01/2014 19:30:00,753
03/01/2014 20:00:00,248
03/01/2014 20:30:00,233
03/01/2014 21:00:00,231
03/01/2014 21:30:00,245
03/01/2014 22:00:00,233
03/01/2014 22:30:00,244
03/01/2014 23:00:00,394
03/01/2014 23:30:00,590
04/01/2014 00:00:00,578
04/01/2014 00:30:00,532
04/01/2014 01:00:00,272
04/01/2014 01:30:00,80
04/01/2014 02:00:00,77
04/01/2014 02:30:00,87
04/01/2014 03:00:00,77
04/01/2014 03:30:00,87
04/01/2014 04:00:00,78
04/01/2014 04:30:00,76
04/01/2014 05:00:00,85
04/01/2014 05:30:00,76
04/01/2014 06:00:00,78
04/01/2014 06:30:00,128
04/01/2014 07:00:00,121
04/01/2014 07:30:00,120
04/01/2014 08:00:00,355
04/01/2014 08:30:00,359
04/01/2014 09:00:00,425
04/01/2014 09:30:00,406
04/01/2014 10:00:00,1335
04/01/2014 10:30:00,388
04/01/2014 11:00:00,85
04/01/2014 11:30:00,82
04/01/2014 12:00:00,376
04/01/2014 12:30:00,493
04/01/2014 13:00:00,516
04/01/2014 13:30:00,589
04/01/2014 14:00:00,753
04/01/2014 14:30:00,1194
04/01/2014 15:00:00,942
04/01/2014 15:30:00,1101
04/01/2014 16:00:00,677
04/01/2014 16:30:00,645
04/01/2014 17:00:00,709
04/01/2014 17:30:00,1240
04/01/2014 18:00:00,1246
04/01/2014 18:30:00,1017
04/01/2014 19:00:00,905
04/01/2014 19:30:00,923
04/01/2014 20:00:00,1036
04/01/2014 20:30:00,1063
04/01/2014 21:00:00,871
04/01/2014 21:30:00,831
04/01/2014 22:00:00,861
04/01/2014 22:30:00,769
04/01/2014 23:00:00,817
04/01/2014 23:30:00,762
05/01/2014 00:00:00,70
05/01/2014 00:30:00,70
05/01/2014 01:00:00,61
05/01/2014 01:30:00,59
05/01/2014 02:00:00,69
05/01/2014 02:30:00,57
05/01/2014 03:00:00,70
05/01/2014 03:30:00,58
05/01/2014 04:00:00,57
05/01/2014 04:30:00,69
05/01/2014 05:00:00,57
05/01/2014 05:30:00,59
05/01/2014 06:00:00,65
05/01/2014 06:30:00,102
05/01/2014 07:00:00,106
05/01/2014 07:30:00,389
05/01/2014 08:00:00,158
05/01/2014 08:30:00,156
05/01/2014 09:00:00,154
05/01/2014 09:30:00,151
05/01/2014 10:00:00,353
05/01/2014 10:30:00,497
05/01/2014 11:00:00,304
05/01/2014 11:30:00,528
05/01/2014 12:00:00,393
05/01/2014 12:30:00,608
05/01/2014 13:00:00,627
05/01/2014 13:30:00,704
05/01/2014 14:00:00,692
05/01/2014 14:30:00,617
05/01/2014 15:00:00,559
05/01/2014 15:30:00,785
05/01/2014 16:00:00,1635
05/01/2014 16:30:00,880
05/01/2014 17:00:00,698
05/01/2014 17:30:00,721
05/01/2014 18:00:00,724
05/01/2014 18:30:00,1113
05/01/2014 19:00:00,451
05/01/2014 19:30:00,477
05/01/2014 20:00:00,476
05/01/2014 20:30:00,480
05/01/2014 21:00:00,321
05/01/2014 21:30:00,315
05/01/2014 22:00:00,351
05/01/2014 22:30:00,235
05/01/2014 23:00:00,101
05/01/2014 23:30:00,78
06/01/2014 00:00:00,83
06/01/2014 00:30:00,75
06/01/2014 01:00:00,73
06/01/2014 01:30:00,84
06/01/2014 02:00:00,72
06/01/2014 02:30:00,84
06/01/2014 03:00:00,72
06/01/2014 03:30:00,74
06/01/2014 04:00:00,84
06/01/2014 04:30:00,74
06/01/2014 05:00:00,83
06/01/2014 05:30:00,71
06/01/2014 06:00:00,73
06/01/2014 06:30:00,119
06/01/2014 07:00:00,431
06/01/2014 07:30:00,359
06/01/2014 08:00:00,445
06/01/2014 08:30:00,604
06/01/2014 09:00:00,876
06/01/2014 09:30:00,133
06/01/2014 10:00:00,449
06/01/2014 10:30:00,321
06/01/2014 11:00:00,241
06/01/2014 11:30:00,308
06/01/2014 12:00:00,191
06/01/2014 12:30:00,239
06/01/2014 13:00:00,260
06/01/2014 13:30:00,653
06/01/2014 14:00:00,1315
06/01/2014 14:30:00,932
06/01/2014 15:00:00,1124
06/01/2014 15:30:00,1221
06/01/2014 16:00:00,1782
06/01/2014 16:30:00,782
06/01/2014 17:00:00,666
06/01/2014 17:30:00,862
06/01/2014 18:00:00,926
06/01/2014 18:30:00,1058
06/01/2014 19:00:00,912
06/01/2014 19:30:00,310
06/01/2014 20:00:00,280
06/01/2014 20:30:00,296
06/01/2014 21:00:00,633
06/01/2014 21:30:00,318
06/01/2014 22:00:00,179
06/01/2014 22:30:00,183
06/01/2014 23:00:00,188
06/01/2014 23:30:00,173
07/01/2014 00:00:00,176
