timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,52
01/01/2014 00:30:00,25
01/01/2014 01:00:00,27
01/01/2014 01:30:00,48
01/01/2014 02:00:00,21
01/01/2014 02:30:00,48
01/01/2014 03:00:00,31
01/01/2014 03:30:00,23
01/01/2014 04:00:00,54
01/01/2014 04:30:00,22
01/01/2014 05:00:00,42
01/01/2014 05:30:00,34
01/01/2014 06:00:00,22
01/01/2014 06:30:00,54
01/01/2014 07:00:00,20
01/01/2014 07:30:00,35
01/01/2014 08:00:00,38
01/01/2014 08:30:00,21
01/01/2014 09:00:00,52
01/01/2014 09:30:00,480
01/01/2014 10:00:00,675
01/01/2014 10:30:00,662
01/01/2014 11:00:00,1802
01/01/2014 11:30:00,779
01/01/2014 12:00:00,639
01/01/2014 12:30:00,674
01/01/2014 13:00:00,637
01/01/2014 13:30:00,665
01/01/2014 14:30:00,653
01/01/2014 15:00:00,676
01/01/2014 15:30:00,643
01/01/2014 16:00:00,686
01/01/2014 16:30:00,674
01/01/2014 17:00:00,866
01/01/2014 17:30:00,703
01/01/2014 18:00:00,754
01/01/2014 18:30:00,736
01/01/2014 19:00:00,747
01/01/2014 19:30:00,728
01/01/2014 20:00:00,725
01/01/2014 20:30:00,1437
01/01/2014 21:00:00,715
01/01/2014 21:30:00,778
01/01/2014 22:00:00,137
01/01/2014 22:30:00,45
01/01/2014 23:00:00,35
01/01/2014 23:30:00,31
02/01/2014 00:00:00,55
02/01/2014 00:30:00,27
02/01/2014 01:00:00,52
02/01/2014 01:30:00,25
02/01/2014 02:00:00,33
02/01/2014 02:30:00,45
02/01/2014 03:00:00,21
02/01/2014 03:30:00,58
02/01/2014 04:00:00,22
02/01/2014 04:30:00,34
02/01/2014 05:00:00,40
02/01/2014 05:30:00,21
02/01/2014 06:00:00,53
02/01/2014 06:30:00,21
02/01/2014 07:00:00,55
02/01/2014 07:30:00,49
02/01/2014 08:00:00,783
02/01/2014 08:30:00,349
02/01/2014 09:00:00,643
02/01/2014 09:30:00,659
02/01/2014 10:00:00,823
02/01/2014 10:30:00,633
02/01/2014 11:00:00,631
02/01/2014 11:30:00,55
02/01/2014 12:00:00,70
02/01/2014 12:30:00,67
02/01/2014 13:00:00,52
02/01/2014 13:30:00,81
02/01/2014 14:00:00,49
02/01/2014 14:30:00,81
02/01/2014 15:00:00,105
02/01/2014 15:30:00,65
02/01/2014 16:00:00,51
02/01/2014 16:30:00,267
02/01/2014 17:00:00,1353
02/01/2014 17:30:00,655
02/01/2014 18:00:00,672
02/01/2014 18:30:00,642
02/01/2014 19:00:00,680
02/01/2014 19:30:00,654
02/01/2014 20:00:00,666
02/01/2014 20:30:00,672
02/01/2014 21:00:00,651
02/01/2014 21:30:00,693
02/01/2014 22:00:00,668
02/01/2014 22:30:00,84
02/01/2014 23:00:00,85
02/01/2014 23:30:00,58
03/01/2014 00:00:00,104
03/01/2014 00:30:00,26
03/01/2014 01:00:00,46
03/01/2014 01:30:00,48
03/01/2014 02:00:00,21
03/01/2014 02:30:00,52
03/01/2014 03:00:00,28
03/01/2014 03:30:00,768
03/01/2014 04:00:00,52
03/01/2014 04:30:00,21
03/01/2014 05:00:00,45
03/01/2014 05:30:00,36
03/01/2014 06:00:00,21
03/01/2014 06:30:00,55
03/01/2014 07:00:00,21
03/01/2014 07:30:00,274
03/01/2014 08:00:00,693
03/01/2014 08:30:00,639
03/01/2014 09:00:00,672
03/01/2014 09:30:00,661
