timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,325
01/01/2014 00:30:00,137
01/01/2014 01:00:00,138
01/01/2014 01:30:00,102
01/01/2014 02:00:00,175
01/01/2014 02:30:00,180
01/01/2014 03:00:00,106
01/01/2014 03:30:00,131
01/01/2014 04:00:00,167
01/01/2014 04:30:00,130
01/01/2014 05:00:00,112
01/01/2014 05:30:00,240
01/01/2014 06:00:00,191
01/01/2014 06:30:00,151
01/01/2014 07:00:00,180
01/01/2014 07:30:00,167
01/01/2014 08:00:00,263
01/01/2014 08:30:00,148
01/01/2014 09:00:00,438
01/01/2014 09:30:00,611
01/01/2014 10:00:00,419
01/01/2014 10:30:00,256
01/01/2014 11:00:00,212
01/01/2014 11:30:00,173
01/01/2014 12:00:00,160
01/01/2014 12:30:00,171
01/01/2014 13:00:00,483
01/01/2014 13:30:00,302
01/01/2014 14:30:00,577
01/01/2014 15:00:00,761
01/01/2014 15:30:00,743
01/01/2014 16:00:00,687
01/01/2014 16:30:00,606
01/01/2014 17:00:00,488
01/01/2014 17:30:00,524
01/01/2014 18:00:00,635
01/01/2014 18:30:00,469
01/01/2014 19:00:00,854
01/01/2014 19:30:00,1804
01/01/2014 20:00:00,1031
01/01/2014 20:30:00,1505
01/01/2014 21:00:00,749
01/01/2014 21:30:00,906
01/01/2014 22:00:00,865
01/01/2014 22:30:00,870
01/01/2014 23:00:00,281
01/01/2014 23:30:00,202
02/01/2014 00:00:00,216
02/01/2014 00:30:00,211
02/01/2014 01:00:00,157
02/01/2014 01:30:00,198
02/01/2014 02:00:00,210
02/01/2014 02:30:00,112
02/01/2014 03:00:00,131
02/01/2014 03:30:00,129
02/01/2014 04:00:00,118
02/01/2014 04:30:00,154
02/01/2014 05:00:00,119
02/01/2014 05:30:00,184
02/01/2014 06:00:00,173
02/01/2014 06:30:00,386
02/01/2014 07:00:00,518
02/01/2014 07:30:00,614
02/01/2014 08:00:00,442
02/01/2014 08:30:00,362
02/01/2014 09:00:00,180
02/01/2014 09:30:00,104
02/01/2014 10:00:00,105
02/01/2014 10:30:00,201
02/01/2014 11:00:00,267
02/01/2014 11:30:00,104
02/01/2014 12:00:00,154
02/01/2014 12:30:00,171
02/01/2014 13:00:00,194
02/01/2014 13:30:00,136
02/01/2014 14:00:00,164
02/01/2014 14:30:00,83
02/01/2014 15:00:00,156
02/01/2014 15:30:00,165
02/01/2014 16:00:00,261
02/01/2014 16:30:00,467
02/01/2014 17:00:00,409
02/01/2014 17:30:00,656
02/01/2014 18:00:00,617
02/01/2014 18:30:00,705
02/01/2014 19:00:00,717
02/01/2014 19:30:00,1868
02/01/2014 20:00:00,1044
02/01/2014 20:30:00,1627
