timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,94
01/01/2014 00:30:00,83
01/01/2014 01:00:00,118
01/01/2014 01:30:00,103
01/01/2014 02:00:00,78
01/01/2014 02:30:00,93
01/01/2014 03:00:00,60
01/01/2014 03:30:00,93
01/01/2014 04:00:00,121
01/01/2014 04:30:00,80
01/01/2014 05:00:00,88
01/01/2014 05:30:00,98
01/01/2014 06:00:00,63
01/01/2014 06:30:00,85
01/01/2014 07:00:00,105
01/01/2014 07:30:00,108
01/01/2014 08:00:00,74
01/01/2014 08:30:00,105
01/01/2014 09:00:00,225
01/01/2014 09:30:00,186
01/01/2014 10:00:00,169
01/01/2014 10:30:00,241
01/01/2014 11:00:00,111
01/01/2014 11:30:00,135
01/01/2014 12:00:00,142
01/01/2014 12:30:00,514
01/01/2014 13:00:00,388
01/01/2014 13:30:00,251
01/01/2014 14:30:00,368
01/01/2014 15:00:00,285
01/01/2014 15:30:00,270
01/01/2014 16:00:00,231
01/01/2014 16:30:00,262
01/01/2014 17:00:00,280
01/01/2014 17:30:00,923
01/01/2014 18:00:00,569
01/01/2014 18:30:00,393
01/01/2014 19:00:00,396
01/01/2014 19:30:00,299
01/01/2014 20:00:00,358
01/01/2014 20:30:00,272
01/01/2014 21:00:00,809
01/01/2014 21:30:00,887
01/01/2014 22:00:00,387
01/01/2014 22:30:00,963
01/01/2014 23:00:00,181
01/01/2014 23:30:00,88
02/01/2014 00:00:00,111
02/01/2014 00:30:00,101
02/01/2014 01:00:00,63
02/01/2014 01:30:00,109
02/01/2014 02:00:00,121
02/01/2014 02:30:00,87
02/01/2014 03:00:00,114
02/01/2014 03:30:00,100
02/01/2014 04:00:00,56
02/01/2014 04:30:00,103
02/01/2014 05:00:00,100
02/01/2014 05:30:00,93
02/01/2014 06:00:00,126
02/01/2014 06:30:00,93
02/01/2014 07:00:00,73
02/01/2014 07:30:00,97
02/01/2014 08:00:00,90
02/01/2014 08:30:00,104
02/01/2014 09:00:00,248
02/01/2014 09:30:00,207
02/01/2014 10:00:00,109
02/01/2014 10:30:00,82
02/01/2014 11:00:00,85
02/01/2014 11:30:00,96
02/01/2014 12:00:00,215
02/01/2014 12:30:00,158
02/01/2014 13:00:00,219
02/01/2014 13:30:00,173
02/01/2014 14:00:00,135
02/01/2014 14:30:00,134
02/01/2014 15:00:00,169
02/01/2014 15:30:00,329
02/01/2014 16:00:00,232
02/01/2014 16:30:00,729
02/01/2014 17:00:00,684
02/01/2014 17:30:00,655
02/01/2014 18:00:00,451
02/01/2014 18:30:00,351
02/01/2014 19:00:00,199
02/01/2014 19:30:00,227
02/01/2014 20:00:00,351
02/01/2014 20:30:00,224
02/01/2014 21:00:00,252
02/01/2014 21:30:00,244
02/01/2014 22:00:00,233
02/01/2014 22:30:00,311
02/01/2014 23:00:00,371
02/01/2014 23:30:00,762
03/01/2014 00:00:00,452
03/01/2014 00:30:00,582
03/01/2014 01:00:00,393
03/01/2014 01:30:00,115
03/01/2014 02:00:00,102
03/01/2014 02:30:00,89
03/01/2014 03:00:00,101
03/01/2014 03:30:00,115
03/01/2014 04:00:00,95
03/01/2014 04:30:00,53
03/01/2014 05:00:00,99
03/01/2014 05:30:00,107
03/01/2014 06:00:00,87
03/01/2014 06:30:00,105
03/01/2014 07:00:00,99
03/01/2014 07:30:00,99
03/01/2014 08:00:00,129
03/01/2014 08:30:00,715
03/01/2014 09:00:00,443
03/01/2014 09:30:00,114
03/01/2014 10:00:00,116
03/01/2014 10:30:00,226
03/01/2014 11:00:00,127
03/01/2014 11:30:00,99
03/01/2014 12:00:00,134
03/01/2014 12:30:00,317
03/01/2014 13:00:00,220
03/01/2014 13:30:00,206
03/01/2014 14:00:00,174
03/01/2014 14:30:00,181
03/01/2014 15:00:00,215
03/01/2014 15:30:00,292
03/01/2014 16:00:00,187
03/01/2014 16:30:00,261
03/01/2014 17:00:00,271
