timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,87
01/01/2014 00:30:00,77
01/01/2014 01:00:00,57
01/01/2014 01:30:00,58
01/01/2014 02:00:00,91
01/01/2014 02:30:00,96
01/01/2014 03:00:00,76
01/01/2014 03:30:00,47
01/01/2014 04:00:00,47
01/01/2014 04:30:00,47
01/01/2014 05:00:00,59
01/01/2014 05:30:00,62
01/01/2014 06:00:00,72
01/01/2014 06:30:00,93
01/01/2014 07:00:00,46
01/01/2014 07:30:00,73
01/01/2014 08:00:00,70
01/01/2014 08:30:00,47
01/01/2014 09:00:00,53
01/01/2014 09:30:00,83
01/01/2014 10:00:00,92
01/01/2014 10:30:00,216
01/01/2014 11:00:00,48
01/01/2014 11:30:00,46
01/01/2014 12:00:00,46
01/01/2014 12:30:00,77
01/01/2014 13:00:00,71
01/01/2014 13:30:00,59
01/01/2014 14:30:00,380
01/01/2014 15:00:00,115
01/01/2014 15:30:00,431
01/01/2014 16:00:00,558
01/01/2014 16:30:00,604
01/01/2014 17:00:00,1524
01/01/2014 17:30:00,456
01/01/2014 18:00:00,397
01/01/2014 18:30:00,938
01/01/2014 19:00:00,866
01/01/2014 19:30:00,720
01/01/2014 20:00:00,608
01/01/2014 20:30:00,362
01/01/2014 21:00:00,248
01/01/2014 21:30:00,262
01/01/2014 22:00:00,1135
01/01/2014 22:30:00,789
01/01/2014 23:00:00,137
01/01/2014 23:30:00,96
02/01/2014 00:00:00,115
02/01/2014 00:30:00,71
02/01/2014 01:00:00,60
02/01/2014 01:30:00,95
02/01/2014 02:00:00,58
02/01/2014 02:30:00,58
02/01/2014 03:00:00,58
02/01/2014 03:30:00,92
02/01/2014 04:00:00,36
02/01/2014 04:30:00,23
02/01/2014 05:00:00,18
02/01/2014 05:30:00,17
02/01/2014 06:00:00,81
02/01/2014 06:30:00,66
02/01/2014 07:00:00,111
02/01/2014 07:30:00,334
02/01/2014 08:00:00,265
02/01/2014 08:30:00,38
02/01/2014 09:00:00,38
02/01/2014 09:30:00,37
02/01/2014 10:00:00,44
02/01/2014 10:30:00,72
02/01/2014 11:00:00,48
02/01/2014 11:30:00,327
02/01/2014 12:00:00,95
02/01/2014 12:30:00,106
02/01/2014 13:00:00,83
02/01/2014 13:30:00,97
02/01/2014 14:00:00,98
02/01/2014 14:30:00,119
02/01/2014 15:00:00,118
02/01/2014 15:30:00,66
02/01/2014 16:00:00,164
02/01/2014 16:30:00,284
02/01/2014 17:00:00,1021
02/01/2014 17:30:00,663
02/01/2014 18:00:00,1165
02/01/2014 18:30:00,1115
02/01/2014 19:00:00,851
02/01/2014 19:30:00,1028
02/01/2014 20:00:00,977
02/01/2014 20:30:00,553
02/01/2014 21:00:00,448
02/01/2014 21:30:00,299
02/01/2014 22:00:00,284
02/01/2014 22:30:00,262
02/01/2014 23:00:00,243
02/01/2014 23:30:00,198
03/01/2014 00:00:00,182
03/01/2014 00:30:00,117
03/01/2014 01:00:00,41
03/01/2014 01:30:00,41
03/01/2014 02:00:00,40
03/01/2014 02:30:00,102
03/01/2014 03:00:00,19
03/01/2014 03:30:00,19
03/01/2014 04:00:00,20
03/01/2014 04:30:00,43
03/01/2014 05:00:00,68
03/01/2014 05:30:00,65
03/01/2014 06:00:00,46
03/01/2014 06:30:00,71
03/01/2014 07:00:00,365
03/01/2014 07:30:00,567
03/01/2014 08:00:00,184
03/01/2014 08:30:00,45
03/01/2014 09:00:00,45
03/01/2014 09:30:00,45
03/01/2014 10:00:00,81
03/01/2014 10:30:00,92
03/01/2014 11:00:00,93
03/01/2014 11:30:00,76
03/01/2014 12:00:00,70
03/01/2014 12:30:00,111
03/01/2014 13:00:00,136
03/01/2014 13:30:00,216
03/01/2014 14:00:00,219
03/01/2014 14:30:00,218
03/01/2014 15:00:00,175
03/01/2014 15:30:00,127
03/01/2014 16:00:00,145
03/01/2014 16:30:00,194
03/01/2014 17:00:00,241
03/01/2014 17:30:00,520
03/01/2014 18:00:00,1019
03/01/2014 18:30:00,663
03/01/2014 19:00:00,152
03/01/2014 19:30:00,137
03/01/2014 20:00:00,97
03/01/2014 20:30:00,648
03/01/2014 21:00:00,542
03/01/2014 21:30:00,121
03/01/2014 22:00:00,79
03/01/2014 22:30:00,108
03/01/2014 23:00:00,151
03/01/2014 23:30:00,85
04/01/2014 00:00:00,128
04/01/2014 00:30:00,131
04/01/2014 01:00:00,98
04/01/2014 01:30:00,111
04/01/2014 02:00:00,90
04/01/2014 02:30:00,62
04/01/2014 03:00:00,95
04/01/2014 03:30:00,61
04/01/2014 04:00:00,51
04/01/2014 04:30:00,20
04/01/2014 05:00:00,49
04/01/2014 05:30:00,19
04/01/2014 06:00:00,19
04/01/2014 06:30:00,19
04/01/2014 07:00:00,32
04/01/2014 07:30:00,36
04/01/2014 08:00:00,19
04/01/2014 08:30:00,71
04/01/2014 09:00:00,37
04/01/2014 09:30:00,51
04/01/2014 10:00:00,51
04/01/2014 10:30:00,37
04/01/2014 11:00:00,49
04/01/2014 11:30:00,23
04/01/2014 12:00:00,68
04/01/2014 12:30:00,762
04/01/2014 13:00:00,58
04/01/2014 13:30:00,60
04/01/2014 14:00:00,81
04/01/2014 14:30:00,112
04/01/2014 15:00:00,340
04/01/2014 15:30:00,122
04/01/2014 16:00:00,251
04/01/2014 16:30:00,720
04/01/2014 17:00:00,730
04/01/2014 17:30:00,462
04/01/2014 18:00:00,348
04/01/2014 18:30:00,449
04/01/2014 19:00:00,272
04/01/2014 19:30:00,521
04/01/2014 20:00:00,1136
04/01/2014 20:30:00,715
04/01/2014 21:00:00,489
04/01/2014 21:30:00,61
04/01/2014 22:00:00,55
04/01/2014 22:30:00,120
04/01/2014 23:00:00,87
04/01/2014 23:30:00,300
05/01/2014 00:00:00,95
05/01/2014 00:30:00,70
05/01/2014 01:00:00,60
05/01/2014 01:30:00,58
05/01/2014 02:00:00,87
05/01/2014 02:30:00,57
05/01/2014 03:00:00,38
05/01/2014 03:30:00,18
05/01/2014 04:00:00,19
05/01/2014 04:30:00,48
05/01/2014 05:00:00,18
05/01/2014 05:30:00,18
05/01/2014 06:00:00,18
05/01/2014 06:30:00,30
05/01/2014 07:00:00,37
05/01/2014 07:30:00,18
05/01/2014 08:00:00,18
05/01/2014 08:30:00,87
05/01/2014 09:00:00,68
05/01/2014 09:30:00,42
05/01/2014 10:00:00,30
05/01/2014 10:30:00,106
05/01/2014 11:00:00,105
05/01/2014 11:30:00,106
05/01/2014 12:00:00,100
05/01/2014 12:30:00,168
05/01/2014 13:00:00,106
05/01/2014 13:30:00,288
05/01/2014 14:00:00,306
05/01/2014 14:30:00,190
05/01/2014 15:00:00,52
05/01/2014 15:30:00,79
05/01/2014 16:00:00,221
05/01/2014 16:30:00,190
05/01/2014 17:00:00,424
05/01/2014 17:30:00,285
05/01/2014 18:00:00,195
05/01/2014 18:30:00,785
05/01/2014 19:00:00,688
05/01/2014 19:30:00,905
05/01/2014 20:00:00,369
05/01/2014 20:30:00,365
05/01/2014 21:00:00,157
05/01/2014 21:30:00,131
05/01/2014 22:00:00,65
05/01/2014 22:30:00,30
05/01/2014 23:00:00,29
05/01/2014 23:30:00,35
06/01/2014 00:00:00,73
06/01/2014 00:30:00,50
06/01/2014 01:00:00,27
06/01/2014 01:30:00,26
06/01/2014 02:00:00,27
06/01/2014 02:30:00,41
06/01/2014 03:00:00,40
06/01/2014 03:30:00,26
06/01/2014 04:00:00,26
06/01/2014 04:30:00,26
06/01/2014 05:00:00,54
06/01/2014 05:30:00,72
06/01/2014 06:00:00,53
06/01/2014 06:30:00,53
06/01/2014 07:00:00,353
06/01/2014 07:30:00,478
06/01/2014 08:00:00,768
06/01/2014 08:30:00,699
06/01/2014 09:00:00,168
06/01/2014 09:30:00,24
06/01/2014 10:00:00,24
06/01/2014 10:30:00,25
06/01/2014 11:00:00,34
06/01/2014 11:30:00,71
06/01/2014 12:00:00,36
06/01/2014 12:30:00,29
06/01/2014 13:00:00,27
06/01/2014 13:30:00,48
06/01/2014 14:00:00,88
06/01/2014 14:30:00,119
06/01/2014 15:00:00,186
06/01/2014 15:30:00,118
