timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,409
01/01/2014 00:30:00,477
01/01/2014 01:00:00,566
01/01/2014 01:30:00,358
01/01/2014 02:00:00,139
01/01/2014 02:30:00,190
01/01/2014 03:00:00,199
01/01/2014 03:30:00,106
01/01/2014 04:00:00,174
01/01/2014 04:30:00,509
01/01/2014 05:00:00,201
01/01/2014 05:30:00,126
01/01/2014 06:00:00,185
01/01/2014 06:30:00,227
01/01/2014 07:00:00,382
01/01/2014 07:30:00,480
01/01/2014 08:00:00,193
01/01/2014 08:30:00,85
01/01/2014 09:00:00,196
01/01/2014 09:30:00,206
01/01/2014 10:00:00,409
01/01/2014 10:30:00,950
01/01/2014 11:00:00,1215
01/01/2014 11:30:00,1011
01/01/2014 12:00:00,538
01/01/2014 12:30:00,1177
01/01/2014 13:00:00,1384
01/01/2014 13:30:00,880
01/01/2014 14:30:00,1640
01/01/2014 15:00:00,1478
01/01/2014 15:30:00,720
01/01/2014 16:00:00,755
01/01/2014 16:30:00,394
01/01/2014 17:00:00,346
01/01/2014 17:30:00,617
01/01/2014 18:00:00,411
01/01/2014 18:30:00,370
01/01/2014 19:00:00,317
01/01/2014 19:30:00,332
01/01/2014 20:00:00,405
01/01/2014 20:30:00,633
01/01/2014 21:00:00,417
01/01/2014 21:30:00,360
01/01/2014 22:00:00,220
01/01/2014 22:30:00,350
01/01/2014 23:00:00,465
01/01/2014 23:30:00,387
02/01/2014 00:00:00,363
02/01/2014 00:30:00,279
02/01/2014 01:00:00,120
02/01/2014 01:30:00,397
02/01/2014 02:00:00,275
02/01/2014 02:30:00,82
02/01/2014 03:00:00,197
02/01/2014 03:30:00,168
02/01/2014 04:00:00,243
02/01/2014 04:30:00,349
02/01/2014 05:00:00,162
02/01/2014 05:30:00,88
02/01/2014 06:00:00,188
02/01/2014 06:30:00,403
02/01/2014 07:00:00,391
02/01/2014 07:30:00,208
02/01/2014 08:00:00,185
02/01/2014 08:30:00,100
02/01/2014 09:00:00,275
02/01/2014 09:30:00,312
02/01/2014 10:00:00,156
02/01/2014 10:30:00,157
02/01/2014 11:00:00,180
02/01/2014 11:30:00,533
02/01/2014 12:00:00,417
02/01/2014 12:30:00,548
02/01/2014 13:00:00,558
02/01/2014 13:30:00,308
02/01/2014 14:00:00,188
02/01/2014 14:30:00,189
02/01/2014 15:00:00,250
02/01/2014 15:30:00,467
02/01/2014 16:00:00,402
02/01/2014 16:30:00,152
02/01/2014 17:00:00,349
02/01/2014 17:30:00,358
02/01/2014 18:00:00,575
02/01/2014 18:30:00,382
02/01/2014 19:00:00,927
02/01/2014 19:30:00,620
02/01/2014 20:00:00,355
02/01/2014 20:30:00,349
02/01/2014 21:00:00,255
02/01/2014 21:30:00,1220
02/01/2014 22:00:00,765
02/01/2014 22:30:00,756
02/01/2014 23:00:00,660
02/01/2014 23:30:00,365
03/01/2014 00:00:00,178
03/01/2014 00:30:00,215
03/01/2014 01:00:00,156
03/01/2014 01:30:00,193
03/01/2014 02:00:00,431
03/01/2014 02:30:00,271
03/01/2014 03:00:00,165
03/01/2014 03:30:00,198
03/01/2014 04:00:00,125
03/01/2014 04:30:00,266
03/01/2014 05:00:00,345
03/01/2014 05:30:00,144
03/01/2014 06:00:00,120
03/01/2014 06:30:00,177
03/01/2014 07:00:00,386
03/01/2014 07:30:00,382
03/01/2014 08:00:00,324
03/01/2014 08:30:00,169
03/01/2014 09:00:00,89
03/01/2014 09:30:00,188
03/01/2014 10:00:00,180
03/01/2014 10:30:00,141
03/01/2014 11:00:00,345
03/01/2014 11:30:00,452
03/01/2014 12:00:00,265
03/01/2014 12:30:00,663
03/01/2014 13:00:00,546
03/01/2014 13:30:00,1780
03/01/2014 14:00:00,597
03/01/2014 14:30:00,280
03/01/2014 15:00:00,205
03/01/2014 15:30:00,197
03/01/2014 16:00:00,456
03/01/2014 16:30:00,613
03/01/2014 17:00:00,354
03/01/2014 17:30:00,552
03/01/2014 18:00:00,951
03/01/2014 18:30:00,1136
03/01/2014 19:00:00,757
03/01/2014 19:30:00,650
03/01/2014 20:00:00,339
03/01/2014 20:30:00,347
03/01/2014 21:00:00,407
03/01/2014 21:30:00,709
03/01/2014 22:00:00,460
03/01/2014 22:30:00,402
03/01/2014 23:00:00,308
03/01/2014 23:30:00,545
04/01/2014 00:00:00,661
04/01/2014 00:30:00,239
04/01/2014 01:00:00,292
04/01/2014 01:30:00,265
04/01/2014 02:00:00,321
04/01/2014 02:30:00,488
04/01/2014 03:00:00,239
04/01/2014 03:30:00,57
04/01/2014 04:00:00,316
04/01/2014 04:30:00,473
04/01/2014 05:00:00,164
04/01/2014 05:30:00,176
04/01/2014 06:00:00,180
04/01/2014 06:30:00,414
04/01/2014 07:00:00,414
04/01/2014 07:30:00,219
04/01/2014 08:00:00,163
04/01/2014 08:30:00,293
04/01/2014 09:00:00,371
04/01/2014 09:30:00,1173
04/01/2014 10:00:00,909
04/01/2014 10:30:00,677
04/01/2014 11:00:00,474
04/01/2014 11:30:00,368
04/01/2014 12:00:00,103
04/01/2014 12:30:00,182
04/01/2014 13:00:00,873
04/01/2014 13:30:00,927
04/01/2014 14:00:00,720
04/01/2014 14:30:00,370
04/01/2014 15:00:00,576
04/01/2014 15:30:00,899
04/01/2014 16:00:00,523
04/01/2014 16:30:00,435
04/01/2014 17:00:00,318
04/01/2014 17:30:00,772
04/01/2014 18:00:00,1021
04/01/2014 18:30:00,949
04/01/2014 19:00:00,742
04/01/2014 19:30:00,712
04/01/2014 20:00:00,285
04/01/2014 20:30:00,356
04/01/2014 21:00:00,410
04/01/2014 21:30:00,248
04/01/2014 22:00:00,678
04/01/2014 22:30:00,549
04/01/2014 23:00:00,256
04/01/2014 23:30:00,349
05/01/2014 00:00:00,330
05/01/2014 00:30:00,303
05/01/2014 01:00:00,416
05/01/2014 01:30:00,566
05/01/2014 02:00:00,355
05/01/2014 02:30:00,86
05/01/2014 03:00:00,182
05/01/2014 03:30:00,198
05/01/2014 04:00:00,472
05/01/2014 04:30:00,388
05/01/2014 05:00:00,203
05/01/2014 05:30:00,190
05/01/2014 06:00:00,140
05/01/2014 06:30:00,254
05/01/2014 07:00:00,478
05/01/2014 07:30:00,461
05/01/2014 08:00:00,156
05/01/2014 08:30:00,134
05/01/2014 09:00:00,166
05/01/2014 09:30:00,406
05/01/2014 10:00:00,444
05/01/2014 10:30:00,577
05/01/2014 11:00:00,305
05/01/2014 11:30:00,988
05/01/2014 12:00:00,202
05/01/2014 12:30:00,595
05/01/2014 13:00:00,758
05/01/2014 13:30:00,1092
05/01/2014 14:00:00,1175
05/01/2014 14:30:00,1442
05/01/2014 15:00:00,1796
05/01/2014 15:30:00,1448
05/01/2014 16:00:00,379
05/01/2014 16:30:00,545
05/01/2014 17:00:00,445
05/01/2014 17:30:00,383
05/01/2014 18:00:00,590
05/01/2014 18:30:00,890
05/01/2014 19:00:00,907
05/01/2014 19:30:00,352
05/01/2014 20:00:00,376
05/01/2014 20:30:00,302
05/01/2014 21:00:00,645
05/01/2014 21:30:00,512
05/01/2014 22:00:00,260
05/01/2014 22:30:00,385
05/01/2014 23:00:00,352
05/01/2014 23:30:00,486
06/01/2014 00:00:00,629
06/01/2014 00:30:00,301
06/01/2014 01:00:00,234
06/01/2014 01:30:00,257
06/01/2014 02:00:00,177
06/01/2014 02:30:00,375
06/01/2014 03:00:00,361
06/01/2014 03:30:00,186
06/01/2014 04:00:00,81
06/01/2014 04:30:00,189
06/01/2014 05:00:00,193
06/01/2014 05:30:00,66
06/01/2014 06:00:00,371
06/01/2014 06:30:00,479
06/01/2014 07:00:00,120
06/01/2014 07:30:00,406
06/01/2014 08:00:00,230
06/01/2014 08:30:00,68
06/01/2014 09:00:00,203
06/01/2014 09:30:00,984
06/01/2014 10:00:00,630
06/01/2014 10:30:00,1181
06/01/2014 11:00:00,254
06/01/2014 11:30:00,90
06/01/2014 12:00:00,490
