timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,412
01/01/2014 00:30:00,360
01/01/2014 01:00:00,249
01/01/2014 01:30:00,123
01/01/2014 02:00:00,106
01/01/2014 02:30:00,106
01/01/2014 03:00:00,104
01/01/2014 03:30:00,200
01/01/2014 04:00:00,105
01/01/2014 04:30:00,1621
01/01/2014 05:00:00,187
01/01/2014 05:30:00,72
01/01/2014 06:00:00,74
01/01/2014 06:30:00,103
01/01/2014 07:00:00,117
01/01/2014 07:30:00,105
01/01/2014 08:00:00,112
01/01/2014 08:30:00,236
01/01/2014 09:00:00,770
01/01/2014 09:30:00,457
01/01/2014 10:00:00,219
01/01/2014 10:30:00,165
01/01/2014 11:00:00,167
01/01/2014 11:30:00,152
01/01/2014 12:00:00,140
01/01/2014 12:30:00,115
01/01/2014 13:00:00,112
01/01/2014 13:30:00,214
01/01/2014 14:30:00,214
01/01/2014 15:00:00,180
01/01/2014 15:30:00,410
01/01/2014 16:00:00,338
01/01/2014 16:30:00,289
01/01/2014 17:00:00,359
01/01/2014 17:30:00,396
01/01/2014 18:00:00,543
01/01/2014 18:30:00,457
01/01/2014 19:00:00,508
01/01/2014 19:30:00,603
01/01/2014 20:00:00,1190
01/01/2014 20:30:00,741
01/01/2014 21:00:00,779
01/01/2014 21:30:00,367
01/01/2014 22:00:00,337
01/01/2014 22:30:00,575
01/01/2014 23:00:00,491
01/01/2014 23:30:00,152
02/01/2014 00:00:00,106
02/01/2014 00:30:00,117
02/01/2014 01:00:00,75
02/01/2014 01:30:00,85
02/01/2014 02:00:00,108
02/01/2014 02:30:00,111
02/01/2014 03:00:00,112
02/01/2014 03:30:00,108
02/01/2014 04:00:00,109
02/01/2014 04:30:00,101
02/01/2014 05:00:00,107
02/01/2014 05:30:00,99
02/01/2014 06:00:00,81
02/01/2014 06:30:00,77
02/01/2014 07:00:00,80
02/01/2014 07:30:00,85
02/01/2014 08:00:00,107
02/01/2014 08:30:00,329
02/01/2014 09:00:00,591
02/01/2014 09:30:00,251
02/01/2014 10:00:00,1303
02/01/2014 10:30:00,684
02/01/2014 11:00:00,390
02/01/2014 11:30:00,1360
02/01/2014 12:00:00,272
02/01/2014 12:30:00,509
02/01/2014 13:00:00,697
02/01/2014 13:30:00,260
02/01/2014 14:00:00,227
02/01/2014 14:30:00,177
02/01/2014 15:00:00,111
02/01/2014 15:30:00,121
02/01/2014 16:00:00,120
02/01/2014 16:30:00,1256
02/01/2014 17:00:00,1223
02/01/2014 17:30:00,1339
02/01/2014 18:00:00,978
02/01/2014 18:30:00,459
02/01/2014 19:00:00,485
02/01/2014 19:30:00,720
02/01/2014 20:00:00,684
02/01/2014 20:30:00,758
02/01/2014 21:00:00,689
02/01/2014 21:30:00,324
02/01/2014 22:00:00,338
02/01/2014 22:30:00,473
02/01/2014 23:00:00,307
02/01/2014 23:30:00,136
03/01/2014 00:00:00,137
03/01/2014 00:30:00,207
03/01/2014 01:00:00,84
03/01/2014 01:30:00,96
03/01/2014 02:00:00,77
03/01/2014 02:30:00,103
03/01/2014 03:00:00,81
03/01/2014 03:30:00,69
03/01/2014 04:00:00,112
03/01/2014 04:30:00,69
03/01/2014 05:00:00,78
03/01/2014 05:30:00,95
03/01/2014 06:00:00,76
03/01/2014 06:30:00,98
03/01/2014 07:00:00,114
03/01/2014 07:30:00,597
03/01/2014 08:00:00,571
03/01/2014 08:30:00,294
03/01/2014 09:00:00,730
03/01/2014 09:30:00,985
03/01/2014 10:00:00,716
03/01/2014 10:30:00,1647
03/01/2014 11:00:00,479
03/01/2014 11:30:00,1020
03/01/2014 12:00:00,982
03/01/2014 12:30:00,555
03/01/2014 13:00:00,338
03/01/2014 13:30:00,197
03/01/2014 14:00:00,165
03/01/2014 14:30:00,89
03/01/2014 15:00:00,115
03/01/2014 15:30:00,123
03/01/2014 16:00:00,118
03/01/2014 16:30:00,135
03/01/2014 17:00:00,389
03/01/2014 17:30:00,350
03/01/2014 18:00:00,367
03/01/2014 18:30:00,450
03/01/2014 19:00:00,513
03/01/2014 19:30:00,411
03/01/2014 20:00:00,336
03/01/2014 20:30:00,1233
03/01/2014 21:00:00,744
03/01/2014 21:30:00,880
03/01/2014 22:00:00,338
03/01/2014 22:30:00,513
03/01/2014 23:00:00,354
03/01/2014 23:30:00,296
04/01/2014 00:00:00,177
04/01/2014 00:30:00,231
04/01/2014 01:00:00,93
04/01/2014 01:30:00,86
04/01/2014 02:00:00,108
04/01/2014 02:30:00,112
04/01/2014 03:00:00,113
04/01/2014 03:30:00,102
04/01/2014 04:00:00,105
04/01/2014 04:30:00,105
04/01/2014 05:00:00,101
04/01/2014 05:30:00,99
04/01/2014 06:00:00,83
04/01/2014 06:30:00,83
04/01/2014 07:00:00,73
04/01/2014 07:30:00,1483
04/01/2014 08:00:00,500
04/01/2014 08:30:00,410
04/01/2014 09:00:00,474
04/01/2014 09:30:00,261
04/01/2014 10:00:00,170
04/01/2014 10:30:00,698
04/01/2014 11:00:00,170
04/01/2014 11:30:00,123
04/01/2014 12:00:00,118
04/01/2014 12:30:00,115
04/01/2014 13:00:00,209
04/01/2014 13:30:00,206
04/01/2014 14:00:00,329
04/01/2014 14:30:00,216
04/01/2014 15:00:00,387
