timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,2062
01/01/2014 00:30:00,558
01/01/2014 01:00:00,689
01/01/2014 01:30:00,1146
01/01/2014 02:00:00,1123
01/01/2014 02:30:00,498
01/01/2014 03:00:00,430
01/01/2014 03:30:00,343
01/01/2014 04:00:00,380
01/01/2014 04:30:00,404
01/01/2014 05:00:00,1948
01/01/2014 05:30:00,1944
01/01/2014 06:00:00,1950
01/01/2014 06:30:00,1942
01/01/2014 07:00:00,1977
01/01/2014 07:30:00,1288
01/01/2014 08:00:00,660
01/01/2014 08:30:00,386
01/01/2014 09:00:00,415
01/01/2014 09:30:00,347
01/01/2014 10:00:00,362
01/01/2014 10:30:00,351
01/01/2014 11:00:00,425
01/01/2014 11:30:00,439
01/01/2014 12:00:00,399
01/01/2014 12:30:00,635
01/01/2014 13:00:00,587
01/01/2014 13:30:00,452
01/01/2014 14:30:00,2008
01/01/2014 15:00:00,2394
01/01/2014 15:30:00,2906
01/01/2014 16:00:00,2274
01/01/2014 16:30:00,461
01/01/2014 17:00:00,695
01/01/2014 17:30:00,983
01/01/2014 18:00:00,656
01/01/2014 18:30:00,692
01/01/2014 19:00:00,693
01/01/2014 19:30:00,617
01/01/2014 20:00:00,605
01/01/2014 20:30:00,484
01/01/2014 21:00:00,458
01/01/2014 21:30:00,449
01/01/2014 22:00:00,483
01/01/2014 22:30:00,511
01/01/2014 23:00:00,2028
01/01/2014 23:30:00,2073
02/01/2014 00:00:00,2125
02/01/2014 00:30:00,499
02/01/2014 01:00:00,415
02/01/2014 01:30:00,375
02/01/2014 02:00:00,285
02/01/2014 02:30:00,275
02/01/2014 03:00:00,291
02/01/2014 03:30:00,325
02/01/2014 04:00:00,350
02/01/2014 04:30:00,400
02/01/2014 05:00:00,1862
02/01/2014 05:30:00,1897
02/01/2014 06:00:00,1870
02/01/2014 06:30:00,1905
02/01/2014 07:00:00,1941
02/01/2014 07:30:00,1480
02/01/2014 08:00:00,1203
02/01/2014 08:30:00,345
02/01/2014 09:00:00,325
02/01/2014 09:30:00,318
02/01/2014 10:00:00,453
02/01/2014 10:30:00,468
02/01/2014 11:00:00,367
02/01/2014 11:30:00,298
02/01/2014 12:00:00,481
02/01/2014 12:30:00,352
02/01/2014 13:00:00,432
02/01/2014 13:30:00,314
