timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,147
01/01/2014 00:30:00,97
01/01/2014 01:00:00,182
01/01/2014 01:30:00,74
01/01/2014 02:00:00,213
01/01/2014 02:30:00,86
01/01/2014 03:00:00,193
01/01/2014 03:30:00,105
01/01/2014 04:00:00,197
01/01/2014 04:30:00,102
01/01/2014 05:00:00,192
01/01/2014 05:30:00,127
01/01/2014 06:00:00,163
01/01/2014 06:30:00,236
01/01/2014 07:00:00,166
01/01/2014 07:30:00,205
01/01/2014 08:00:00,166
01/01/2014 08:30:00,167
01/01/2014 09:00:00,371
01/01/2014 09:30:00,295
01/01/2014 10:00:00,309
01/01/2014 10:30:00,172
01/01/2014 11:00:00,784
01/01/2014 11:30:00,556
01/01/2014 12:00:00,474
01/01/2014 12:30:00,722
01/01/2014 13:00:00,394
01/01/2014 13:30:00,217
01/01/2014 14:30:00,241
01/01/2014 15:00:00,269
01/01/2014 15:30:00,1581
01/01/2014 16:00:00,1048
01/01/2014 16:30:00,368
01/01/2014 17:00:00,1640
01/01/2014 17:30:00,878
01/01/2014 18:00:00,571
01/01/2014 18:30:00,877
01/01/2014 19:00:00,2617
01/01/2014 19:30:00,1763
01/01/2014 20:00:00,347
01/01/2014 20:30:00,1380
01/01/2014 21:00:00,1486
01/01/2014 21:30:00,1573
01/01/2014 22:00:00,1665
01/01/2014 22:30:00,694
01/01/2014 23:00:00,248
01/01/2014 23:30:00,95
02/01/2014 00:00:00,132
02/01/2014 00:30:00,154
02/01/2014 01:00:00,98
02/01/2014 01:30:00,189
02/01/2014 02:00:00,90
02/01/2014 02:30:00,198
02/01/2014 03:00:00,87
02/01/2014 03:30:00,205
02/01/2014 04:00:00,84
02/01/2014 04:30:00,208
02/01/2014 05:00:00,80
02/01/2014 05:30:00,218
02/01/2014 06:00:00,70
02/01/2014 06:30:00,274
02/01/2014 07:00:00,101
02/01/2014 07:30:00,251
02/01/2014 08:00:00,264
02/01/2014 08:30:00,607
02/01/2014 09:00:00,143
02/01/2014 09:30:00,224
02/01/2014 10:00:00,200
02/01/2014 10:30:00,198
02/01/2014 11:00:00,171
02/01/2014 11:30:00,81
02/01/2014 12:00:00,191
02/01/2014 12:30:00,111
02/01/2014 13:00:00,436
02/01/2014 13:30:00,114
02/01/2014 14:00:00,229
02/01/2014 14:30:00,77
02/01/2014 15:00:00,216
02/01/2014 15:30:00,100
02/01/2014 16:00:00,156
02/01/2014 16:30:00,147
02/01/2014 17:00:00,216
02/01/2014 17:30:00,548
02/01/2014 18:00:00,705
02/01/2014 18:30:00,1296
02/01/2014 19:00:00,610
02/01/2014 19:30:00,346
02/01/2014 20:00:00,788
02/01/2014 20:30:00,260
