timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,106
01/01/2014 00:30:00,67
01/01/2014 01:00:00,43
01/01/2014 01:30:00,60
01/01/2014 02:00:00,467
01/01/2014 02:30:00,49
01/01/2014 03:00:00,45
01/01/2014 03:30:00,82
01/01/2014 04:00:00,326
01/01/2014 04:30:00,87
01/01/2014 05:00:00,59
01/01/2014 05:30:00,38
01/01/2014 06:00:00,290
01/01/2014 06:30:00,54
01/01/2014 07:00:00,40
01/01/2014 07:30:00,38
01/01/2014 08:00:00,53
01/01/2014 08:30:00,290
01/01/2014 09:00:00,207
01/01/2014 09:30:00,103
01/01/2014 10:00:00,181
01/01/2014 10:30:00,43
01/01/2014 11:00:00,377
01/01/2014 11:30:00,51
01/01/2014 12:00:00,775
01/01/2014 12:30:00,149
01/01/2014 13:00:00,443
01/01/2014 13:30:00,121
01/01/2014 14:30:00,358
01/01/2014 15:00:00,86
01/01/2014 15:30:00,336
01/01/2014 16:00:00,203
01/01/2014 16:30:00,192
01/01/2014 17:00:00,198
01/01/2014 17:30:00,195
01/01/2014 18:00:00,416
01/01/2014 18:30:00,291
01/01/2014 19:00:00,259
01/01/2014 19:30:00,297
01/01/2014 20:00:00,146
01/01/2014 20:30:00,158
01/01/2014 21:00:00,154
01/01/2014 21:30:00,419
01/01/2014 22:00:00,196
01/01/2014 22:30:00,152
01/01/2014 23:00:00,202
01/01/2014 23:30:00,367
02/01/2014 00:00:00,55
02/01/2014 00:30:00,32
02/01/2014 01:00:00,45
02/01/2014 01:30:00,74
02/01/2014 02:00:00,343
02/01/2014 02:30:00,87
02/01/2014 03:00:00,76
02/01/2014 03:30:00,41
02/01/2014 04:00:00,163
02/01/2014 04:30:00,178
02/01/2014 05:00:00,45
02/01/2014 05:30:00,34
02/01/2014 06:00:00,54
02/01/2014 06:30:00,328
02/01/2014 07:00:00,78
02/01/2014 07:30:00,98
02/01/2014 08:00:00,55
02/01/2014 08:30:00,30
02/01/2014 09:00:00,390
02/01/2014 09:30:00,53
02/01/2014 10:00:00,171
02/01/2014 10:30:00,875
02/01/2014 11:00:00,156
02/01/2014 11:30:00,364
02/01/2014 12:00:00,51
02/01/2014 12:30:00,60
02/01/2014 13:00:00,123
02/01/2014 13:30:00,239
02/01/2014 14:00:00,370
02/01/2014 14:30:00,83
02/01/2014 15:00:00,55
02/01/2014 15:30:00,69
02/01/2014 16:00:00,90
02/01/2014 16:30:00,383
02/01/2014 17:00:00,123
02/01/2014 17:30:00,81
02/01/2014 18:00:00,71
02/01/2014 18:30:00,89
02/01/2014 19:00:00,320
02/01/2014 19:30:00,70
02/01/2014 20:00:00,91
02/01/2014 20:30:00,127
02/01/2014 21:00:00,114
02/01/2014 21:30:00,389
02/01/2014 22:00:00,121
02/01/2014 22:30:00,42
02/01/2014 23:00:00,50
02/01/2014 23:30:00,219
