timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,292
01/01/2014 00:30:00,249
01/01/2014 01:00:00,138
01/01/2014 01:30:00,156
01/01/2014 02:00:00,212
01/01/2014 02:30:00,163
01/01/2014 03:00:00,268
01/01/2014 03:30:00,196
01/01/2014 04:00:00,215
01/01/2014 04:30:00,194
01/01/2014 05:00:00,187
01/01/2014 05:30:00,182
01/01/2014 06:00:00,221
01/01/2014 06:30:00,161
01/01/2014 07:00:00,194
01/01/2014 07:30:00,181
01/01/2014 08:00:00,157
01/01/2014 08:30:00,292
01/01/2014 09:00:00,351
01/01/2014 09:30:00,351
01/01/2014 10:00:00,239
01/01/2014 10:30:00,339
01/01/2014 11:00:00,1307
01/01/2014 11:30:00,290
01/01/2014 12:00:00,694
01/01/2014 12:30:00,1729
01/01/2014 13:00:00,1034
01/01/2014 13:30:00,585
01/01/2014 14:30:00,301
01/01/2014 15:00:00,334
01/01/2014 15:30:00,315
01/01/2014 16:00:00,312
01/01/2014 16:30:00,675
01/01/2014 17:00:00,919
01/01/2014 17:30:00,393
01/01/2014 18:00:00,303
01/01/2014 18:30:00,908
01/01/2014 19:00:00,581
01/01/2014 19:30:00,327
01/01/2014 20:00:00,1028
01/01/2014 20:30:00,332
01/01/2014 21:00:00,418
01/01/2014 21:30:00,453
01/01/2014 22:00:00,386
01/01/2014 22:30:00,569
01/01/2014 23:00:00,368
01/01/2014 23:30:00,408
02/01/2014 00:00:00,337
02/01/2014 00:30:00,344
02/01/2014 01:00:00,522
02/01/2014 01:30:00,170
02/01/2014 02:00:00,167
02/01/2014 02:30:00,126
02/01/2014 03:00:00,198
02/01/2014 03:30:00,151
02/01/2014 04:00:00,172
02/01/2014 04:30:00,175
02/01/2014 05:00:00,123
02/01/2014 05:30:00,162
02/01/2014 06:00:00,144
02/01/2014 06:30:00,170
02/01/2014 07:00:00,202
02/01/2014 07:30:00,197
02/01/2014 08:00:00,177
02/01/2014 08:30:00,200
02/01/2014 09:00:00,192
02/01/2014 09:30:00,605
02/01/2014 10:00:00,183
02/01/2014 10:30:00,193
02/01/2014 11:00:00,204
02/01/2014 11:30:00,151
02/01/2014 12:00:00,891
02/01/2014 12:30:00,1433
02/01/2014 13:00:00,1349
02/01/2014 13:30:00,311
02/01/2014 14:00:00,301
02/01/2014 14:30:00,457
02/01/2014 15:00:00,692
02/01/2014 15:30:00,489
02/01/2014 16:00:00,607
02/01/2014 16:30:00,819
02/01/2014 17:00:00,574
02/01/2014 17:30:00,448
02/01/2014 18:00:00,481
02/01/2014 18:30:00,398
02/01/2014 19:00:00,386
02/01/2014 19:30:00,983
02/01/2014 20:00:00,793
02/01/2014 20:30:00,537
02/01/2014 21:00:00,396
02/01/2014 21:30:00,382
02/01/2014 22:00:00,343
02/01/2014 22:30:00,287
02/01/2014 23:00:00,342
02/01/2014 23:30:00,284
03/01/2014 00:00:00,641
03/01/2014 00:30:00,195
03/01/2014 01:00:00,158
03/01/2014 01:30:00,187
03/01/2014 02:00:00,133
03/01/2014 02:30:00,175
03/01/2014 03:00:00,159
03/01/2014 03:30:00,224
03/01/2014 04:00:00,229
03/01/2014 04:30:00,189
03/01/2014 05:00:00,197
03/01/2014 05:30:00,149
03/01/2014 06:00:00,168
03/01/2014 06:30:00,190
03/01/2014 07:00:00,186
03/01/2014 07:30:00,194
03/01/2014 08:00:00,171
03/01/2014 08:30:00,659
03/01/2014 09:00:00,322
03/01/2014 09:30:00,185
03/01/2014 10:00:00,261
03/01/2014 10:30:00,187
03/01/2014 11:00:00,197
03/01/2014 11:30:00,194
03/01/2014 12:00:00,158
03/01/2014 12:30:00,270
03/01/2014 13:00:00,1197
03/01/2014 13:30:00,338
03/01/2014 14:00:00,274
03/01/2014 14:30:00,216
03/01/2014 15:00:00,802
03/01/2014 15:30:00,1233
03/01/2014 16:00:00,1033
03/01/2014 16:30:00,738
03/01/2014 17:00:00,1401
03/01/2014 17:30:00,1368
03/01/2014 18:00:00,1043
03/01/2014 18:30:00,1316
03/01/2014 19:00:00,612
03/01/2014 19:30:00,842
03/01/2014 20:00:00,1582
03/01/2014 20:30:00,751
03/01/2014 21:00:00,517
03/01/2014 21:30:00,371
03/01/2014 22:00:00,362
03/01/2014 22:30:00,389
03/01/2014 23:00:00,346
03/01/2014 23:30:00,321
04/01/2014 00:00:00,245
04/01/2014 00:30:00,696
04/01/2014 01:00:00,207
04/01/2014 01:30:00,137
04/01/2014 02:00:00,179
04/01/2014 02:30:00,170
04/01/2014 03:00:00,160
04/01/2014 03:30:00,174
04/01/2014 04:00:00,198
04/01/2014 04:30:00,160
04/01/2014 05:00:00,222
04/01/2014 05:30:00,174
04/01/2014 06:00:00,222
04/01/2014 06:30:00,217
04/01/2014 07:00:00,189
04/01/2014 07:30:00,194
04/01/2014 08:00:00,205
04/01/2014 08:30:00,356
04/01/2014 09:00:00,341
04/01/2014 09:30:00,230
04/01/2014 10:00:00,176
04/01/2014 10:30:00,1500
04/01/2014 11:00:00,305
04/01/2014 11:30:00,280
04/01/2014 12:00:00,399
04/01/2014 12:30:00,1309
04/01/2014 13:00:00,682
04/01/2014 13:30:00,862
04/01/2014 14:00:00,666
04/01/2014 14:30:00,409
04/01/2014 15:00:00,1085
04/01/2014 15:30:00,1095
04/01/2014 16:00:00,985
04/01/2014 16:30:00,620
04/01/2014 17:00:00,280
04/01/2014 17:30:00,767
04/01/2014 18:00:00,688
04/01/2014 18:30:00,406
04/01/2014 19:00:00,303
04/01/2014 19:30:00,262
04/01/2014 20:00:00,465
04/01/2014 20:30:00,377
04/01/2014 21:00:00,505
04/01/2014 21:30:00,277
04/01/2014 22:00:00,266
04/01/2014 22:30:00,239
04/01/2014 23:00:00,514
04/01/2014 23:30:00,240
05/01/2014 00:00:00,286
05/01/2014 00:30:00,438
05/01/2014 01:00:00,366
05/01/2014 01:30:00,140
05/01/2014 02:00:00,217
05/01/2014 02:30:00,133
05/01/2014 03:00:00,171
05/01/2014 03:30:00,185
05/01/2014 04:00:00,196
05/01/2014 04:30:00,151
05/01/2014 05:00:00,204
05/01/2014 05:30:00,145
05/01/2014 06:00:00,148
05/01/2014 06:30:00,190
05/01/2014 07:00:00,168
05/01/2014 07:30:00,195
05/01/2014 08:00:00,208
05/01/2014 08:30:00,143
05/01/2014 09:00:00,585
05/01/2014 09:30:00,543
05/01/2014 10:00:00,391
05/01/2014 10:30:00,301
05/01/2014 11:00:00,627
05/01/2014 11:30:00,687
05/01/2014 12:00:00,2025
05/01/2014 12:30:00,933
05/01/2014 13:00:00,1285
05/01/2014 13:30:00,1100
05/01/2014 14:00:00,1160
05/01/2014 14:30:00,606
05/01/2014 15:00:00,310
05/01/2014 15:30:00,842
05/01/2014 16:00:00,969
05/01/2014 16:30:00,524
05/01/2014 17:00:00,475
05/01/2014 17:30:00,535
05/01/2014 18:00:00,650
05/01/2014 18:30:00,689
05/01/2014 19:00:00,331
05/01/2014 19:30:00,960
05/01/2014 20:00:00,421
05/01/2014 20:30:00,392
05/01/2014 21:00:00,347
05/01/2014 21:30:00,342
05/01/2014 22:00:00,260
05/01/2014 22:30:00,355
05/01/2014 23:00:00,326
05/01/2014 23:30:00,235
06/01/2014 00:00:00,635
06/01/2014 00:30:00,149
06/01/2014 01:00:00,195
06/01/2014 01:30:00,147
06/01/2014 02:00:00,162
06/01/2014 02:30:00,142
06/01/2014 03:00:00,158
06/01/2014 03:30:00,202
06/01/2014 04:00:00,147
06/01/2014 04:30:00,196
06/01/2014 05:00:00,141
06/01/2014 05:30:00,165
06/01/2014 06:00:00,157
06/01/2014 06:30:00,160
06/01/2014 07:00:00,218
06/01/2014 07:30:00,153
06/01/2014 08:00:00,263
06/01/2014 08:30:00,914
06/01/2014 09:00:00,290
06/01/2014 09:30:00,249
06/01/2014 10:00:00,813
06/01/2014 10:30:00,413
06/01/2014 11:00:00,1211
06/01/2014 11:30:00,634
06/01/2014 12:00:00,318
06/01/2014 12:30:00,228
