timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,185
01/01/2014 00:30:00,166
01/01/2014 01:00:00,167
01/01/2014 01:30:00,284
01/01/2014 02:00:00,309
01/01/2014 02:30:00,360
01/01/2014 03:00:00,325
01/01/2014 03:30:00,194
01/01/2014 04:00:00,136
01/01/2014 04:30:00,114
01/01/2014 05:00:00,99
01/01/2014 05:30:00,154
01/01/2014 06:00:00,205
01/01/2014 06:30:00,236
01/01/2014 07:00:00,197
01/01/2014 07:30:00,189
01/01/2014 08:00:00,181
01/01/2014 08:30:00,138
01/01/2014 09:00:00,153
01/01/2014 09:30:00,155
01/01/2014 10:00:00,153
01/01/2014 10:30:00,178
01/01/2014 11:00:00,278
01/01/2014 11:30:00,175
01/01/2014 12:00:00,175
01/01/2014 12:30:00,211
01/01/2014 13:00:00,253
01/01/2014 13:30:00,225
01/01/2014 14:30:00,265
01/01/2014 15:00:00,197
01/01/2014 15:30:00,222
01/01/2014 16:00:00,200
01/01/2014 16:30:00,343
01/01/2014 17:00:00,388
01/01/2014 17:30:00,1068
01/01/2014 18:00:00,800
01/01/2014 18:30:00,410
01/01/2014 19:00:00,316
01/01/2014 19:30:00,306
01/01/2014 20:00:00,732
01/01/2014 20:30:00,328
01/01/2014 21:00:00,309
01/01/2014 21:30:00,308
01/01/2014 22:00:00,271
01/01/2014 22:30:00,304
01/01/2014 23:00:00,350
01/01/2014 23:30:00,433
02/01/2014 00:00:00,398
02/01/2014 00:30:00,349
02/01/2014 01:00:00,398
02/01/2014 01:30:00,288
02/01/2014 02:00:00,290
02/01/2014 02:30:00,226
02/01/2014 03:00:00,174
02/01/2014 03:30:00,198
02/01/2014 04:00:00,149
02/01/2014 04:30:00,149
02/01/2014 05:00:00,163
02/01/2014 05:30:00,175
02/01/2014 06:00:00,252
02/01/2014 06:30:00,220
02/01/2014 07:00:00,205
02/01/2014 07:30:00,202
02/01/2014 08:00:00,208
02/01/2014 08:30:00,208
02/01/2014 09:00:00,237
02/01/2014 09:30:00,260
02/01/2014 10:00:00,260
02/01/2014 10:30:00,314
02/01/2014 11:00:00,190
02/01/2014 11:30:00,196
02/01/2014 12:00:00,256
02/01/2014 12:30:00,217
02/01/2014 13:00:00,236
02/01/2014 13:30:00,283
02/01/2014 14:00:00,233
02/01/2014 14:30:00,234
02/01/2014 15:00:00,137
02/01/2014 15:30:00,441
02/01/2014 16:00:00,546
02/01/2014 16:30:00,920
02/01/2014 17:00:00,558
02/01/2014 17:30:00,312
02/01/2014 18:00:00,456
02/01/2014 18:30:00,443
02/01/2014 19:00:00,380
02/01/2014 19:30:00,322
02/01/2014 20:00:00,336
02/01/2014 20:30:00,343
02/01/2014 21:00:00,801
02/01/2014 21:30:00,728
02/01/2014 22:00:00,530
02/01/2014 22:30:00,483
02/01/2014 23:00:00,477
02/01/2014 23:30:00,821
03/01/2014 00:00:00,1176
03/01/2014 00:30:00,439
03/01/2014 01:00:00,492
03/01/2014 01:30:00,242
03/01/2014 02:00:00,245
03/01/2014 02:30:00,199
03/01/2014 03:00:00,197
03/01/2014 03:30:00,201
03/01/2014 04:00:00,181
03/01/2014 04:30:00,164
03/01/2014 05:00:00,165
03/01/2014 05:30:00,209
03/01/2014 06:00:00,240
03/01/2014 06:30:00,253
03/01/2014 07:00:00,201
03/01/2014 07:30:00,228
03/01/2014 08:00:00,208
03/01/2014 08:30:00,157
03/01/2014 09:00:00,178
03/01/2014 09:30:00,199
03/01/2014 10:00:00,204
03/01/2014 10:30:00,216
03/01/2014 11:00:00,237
03/01/2014 11:30:00,568
03/01/2014 12:00:00,369
03/01/2014 12:30:00,242
03/01/2014 13:00:00,615
03/01/2014 13:30:00,285
03/01/2014 14:00:00,310
03/01/2014 14:30:00,395
03/01/2014 15:00:00,193
03/01/2014 15:30:00,146
03/01/2014 16:00:00,397
03/01/2014 16:30:00,442
03/01/2014 17:00:00,299
03/01/2014 17:30:00,373
03/01/2014 18:00:00,391
03/01/2014 18:30:00,326
03/01/2014 19:00:00,166
03/01/2014 19:30:00,400
03/01/2014 20:00:00,398
03/01/2014 20:30:00,708
03/01/2014 21:00:00,362
03/01/2014 21:30:00,309
03/01/2014 22:00:00,324
03/01/2014 22:30:00,333
03/01/2014 23:00:00,299
03/01/2014 23:30:00,244
04/01/2014 00:00:00,233
04/01/2014 00:30:00,211
04/01/2014 01:00:00,236
04/01/2014 01:30:00,305
04/01/2014 02:00:00,189
04/01/2014 02:30:00,152
04/01/2014 03:00:00,141
04/01/2014 03:30:00,120
04/01/2014 04:00:00,134
04/01/2014 04:30:00,159
04/01/2014 05:00:00,141
04/01/2014 05:30:00,159
04/01/2014 06:00:00,140
04/01/2014 06:30:00,118
04/01/2014 07:00:00,129
04/01/2014 07:30:00,101
04/01/2014 08:00:00,134
04/01/2014 08:30:00,151
04/01/2014 09:00:00,177
04/01/2014 09:30:00,227
04/01/2014 10:00:00,197
04/01/2014 10:30:00,273
04/01/2014 11:00:00,196
