timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,292
01/01/2014 00:30:00,259
01/01/2014 01:00:00,188
01/01/2014 01:30:00,112
01/01/2014 02:00:00,68
01/01/2014 02:30:00,126
01/01/2014 03:00:00,111
01/01/2014 03:30:00,148
01/01/2014 04:00:00,108
01/01/2014 04:30:00,100
01/01/2014 05:00:00,65
01/01/2014 05:30:00,120
01/01/2014 06:00:00,70
01/01/2014 06:30:00,95
01/01/2014 07:00:00,167
01/01/2014 07:30:00,124
01/01/2014 08:00:00,119
01/01/2014 08:30:00,141
01/01/2014 09:00:00,305
01/01/2014 09:30:00,269
01/01/2014 10:00:00,804
01/01/2014 10:30:00,743
01/01/2014 11:00:00,523
01/01/2014 11:30:00,408
01/01/2014 12:00:00,184
01/01/2014 12:30:00,250
01/01/2014 13:00:00,264
01/01/2014 13:30:00,243
01/01/2014 14:30:00,372
01/01/2014 15:00:00,384
01/01/2014 15:30:00,321
01/01/2014 16:00:00,369
01/01/2014 16:30:00,289
01/01/2014 17:00:00,373
01/01/2014 17:30:00,360
01/01/2014 18:00:00,463
01/01/2014 18:30:00,1336
01/01/2014 19:00:00,379
01/01/2014 19:30:00,311
01/01/2014 20:00:00,336
01/01/2014 20:30:00,283
01/01/2014 21:00:00,278
01/01/2014 21:30:00,380
01/01/2014 22:00:00,351
01/01/2014 22:30:00,382
01/01/2014 23:00:00,302
01/01/2014 23:30:00,348
02/01/2014 00:00:00,221
02/01/2014 00:30:00,100
02/01/2014 01:00:00,87
02/01/2014 01:30:00,90
02/01/2014 02:00:00,101
02/01/2014 02:30:00,48
02/01/2014 03:00:00,108
02/01/2014 03:30:00,105
02/01/2014 04:00:00,60
02/01/2014 04:30:00,89
02/01/2014 05:00:00,44
02/01/2014 05:30:00,111
02/01/2014 06:00:00,105
02/01/2014 06:30:00,61
02/01/2014 07:00:00,128
02/01/2014 07:30:00,113
02/01/2014 08:00:00,163
02/01/2014 08:30:00,124
02/01/2014 09:00:00,178
02/01/2014 09:30:00,259
02/01/2014 10:00:00,183
02/01/2014 10:30:00,129
02/01/2014 11:00:00,258
02/01/2014 11:30:00,224
02/01/2014 12:00:00,128
02/01/2014 12:30:00,76
02/01/2014 13:00:00,303
02/01/2014 13:30:00,118
02/01/2014 14:00:00,98
02/01/2014 14:30:00,85
02/01/2014 15:00:00,106
02/01/2014 15:30:00,115
02/01/2014 16:00:00,339
02/01/2014 16:30:00,301
02/01/2014 17:00:00,798
02/01/2014 17:30:00,1185
02/01/2014 18:00:00,402
02/01/2014 18:30:00,313
02/01/2014 19:00:00,349
02/01/2014 19:30:00,355
02/01/2014 20:00:00,349
02/01/2014 20:30:00,304
02/01/2014 21:00:00,402
02/01/2014 21:30:00,285
02/01/2014 22:00:00,266
02/01/2014 22:30:00,373
02/01/2014 23:00:00,307
02/01/2014 23:30:00,222
03/01/2014 00:00:00,122
03/01/2014 00:30:00,90
03/01/2014 01:00:00,63
03/01/2014 01:30:00,141
03/01/2014 02:00:00,128
03/01/2014 02:30:00,129
03/01/2014 03:00:00,90
03/01/2014 03:30:00,105
03/01/2014 04:00:00,70
03/01/2014 04:30:00,59
03/01/2014 05:00:00,111
03/01/2014 05:30:00,84
03/01/2014 06:00:00,91
03/01/2014 06:30:00,67
03/01/2014 07:00:00,105
03/01/2014 07:30:00,166
03/01/2014 08:00:00,128
03/01/2014 08:30:00,135
03/01/2014 09:00:00,194
03/01/2014 09:30:00,161
03/01/2014 10:00:00,166
03/01/2014 10:30:00,123
03/01/2014 11:00:00,191
03/01/2014 11:30:00,140
03/01/2014 12:00:00,189
03/01/2014 12:30:00,130
03/01/2014 13:00:00,131
03/01/2014 13:30:00,542
03/01/2014 14:00:00,244
03/01/2014 14:30:00,279
03/01/2014 15:00:00,365
03/01/2014 15:30:00,349
03/01/2014 16:00:00,304
03/01/2014 16:30:00,287
03/01/2014 17:00:00,383
03/01/2014 17:30:00,373
03/01/2014 18:00:00,928
03/01/2014 18:30:00,336
03/01/2014 19:00:00,358
03/01/2014 19:30:00,374
03/01/2014 20:00:00,340
