timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,873
01/01/2014 00:30:00,368
01/01/2014 01:00:00,93
01/01/2014 01:30:00,286
01/01/2014 02:00:00,309
01/01/2014 02:30:00,90
01/01/2014 03:00:00,147
01/01/2014 03:30:00,122
01/01/2014 04:00:00,415
01/01/2014 04:30:00,138
01/01/2014 05:00:00,87
01/01/2014 05:30:00,125
01/01/2014 06:00:00,99
01/01/2014 06:30:00,398
01/01/2014 07:00:00,119
01/01/2014 07:30:00,96
01/01/2014 08:00:00,473
01/01/2014 08:30:00,690
01/01/2014 09:00:00,467
01/01/2014 09:30:00,465
01/01/2014 10:00:00,153
01/01/2014 10:30:00,109
01/01/2014 11:00:00,194
01/01/2014 11:30:00,848
01/01/2014 12:00:00,170
01/01/2014 12:30:00,157
01/01/2014 13:00:00,491
01/01/2014 13:30:00,178
01/01/2014 14:30:00,237
01/01/2014 15:00:00,325
01/01/2014 15:30:00,156
01/01/2014 16:00:00,143
01/01/2014 16:30:00,229
01/01/2014 17:00:00,461
01/01/2014 17:30:00,203
01/01/2014 18:00:00,237
01/01/2014 18:30:00,183
01/01/2014 19:00:00,187
01/01/2014 19:30:00,443
01/01/2014 20:00:00,252
01/01/2014 20:30:00,836
01/01/2014 21:00:00,838
01/01/2014 21:30:00,810
01/01/2014 22:00:00,873
01/01/2014 22:30:00,1054
01/01/2014 23:00:00,820
01/01/2014 23:30:00,868
02/01/2014 00:00:00,793
02/01/2014 00:30:00,741
02/01/2014 01:00:00,634
02/01/2014 01:30:00,104
02/01/2014 02:00:00,328
02/01/2014 02:30:00,128
02/01/2014 03:00:00,107
02/01/2014 03:30:00,317
02/01/2014 04:00:00,109
02/01/2014 04:30:00,116
02/01/2014 05:00:00,145
02/01/2014 05:30:00,309
02/01/2014 06:00:00,85
02/01/2014 06:30:00,113
02/01/2014 07:00:00,79
02/01/2014 07:30:00,290
02/01/2014 08:00:00,510
02/01/2014 08:30:00,1026
02/01/2014 09:00:00,696
02/01/2014 09:30:00,115
02/01/2014 10:00:00,687
02/01/2014 10:30:00,391
02/01/2014 11:00:00,466
02/01/2014 11:30:00,0
02/01/2014 12:00:00,1
02/01/2014 12:30:00,168
02/01/2014 13:00:00,1
02/01/2014 13:30:00,8
02/01/2014 14:00:00,2
02/01/2014 14:30:00,317
02/01/2014 15:00:00,304
02/01/2014 15:30:00,267
02/01/2014 16:00:00,262
02/01/2014 16:30:00,657
02/01/2014 17:00:00,543
02/01/2014 17:30:00,419
02/01/2014 18:00:00,243
02/01/2014 18:30:00,810
02/01/2014 19:00:00,1223
02/01/2014 19:30:00,427
02/01/2014 20:00:00,275
02/01/2014 20:30:00,812
02/01/2014 21:00:00,833
02/01/2014 21:30:00,811
02/01/2014 22:00:00,853
02/01/2014 22:30:00,798
02/01/2014 23:00:00,1011
02/01/2014 23:30:00,802
03/01/2014 00:00:00,1024
03/01/2014 00:30:00,393
03/01/2014 01:00:00,128
03/01/2014 01:30:00,308
03/01/2014 02:00:00,96
03/01/2014 02:30:00,127
03/01/2014 03:00:00,86
03/01/2014 03:30:00,88
03/01/2014 04:00:00,363
03/01/2014 04:30:00,104
03/01/2014 05:00:00,97
03/01/2014 05:30:00,113
03/01/2014 06:00:00,325
03/01/2014 06:30:00,212
03/01/2014 07:00:00,130
03/01/2014 07:30:00,202
03/01/2014 08:00:00,758
03/01/2014 08:30:00,1452
03/01/2014 09:00:00,1317
03/01/2014 09:30:00,653
03/01/2014 10:00:00,579
03/01/2014 10:30:00,385
03/01/2014 11:00:00,49
03/01/2014 11:30:00,228
03/01/2014 12:00:00,146
03/01/2014 12:30:00,374
03/01/2014 13:00:00,317
03/01/2014 13:30:00,403
03/01/2014 14:00:00,272
03/01/2014 14:30:00,300
03/01/2014 15:00:00,945
03/01/2014 15:30:00,597
03/01/2014 16:00:00,1116
03/01/2014 16:30:00,1314
03/01/2014 17:00:00,1273
03/01/2014 17:30:00,1071
