timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,354
01/01/2014 00:30:00,342
01/01/2014 01:00:00,332
01/01/2014 01:30:00,330
01/01/2014 02:00:00,334
01/01/2014 02:30:00,328
01/01/2014 03:00:00,324
01/01/2014 03:30:00,324
01/01/2014 04:00:00,324
01/01/2014 04:30:00,319
01/01/2014 05:00:00,306
01/01/2014 05:30:00,248
01/01/2014 06:00:00,266
01/01/2014 06:30:00,297
01/01/2014 07:00:00,338
01/01/2014 07:30:00,315
01/01/2014 08:00:00,289
01/01/2014 08:30:00,389
01/01/2014 09:00:00,427
01/01/2014 09:30:00,460
01/01/2014 10:00:00,337
01/01/2014 10:30:00,334
01/01/2014 11:00:00,289
01/01/2014 11:30:00,319
01/01/2014 12:00:00,296
01/01/2014 12:30:00,291
01/01/2014 13:00:00,276
01/01/2014 13:30:00,252
01/01/2014 14:30:00,208
01/01/2014 15:00:00,316
01/01/2014 15:30:00,289
01/01/2014 16:00:00,362
01/01/2014 16:30:00,420
01/01/2014 17:00:00,391
01/01/2014 17:30:00,424
01/01/2014 18:00:00,427
01/01/2014 18:30:00,429
01/01/2014 19:00:00,438
01/01/2014 19:30:00,502
01/01/2014 20:00:00,517
01/01/2014 20:30:00,500
01/01/2014 21:00:00,468
01/01/2014 21:30:00,402
01/01/2014 22:00:00,435
01/01/2014 22:30:00,408
01/01/2014 23:00:00,360
01/01/2014 23:30:00,262
02/01/2014 00:00:00,243
02/01/2014 00:30:00,322
02/01/2014 01:00:00,415
02/01/2014 01:30:00,340
02/01/2014 02:00:00,346
02/01/2014 02:30:00,300
02/01/2014 03:00:00,269
02/01/2014 03:30:00,289
02/01/2014 04:00:00,288
02/01/2014 04:30:00,285
02/01/2014 05:00:00,229
02/01/2014 05:30:00,244
02/01/2014 06:00:00,228
02/01/2014 06:30:00,240
02/01/2014 07:00:00,274
02/01/2014 07:30:00,245
02/01/2014 08:00:00,301
02/01/2014 08:30:00,289
02/01/2014 09:00:00,258
02/01/2014 09:30:00,248
02/01/2014 10:00:00,231
02/01/2014 10:30:00,229
02/01/2014 11:00:00,230
02/01/2014 11:30:00,226
02/01/2014 12:00:00,402
02/01/2014 12:30:00,246
02/01/2014 13:00:00,205
02/01/2014 13:30:00,196
02/01/2014 14:00:00,270
02/01/2014 14:30:00,207
02/01/2014 15:00:00,231
02/01/2014 15:30:00,388
02/01/2014 16:00:00,213
02/01/2014 16:30:00,303
02/01/2014 17:00:00,307
02/01/2014 17:30:00,480
02/01/2014 18:00:00,551
02/01/2014 18:30:00,648
02/01/2014 19:00:00,516
02/01/2014 19:30:00,436
02/01/2014 20:00:00,478
02/01/2014 20:30:00,596
02/01/2014 21:00:00,408
02/01/2014 21:30:00,417
02/01/2014 22:00:00,509
02/01/2014 22:30:00,429
02/01/2014 23:00:00,405
02/01/2014 23:30:00,426
03/01/2014 00:00:00,334
03/01/2014 00:30:00,356
03/01/2014 01:00:00,314
03/01/2014 01:30:00,309
03/01/2014 02:00:00,274
03/01/2014 02:30:00,262
03/01/2014 03:00:00,262
03/01/2014 03:30:00,262
03/01/2014 04:00:00,261
03/01/2014 04:30:00,261
03/01/2014 05:00:00,217
03/01/2014 05:30:00,215
03/01/2014 06:00:00,213
03/01/2014 06:30:00,215
03/01/2014 07:00:00,319
03/01/2014 07:30:00,282
03/01/2014 08:00:00,288
03/01/2014 08:30:00,304
03/01/2014 09:00:00,282
03/01/2014 09:30:00,253
03/01/2014 10:00:00,241
03/01/2014 10:30:00,236
03/01/2014 11:00:00,231
03/01/2014 11:30:00,232
03/01/2014 12:00:00,240
03/01/2014 12:30:00,215
03/01/2014 13:00:00,188
03/01/2014 13:30:00,343
