timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,522
01/01/2014 00:30:00,154
01/01/2014 01:00:00,108
01/01/2014 01:30:00,77
01/01/2014 02:00:00,96
01/01/2014 02:30:00,63
01/01/2014 03:00:00,78
01/01/2014 03:30:00,43
01/01/2014 04:00:00,339
01/01/2014 04:30:00,53
01/01/2014 05:00:00,65
01/01/2014 05:30:00,67
01/01/2014 06:00:00,67
01/01/2014 06:30:00,52
01/01/2014 07:00:00,81
01/01/2014 07:30:00,49
01/01/2014 08:00:00,79
01/01/2014 08:30:00,87
01/01/2014 09:00:00,198
01/01/2014 09:30:00,116
01/01/2014 10:00:00,175
01/01/2014 10:30:00,128
01/01/2014 11:00:00,570
01/01/2014 11:30:00,283
01/01/2014 12:00:00,484
01/01/2014 12:30:00,603
01/01/2014 13:00:00,605
01/01/2014 13:30:00,543
01/01/2014 14:30:00,497
01/01/2014 15:00:00,517
01/01/2014 15:30:00,544
01/01/2014 16:00:00,501
01/01/2014 16:30:00,462
01/01/2014 17:00:00,544
01/01/2014 17:30:00,514
01/01/2014 18:00:00,446
01/01/2014 18:30:00,1027
01/01/2014 19:00:00,458
01/01/2014 19:30:00,1367
01/01/2014 20:00:00,2398
01/01/2014 20:30:00,1714
01/01/2014 21:00:00,515
01/01/2014 21:30:00,625
01/01/2014 22:00:00,589
01/01/2014 22:30:00,1026
01/01/2014 23:00:00,1007
01/01/2014 23:30:00,893
02/01/2014 00:00:00,455
02/01/2014 00:30:00,133
02/01/2014 01:00:00,118
02/01/2014 01:30:00,41
02/01/2014 02:00:00,90
02/01/2014 02:30:00,65
02/01/2014 03:00:00,55
02/01/2014 03:30:00,90
02/01/2014 04:00:00,283
02/01/2014 04:30:00,80
02/01/2014 05:00:00,49
02/01/2014 05:30:00,76
02/01/2014 06:00:00,54
02/01/2014 06:30:00,72
02/01/2014 07:00:00,60
02/01/2014 07:30:00,67
02/01/2014 08:00:00,65
02/01/2014 08:30:00,184
02/01/2014 09:00:00,213
02/01/2014 09:30:00,329
02/01/2014 10:00:00,224
02/01/2014 10:30:00,194
02/01/2014 11:00:00,706
02/01/2014 11:30:00,184
02/01/2014 12:00:00,77
02/01/2014 12:30:00,109
02/01/2014 13:00:00,212
02/01/2014 13:30:00,88
02/01/2014 14:00:00,134
02/01/2014 14:30:00,83
02/01/2014 15:00:00,309
02/01/2014 15:30:00,85
02/01/2014 16:00:00,174
02/01/2014 16:30:00,222
02/01/2014 17:00:00,243
02/01/2014 17:30:00,362
02/01/2014 18:00:00,254
02/01/2014 18:30:00,543
02/01/2014 19:00:00,347
02/01/2014 19:30:00,827
02/01/2014 20:00:00,961
02/01/2014 20:30:00,1035
02/01/2014 21:00:00,814
02/01/2014 21:30:00,251
02/01/2014 22:00:00,245
02/01/2014 22:30:00,813
02/01/2014 23:00:00,1045
02/01/2014 23:30:00,813
03/01/2014 00:00:00,247
03/01/2014 00:30:00,200
03/01/2014 01:00:00,237
03/01/2014 01:30:00,185
03/01/2014 02:00:00,159
03/01/2014 02:30:00,70
03/01/2014 03:00:00,56
03/01/2014 03:30:00,88
03/01/2014 04:00:00,41
03/01/2014 04:30:00,79
03/01/2014 05:00:00,57
03/01/2014 05:30:00,71
03/01/2014 06:00:00,51
03/01/2014 06:30:00,78
03/01/2014 07:00:00,58
03/01/2014 07:30:00,56
03/01/2014 08:00:00,86
03/01/2014 08:30:00,150
03/01/2014 09:00:00,88
03/01/2014 09:30:00,1010
03/01/2014 10:00:00,157
03/01/2014 10:30:00,180
03/01/2014 11:00:00,128
03/01/2014 11:30:00,125
03/01/2014 12:00:00,153
03/01/2014 12:30:00,425
03/01/2014 13:00:00,313
03/01/2014 13:30:00,305
03/01/2014 14:00:00,236
03/01/2014 14:30:00,317
03/01/2014 15:00:00,147
03/01/2014 15:30:00,1489
03/01/2014 16:00:00,1171
03/01/2014 16:30:00,435
03/01/2014 17:00:00,456
03/01/2014 17:30:00,645
03/01/2014 18:00:00,565
03/01/2014 18:30:00,434
03/01/2014 19:00:00,197
03/01/2014 19:30:00,284
03/01/2014 20:00:00,926
03/01/2014 20:30:00,1187
03/01/2014 21:00:00,180
03/01/2014 21:30:00,215
03/01/2014 22:00:00,211
03/01/2014 22:30:00,202
03/01/2014 23:00:00,110
03/01/2014 23:30:00,562
04/01/2014 00:00:00,480
04/01/2014 00:30:00,296
04/01/2014 01:00:00,392
04/01/2014 01:30:00,70
04/01/2014 02:00:00,53
04/01/2014 02:30:00,79
04/01/2014 03:00:00,52
04/01/2014 03:30:00,74
04/01/2014 04:00:00,64
04/01/2014 04:30:00,73
04/01/2014 05:00:00,45
04/01/2014 05:30:00,85
04/01/2014 06:00:00,365
04/01/2014 06:30:00,70
04/01/2014 07:00:00,75
04/01/2014 07:30:00,54
04/01/2014 08:00:00,67
04/01/2014 08:30:00,60
04/01/2014 09:00:00,185
04/01/2014 09:30:00,63
04/01/2014 10:00:00,132
04/01/2014 10:30:00,456
04/01/2014 11:00:00,181
04/01/2014 11:30:00,104
04/01/2014 12:00:00,209
04/01/2014 12:30:00,218
04/01/2014 13:00:00,158
04/01/2014 13:30:00,140
04/01/2014 14:00:00,376
04/01/2014 14:30:00,1211
04/01/2014 15:00:00,1314
04/01/2014 15:30:00,2344
04/01/2014 16:00:00,1269
04/01/2014 16:30:00,425
04/01/2014 17:00:00,343
04/01/2014 17:30:00,434
04/01/2014 18:00:00,2009
04/01/2014 18:30:00,1467
