timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,189
01/01/2014 00:30:00,173
01/01/2014 01:00:00,208
01/01/2014 01:30:00,78
01/01/2014 02:00:00,98
01/01/2014 02:30:00,88
01/01/2014 03:00:00,88
01/01/2014 03:30:00,90
01/01/2014 04:00:00,72
01/01/2014 04:30:00,105
01/01/2014 05:00:00,88
01/01/2014 05:30:00,75
01/01/2014 06:00:00,162
01/01/2014 06:30:00,133
01/01/2014 07:00:00,135
01/01/2014 07:30:00,146
01/01/2014 08:00:00,131
01/01/2014 08:30:00,298
01/01/2014 09:00:00,524
01/01/2014 09:30:00,452
01/01/2014 10:00:00,222
01/01/2014 10:30:00,603
01/01/2014 11:00:00,452
01/01/2014 11:30:00,661
01/01/2014 12:00:00,826
01/01/2014 12:30:00,691
01/01/2014 13:00:00,1127
01/01/2014 13:30:00,409
01/01/2014 14:30:00,367
01/01/2014 15:00:00,255
01/01/2014 15:30:00,259
01/01/2014 16:00:00,248
01/01/2014 16:30:00,251
01/01/2014 17:00:00,323
01/01/2014 17:30:00,315
01/01/2014 18:00:00,307
01/01/2014 18:30:00,343
01/01/2014 19:00:00,316
01/01/2014 19:30:00,268
01/01/2014 20:00:00,310
01/01/2014 20:30:00,944
01/01/2014 21:00:00,888
01/01/2014 21:30:00,1105
01/01/2014 22:00:00,418
01/01/2014 22:30:00,301
01/01/2014 23:00:00,267
01/01/2014 23:30:00,186
02/01/2014 00:00:00,112
02/01/2014 00:30:00,87
02/01/2014 01:00:00,109
02/01/2014 01:30:00,72
02/01/2014 02:00:00,69
02/01/2014 02:30:00,109
02/01/2014 03:00:00,73
02/01/2014 03:30:00,76
02/01/2014 04:00:00,80
02/01/2014 04:30:00,82
02/01/2014 05:00:00,83
02/01/2014 05:30:00,66
02/01/2014 06:00:00,122
02/01/2014 06:30:00,307
02/01/2014 07:00:00,369
02/01/2014 07:30:00,367
02/01/2014 08:00:00,425
02/01/2014 08:30:00,403
02/01/2014 09:00:00,385
02/01/2014 09:30:00,195
02/01/2014 10:00:00,83
02/01/2014 10:30:00,61
02/01/2014 11:00:00,101
02/01/2014 11:30:00,68
02/01/2014 12:00:00,81
02/01/2014 12:30:00,66
02/01/2014 13:00:00,80
02/01/2014 13:30:00,85
02/01/2014 14:00:00,61
02/01/2014 14:30:00,82
02/01/2014 15:00:00,88
02/01/2014 15:30:00,57
02/01/2014 16:00:00,90
02/01/2014 16:30:00,90
02/01/2014 17:00:00,125
02/01/2014 17:30:00,148
02/01/2014 18:00:00,126
02/01/2014 18:30:00,134
02/01/2014 19:00:00,115
02/01/2014 19:30:00,104
02/01/2014 20:00:00,152
02/01/2014 20:30:00,100
02/01/2014 21:00:00,100
02/01/2014 21:30:00,139
02/01/2014 22:00:00,104
02/01/2014 22:30:00,112
02/01/2014 23:00:00,123
02/01/2014 23:30:00,84
03/01/2014 00:00:00,81
03/01/2014 00:30:00,69
03/01/2014 01:00:00,85
03/01/2014 01:30:00,87
03/01/2014 02:00:00,59
03/01/2014 02:30:00,83
03/01/2014 03:00:00,92
03/01/2014 03:30:00,62
03/01/2014 04:00:00,75
03/01/2014 04:30:00,95
03/01/2014 05:00:00,66
03/01/2014 05:30:00,82
03/01/2014 06:00:00,119
03/01/2014 06:30:00,142
03/01/2014 07:00:00,123
03/01/2014 07:30:00,99
03/01/2014 08:00:00,147
