timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,90
01/01/2014 00:30:00,63
01/01/2014 01:00:00,84
01/01/2014 01:30:00,63
01/01/2014 02:00:00,80
01/01/2014 02:30:00,61
01/01/2014 03:00:00,78
01/01/2014 03:30:00,70
01/01/2014 04:00:00,71
01/01/2014 04:30:00,60
01/01/2014 05:00:00,93
01/01/2014 05:30:00,94
01/01/2014 06:00:00,75
01/01/2014 06:30:00,155
01/01/2014 07:00:00,313
01/01/2014 07:30:00,285
01/01/2014 08:00:00,254
01/01/2014 08:30:00,192
01/01/2014 09:00:00,219
01/01/2014 09:30:00,192
01/01/2014 10:00:00,342
01/01/2014 10:30:00,612
01/01/2014 11:00:00,619
01/01/2014 11:30:00,590
01/01/2014 12:00:00,206
01/01/2014 12:30:00,563
01/01/2014 13:00:00,249
01/01/2014 13:30:00,209
01/01/2014 14:30:00,103
01/01/2014 15:00:00,198
01/01/2014 15:30:00,221
01/01/2014 16:00:00,300
01/01/2014 16:30:00,712
01/01/2014 17:00:00,794
01/01/2014 17:30:00,743
01/01/2014 18:00:00,427
01/01/2014 18:30:00,188
01/01/2014 19:00:00,219
01/01/2014 19:30:00,395
01/01/2014 20:00:00,229
01/01/2014 20:30:00,456
01/01/2014 21:00:00,437
01/01/2014 21:30:00,262
01/01/2014 22:00:00,240
01/01/2014 22:30:00,241
01/01/2014 23:00:00,101
01/01/2014 23:30:00,83
02/01/2014 00:00:00,68
02/01/2014 00:30:00,52
02/01/2014 01:00:00,78
02/01/2014 01:30:00,49
02/01/2014 02:00:00,78
02/01/2014 02:30:00,64
02/01/2014 03:00:00,64
02/01/2014 03:30:00,50
02/01/2014 04:00:00,69
02/01/2014 04:30:00,86
02/01/2014 05:00:00,65
02/01/2014 05:30:00,57
02/01/2014 06:00:00,78
02/01/2014 06:30:00,89
02/01/2014 07:00:00,73
02/01/2014 07:30:00,157
02/01/2014 08:00:00,125
02/01/2014 08:30:00,268
02/01/2014 09:00:00,32
02/01/2014 09:30:00,0
02/01/2014 10:00:00,218
02/01/2014 10:30:00,98
02/01/2014 11:00:00,184
02/01/2014 11:30:00,20
02/01/2014 12:00:00,263
02/01/2014 12:30:00,136
02/01/2014 13:00:00,85
02/01/2014 13:30:00,354
02/01/2014 14:00:00,603
02/01/2014 14:30:00,567
02/01/2014 15:00:00,693
02/01/2014 15:30:00,550
02/01/2014 16:00:00,627
02/01/2014 16:30:00,933
02/01/2014 17:00:00,1048
02/01/2014 17:30:00,469
02/01/2014 18:00:00,397
02/01/2014 18:30:00,107
02/01/2014 19:00:00,200
02/01/2014 19:30:00,159
02/01/2014 20:00:00,320
02/01/2014 20:30:00,194
02/01/2014 21:00:00,121
02/01/2014 21:30:00,115
02/01/2014 22:00:00,78
02/01/2014 22:30:00,76
02/01/2014 23:00:00,76
02/01/2014 23:30:00,83
03/01/2014 00:00:00,56
03/01/2014 00:30:00,53
03/01/2014 01:00:00,79
03/01/2014 01:30:00,78
03/01/2014 02:00:00,58
03/01/2014 02:30:00,55
03/01/2014 03:00:00,74
03/01/2014 03:30:00,80
03/01/2014 04:00:00,56
03/01/2014 04:30:00,56
03/01/2014 05:00:00,73
03/01/2014 05:30:00,81
03/01/2014 06:00:00,60
03/01/2014 06:30:00,50
03/01/2014 07:00:00,96
03/01/2014 07:30:00,179
03/01/2014 08:00:00,226
03/01/2014 08:30:00,209
03/01/2014 09:00:00,90
03/01/2014 09:30:00,39
03/01/2014 10:00:00,416
03/01/2014 10:30:00,151
03/01/2014 11:00:00,1
03/01/2014 11:30:00,493
03/01/2014 12:00:00,596
03/01/2014 12:30:00,675
03/01/2014 13:00:00,543
03/01/2014 13:30:00,11
03/01/2014 14:00:00,212
03/01/2014 14:30:00,0
03/01/2014 15:00:00,70
03/01/2014 15:30:00,199
03/01/2014 16:00:00,192
03/01/2014 16:30:00,173
03/01/2014 17:00:00,151
03/01/2014 17:30:00,151
03/01/2014 18:00:00,415
03/01/2014 18:30:00,157
03/01/2014 19:00:00,282
03/01/2014 19:30:00,237
03/01/2014 20:00:00,220
03/01/2014 20:30:00,777
03/01/2014 21:00:00,459
03/01/2014 21:30:00,608
03/01/2014 22:00:00,155
03/01/2014 22:30:00,74
03/01/2014 23:00:00,66
03/01/2014 23:30:00,66
04/01/2014 00:00:00,68
04/01/2014 00:30:00,73
04/01/2014 01:00:00,52
04/01/2014 01:30:00,63
04/01/2014 02:00:00,84
04/01/2014 02:30:00,53
04/01/2014 03:00:00,52
04/01/2014 03:30:00,58
04/01/2014 04:00:00,91
04/01/2014 04:30:00,57
04/01/2014 05:00:00,58
04/01/2014 05:30:00,68
04/01/2014 06:00:00,97
04/01/2014 06:30:00,60
04/01/2014 07:00:00,53
04/01/2014 07:30:00,92
04/01/2014 08:00:00,199
04/01/2014 08:30:00,180
04/01/2014 09:00:00,326
04/01/2014 09:30:00,189
04/01/2014 10:00:00,121
04/01/2014 10:30:00,183
04/01/2014 11:00:00,153
04/01/2014 11:30:00,89
04/01/2014 12:00:00,222
04/01/2014 12:30:00,138
04/01/2014 13:00:00,246
04/01/2014 13:30:00,189
04/01/2014 14:00:00,116
04/01/2014 14:30:00,216
04/01/2014 15:00:00,192
04/01/2014 15:30:00,167
04/01/2014 16:00:00,205
04/01/2014 16:30:00,696
04/01/2014 17:00:00,984
04/01/2014 17:30:00,682
04/01/2014 18:00:00,558
04/01/2014 18:30:00,254
04/01/2014 19:00:00,565
04/01/2014 19:30:00,638
04/01/2014 20:00:00,828
04/01/2014 20:30:00,500
04/01/2014 21:00:00,265
04/01/2014 21:30:00,247
04/01/2014 22:00:00,228
04/01/2014 22:30:00,200
04/01/2014 23:00:00,202
04/01/2014 23:30:00,228
05/01/2014 00:00:00,234
05/01/2014 00:30:00,220
05/01/2014 01:00:00,228
05/01/2014 01:30:00,128
05/01/2014 02:00:00,99
05/01/2014 02:30:00,71
05/01/2014 03:00:00,94
05/01/2014 03:30:00,76
05/01/2014 04:00:00,93
05/01/2014 04:30:00,75
05/01/2014 05:00:00,95
05/01/2014 05:30:00,63
05/01/2014 06:00:00,158
05/01/2014 06:30:00,132
05/01/2014 07:00:00,160
05/01/2014 07:30:00,142
05/01/2014 08:00:00,213
05/01/2014 08:30:00,307
05/01/2014 09:00:00,171
05/01/2014 09:30:00,36
05/01/2014 10:00:00,93
05/01/2014 10:30:00,1
05/01/2014 11:00:00,5
05/01/2014 11:30:00,100
05/01/2014 12:00:00,1013
05/01/2014 12:30:00,1097
05/01/2014 13:00:00,1813
05/01/2014 13:30:00,658
05/01/2014 14:00:00,560
05/01/2014 14:30:00,182
05/01/2014 15:00:00,99
05/01/2014 15:30:00,236
05/01/2014 16:00:00,218
05/01/2014 16:30:00,90
05/01/2014 17:00:00,500
05/01/2014 17:30:00,618
05/01/2014 18:00:00,499
05/01/2014 18:30:00,258
05/01/2014 19:00:00,177
05/01/2014 19:30:00,396
05/01/2014 20:00:00,186
05/01/2014 20:30:00,440
05/01/2014 21:00:00,530
05/01/2014 21:30:00,546
05/01/2014 22:00:00,297
05/01/2014 22:30:00,75
05/01/2014 23:00:00,51
05/01/2014 23:30:00,89
06/01/2014 00:00:00,78
06/01/2014 00:30:00,50
06/01/2014 01:00:00,61
06/01/2014 01:30:00,102
06/01/2014 02:00:00,54
06/01/2014 02:30:00,57
06/01/2014 03:00:00,61
06/01/2014 03:30:00,82
06/01/2014 04:00:00,70
06/01/2014 04:30:00,56
06/01/2014 05:00:00,71
06/01/2014 05:30:00,66
06/01/2014 06:00:00,71
06/01/2014 06:30:00,71
06/01/2014 07:00:00,217
06/01/2014 07:30:00,185
06/01/2014 08:00:00,191
06/01/2014 08:30:00,97
06/01/2014 09:00:00,65
06/01/2014 09:30:00,964
06/01/2014 10:00:00,469
06/01/2014 10:30:00,22
06/01/2014 11:00:00,248
06/01/2014 11:30:00,570
06/01/2014 12:00:00,300
06/01/2014 12:30:00,655
06/01/2014 13:00:00,753
06/01/2014 13:30:00,749
06/01/2014 14:00:00,478
06/01/2014 14:30:00,489
06/01/2014 15:00:00,340
06/01/2014 15:30:00,42
06/01/2014 16:00:00,99
06/01/2014 16:30:00,102
06/01/2014 17:00:00,114
06/01/2014 17:30:00,188
06/01/2014 18:00:00,211
06/01/2014 18:30:00,315
06/01/2014 19:00:00,356
06/01/2014 19:30:00,241
06/01/2014 20:00:00,208
06/01/2014 20:30:00,165
06/01/2014 21:00:00,170
06/01/2014 21:30:00,65
06/01/2014 22:00:00,62
06/01/2014 22:30:00,66
06/01/2014 23:00:00,50
06/01/2014 23:30:00,65
07/01/2014 00:00:00,61
07/01/2014 00:30:00,77
07/01/2014 01:00:00,46
07/01/2014 01:30:00,55
