timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,203
01/01/2014 00:30:00,198
01/01/2014 01:00:00,184
01/01/2014 01:30:00,218
01/01/2014 02:00:00,235
01/01/2014 02:30:00,184
01/01/2014 03:00:00,200
01/01/2014 03:30:00,214
01/01/2014 04:00:00,238
01/01/2014 04:30:00,219
01/01/2014 05:00:00,232
01/01/2014 05:30:00,382
01/01/2014 06:00:00,323
01/01/2014 06:30:00,243
01/01/2014 07:00:00,236
01/01/2014 07:30:00,380
01/01/2014 08:00:00,206
01/01/2014 08:30:00,242
01/01/2014 09:00:00,356
01/01/2014 09:30:00,182
01/01/2014 10:00:00,311
01/01/2014 10:30:00,410
01/01/2014 11:00:00,502
01/01/2014 11:30:00,306
01/01/2014 12:00:00,459
01/01/2014 12:30:00,422
01/01/2014 13:00:00,276
01/01/2014 13:30:00,344
01/01/2014 14:30:00,369
01/01/2014 15:00:00,339
01/01/2014 15:30:00,621
01/01/2014 16:00:00,603
01/01/2014 16:30:00,679
01/01/2014 17:00:00,620
01/01/2014 17:30:00,1827
01/01/2014 18:00:00,1267
01/01/2014 18:30:00,1206
01/01/2014 19:00:00,1994
01/01/2014 19:30:00,1083
01/01/2014 20:00:00,651
01/01/2014 20:30:00,605
01/01/2014 21:00:00,632
01/01/2014 21:30:00,483
01/01/2014 22:00:00,1707
01/01/2014 22:30:00,1577
01/01/2014 23:00:00,1234
01/01/2014 23:30:00,987
02/01/2014 00:00:00,272
02/01/2014 00:30:00,208
02/01/2014 01:00:00,169
02/01/2014 01:30:00,189
02/01/2014 02:00:00,182
02/01/2014 02:30:00,207
02/01/2014 03:00:00,231
02/01/2014 03:30:00,192
02/01/2014 04:00:00,200
02/01/2014 04:30:00,196
02/01/2014 05:00:00,183
02/01/2014 05:30:00,194
02/01/2014 06:00:00,238
02/01/2014 06:30:00,256
02/01/2014 07:00:00,235
02/01/2014 07:30:00,305
02/01/2014 08:00:00,1245
02/01/2014 08:30:00,744
02/01/2014 09:00:00,234
02/01/2014 09:30:00,230
02/01/2014 10:00:00,226
02/01/2014 10:30:00,252
02/01/2014 11:00:00,347
02/01/2014 11:30:00,200
02/01/2014 12:00:00,275
02/01/2014 12:30:00,326
02/01/2014 13:00:00,323
02/01/2014 13:30:00,266
02/01/2014 14:00:00,2144
02/01/2014 14:30:00,1286
02/01/2014 15:00:00,1000
02/01/2014 15:30:00,741
02/01/2014 16:00:00,666
02/01/2014 16:30:00,685
02/01/2014 17:00:00,231
02/01/2014 17:30:00,228
02/01/2014 18:00:00,386
02/01/2014 18:30:00,591
02/01/2014 19:00:00,777
02/01/2014 19:30:00,1055
02/01/2014 20:00:00,1783
02/01/2014 20:30:00,755
02/01/2014 21:00:00,583
02/01/2014 21:30:00,1180
02/01/2014 22:00:00,550
02/01/2014 22:30:00,507
02/01/2014 23:00:00,521
02/01/2014 23:30:00,2303
03/01/2014 00:00:00,1396
03/01/2014 00:30:00,285
03/01/2014 01:00:00,193
03/01/2014 01:30:00,144
03/01/2014 02:00:00,196
03/01/2014 02:30:00,177
03/01/2014 03:00:00,212
03/01/2014 03:30:00,245
03/01/2014 04:00:00,211
03/01/2014 04:30:00,196
03/01/2014 05:00:00,168
03/01/2014 05:30:00,176
03/01/2014 06:00:00,196
03/01/2014 06:30:00,192
03/01/2014 07:00:00,220
03/01/2014 07:30:00,288
03/01/2014 08:00:00,420
03/01/2014 08:30:00,936
03/01/2014 09:00:00,346
03/01/2014 09:30:00,286
03/01/2014 10:00:00,226
03/01/2014 10:30:00,299
03/01/2014 11:00:00,380
03/01/2014 11:30:00,717
03/01/2014 12:00:00,980
03/01/2014 12:30:00,964
03/01/2014 13:00:00,996
03/01/2014 13:30:00,576
03/01/2014 14:00:00,605
03/01/2014 14:30:00,322
03/01/2014 15:00:00,250
03/01/2014 15:30:00,232
03/01/2014 16:00:00,221
03/01/2014 16:30:00,209
03/01/2014 17:00:00,222
03/01/2014 17:30:00,347
03/01/2014 18:00:00,420
03/01/2014 18:30:00,443
03/01/2014 19:00:00,2512
03/01/2014 19:30:00,1362
03/01/2014 20:00:00,3304
03/01/2014 20:30:00,901
03/01/2014 21:00:00,609
03/01/2014 21:30:00,585
03/01/2014 22:00:00,625
03/01/2014 22:30:00,684
03/01/2014 23:00:00,644
03/01/2014 23:30:00,1144
04/01/2014 00:00:00,222
04/01/2014 00:30:00,246
04/01/2014 01:00:00,299
04/01/2014 01:30:00,188
04/01/2014 02:00:00,251
04/01/2014 02:30:00,237
04/01/2014 03:00:00,200
04/01/2014 03:30:00,188
04/01/2014 04:00:00,186
04/01/2014 04:30:00,215
04/01/2014 05:00:00,192
04/01/2014 05:30:00,226
04/01/2014 06:00:00,250
04/01/2014 06:30:00,248
04/01/2014 07:00:00,216
04/01/2014 07:30:00,215
04/01/2014 08:00:00,301
04/01/2014 08:30:00,335
04/01/2014 09:00:00,309
04/01/2014 09:30:00,432
04/01/2014 10:00:00,260
04/01/2014 10:30:00,349
04/01/2014 11:00:00,400
04/01/2014 11:30:00,229
04/01/2014 12:00:00,348
04/01/2014 12:30:00,273
04/01/2014 13:00:00,755
