timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,267
01/01/2014 00:30:00,180
01/01/2014 01:00:00,282
01/01/2014 01:30:00,269
01/01/2014 02:00:00,106
01/01/2014 02:30:00,115
01/01/2014 03:00:00,98
01/01/2014 03:30:00,91
01/01/2014 04:00:00,99
01/01/2014 04:30:00,77
01/01/2014 05:00:00,98
01/01/2014 05:30:00,78
01/01/2014 06:00:00,147
01/01/2014 06:30:00,112
01/01/2014 07:00:00,105
01/01/2014 07:30:00,99
01/01/2014 08:00:00,94
01/01/2014 08:30:00,40
01/01/2014 09:00:00,104
01/01/2014 09:30:00,95
01/01/2014 10:00:00,328
01/01/2014 10:30:00,842
01/01/2014 11:00:00,486
01/01/2014 11:30:00,1237
01/01/2014 12:00:00,291
01/01/2014 12:30:00,281
01/01/2014 13:00:00,500
01/01/2014 13:30:00,375
01/01/2014 14:30:00,263
01/01/2014 15:00:00,674
01/01/2014 15:30:00,258
01/01/2014 16:00:00,342
01/01/2014 16:30:00,296
01/01/2014 17:00:00,321
01/01/2014 17:30:00,572
01/01/2014 18:00:00,380
01/01/2014 18:30:00,705
01/01/2014 19:00:00,1264
01/01/2014 19:30:00,528
01/01/2014 20:00:00,367
01/01/2014 20:30:00,390
01/01/2014 21:00:00,560
01/01/2014 21:30:00,391
01/01/2014 22:00:00,382
01/01/2014 22:30:00,326
01/01/2014 23:00:00,322
01/01/2014 23:30:00,294
02/01/2014 00:00:00,101
02/01/2014 00:30:00,52
02/01/2014 01:00:00,54
02/01/2014 01:30:00,115
02/01/2014 02:00:00,95
02/01/2014 02:30:00,97
02/01/2014 03:00:00,77
02/01/2014 03:30:00,98
02/01/2014 04:00:00,84
02/01/2014 04:30:00,85
02/01/2014 05:00:00,92
02/01/2014 05:30:00,75
02/01/2014 06:00:00,155
02/01/2014 06:30:00,119
02/01/2014 07:00:00,100
02/01/2014 07:30:00,102
02/01/2014 08:00:00,314
02/01/2014 08:30:00,213
02/01/2014 09:00:00,434
02/01/2014 09:30:00,158
02/01/2014 10:00:00,161
02/01/2014 10:30:00,102
02/01/2014 11:00:00,87
02/01/2014 11:30:00,89
02/01/2014 12:00:00,102
02/01/2014 12:30:00,135
02/01/2014 13:00:00,130
02/01/2014 13:30:00,97
02/01/2014 14:00:00,100
02/01/2014 14:30:00,150
02/01/2014 15:00:00,120
02/01/2014 15:30:00,87
02/01/2014 16:00:00,97
02/01/2014 16:30:00,71
02/01/2014 17:00:00,224
02/01/2014 17:30:00,186
02/01/2014 18:00:00,621
02/01/2014 18:30:00,590
02/01/2014 19:00:00,747
02/01/2014 19:30:00,745
02/01/2014 20:00:00,709
02/01/2014 20:30:00,852
02/01/2014 21:00:00,410
02/01/2014 21:30:00,223
02/01/2014 22:00:00,309
02/01/2014 22:30:00,441
02/01/2014 23:00:00,222
02/01/2014 23:30:00,149
03/01/2014 00:00:00,100
03/01/2014 00:30:00,76
03/01/2014 01:00:00,49
03/01/2014 01:30:00,109
03/01/2014 02:00:00,93
03/01/2014 02:30:00,93
03/01/2014 03:00:00,92
03/01/2014 03:30:00,78
03/01/2014 04:00:00,97
03/01/2014 04:30:00,77
03/01/2014 05:00:00,90
03/01/2014 05:30:00,88
03/01/2014 06:00:00,117
03/01/2014 06:30:00,127
03/01/2014 07:00:00,93
03/01/2014 07:30:00,116
03/01/2014 08:00:00,322
03/01/2014 08:30:00,242
03/01/2014 09:00:00,109
03/01/2014 09:30:00,170
03/01/2014 10:00:00,155
03/01/2014 10:30:00,155
03/01/2014 11:00:00,149
03/01/2014 11:30:00,145
03/01/2014 12:00:00,153
03/01/2014 12:30:00,200
03/01/2014 13:00:00,209
03/01/2014 13:30:00,180
03/01/2014 14:00:00,175
03/01/2014 14:30:00,220
03/01/2014 15:00:00,191
03/01/2014 15:30:00,195
03/01/2014 16:00:00,182
03/01/2014 16:30:00,227
03/01/2014 17:00:00,287
03/01/2014 17:30:00,289
03/01/2014 18:00:00,317
03/01/2014 18:30:00,1202
03/01/2014 19:00:00,842
03/01/2014 19:30:00,1074
03/01/2014 20:00:00,692
03/01/2014 20:30:00,498
03/01/2014 21:00:00,292
03/01/2014 21:30:00,371
03/01/2014 22:00:00,505
03/01/2014 22:30:00,298
03/01/2014 23:00:00,329
03/01/2014 23:30:00,364
04/01/2014 00:00:00,298
04/01/2014 00:30:00,335
04/01/2014 01:00:00,232
04/01/2014 01:30:00,189
04/01/2014 02:00:00,119
04/01/2014 02:30:00,104
04/01/2014 03:00:00,89
04/01/2014 03:30:00,99
04/01/2014 04:00:00,80
04/01/2014 04:30:00,101
04/01/2014 05:00:00,76
04/01/2014 05:30:00,98
04/01/2014 06:00:00,140
04/01/2014 06:30:00,119
04/01/2014 07:00:00,100
04/01/2014 07:30:00,131
04/01/2014 08:00:00,118
04/01/2014 08:30:00,66
04/01/2014 09:00:00,48
04/01/2014 09:30:00,385
04/01/2014 10:00:00,230
04/01/2014 10:30:00,139
04/01/2014 11:00:00,94
04/01/2014 11:30:00,102
04/01/2014 12:00:00,88
04/01/2014 12:30:00,133
04/01/2014 13:00:00,139
04/01/2014 13:30:00,134
04/01/2014 14:00:00,103
04/01/2014 14:30:00,159
04/01/2014 15:00:00,231
04/01/2014 15:30:00,732
04/01/2014 16:00:00,505
04/01/2014 16:30:00,415
04/01/2014 17:00:00,325
04/01/2014 17:30:00,302
04/01/2014 18:00:00,345
04/01/2014 18:30:00,279
04/01/2014 19:00:00,320
04/01/2014 19:30:00,323
04/01/2014 20:00:00,310
04/01/2014 20:30:00,255
04/01/2014 21:00:00,715
04/01/2014 21:30:00,677
04/01/2014 22:00:00,895
04/01/2014 22:30:00,405
04/01/2014 23:00:00,306
04/01/2014 23:30:00,282
05/01/2014 00:00:00,294
05/01/2014 00:30:00,324
05/01/2014 01:00:00,230
05/01/2014 01:30:00,226
05/01/2014 02:00:00,149
05/01/2014 02:30:00,140
05/01/2014 03:00:00,101
05/01/2014 03:30:00,87
05/01/2014 04:00:00,84
05/01/2014 04:30:00,96
05/01/2014 05:00:00,96
05/01/2014 05:30:00,81
05/01/2014 06:00:00,97
05/01/2014 06:30:00,105
05/01/2014 07:00:00,142
05/01/2014 07:30:00,129
05/01/2014 08:00:00,129
05/01/2014 08:30:00,107
05/01/2014 09:00:00,348
05/01/2014 09:30:00,146
05/01/2014 10:00:00,517
05/01/2014 10:30:00,203
