timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,52
01/01/2014 00:30:00,49
01/01/2014 01:00:00,121
01/01/2014 01:30:00,49
01/01/2014 02:00:00,38
01/01/2014 02:30:00,49
01/01/2014 03:00:00,22
01/01/2014 03:30:00,13
01/01/2014 04:00:00,15
01/01/2014 04:30:00,27
01/01/2014 05:00:00,50
01/01/2014 05:30:00,28
01/01/2014 06:00:00,16
01/01/2014 06:30:00,12
01/01/2014 07:00:00,13
01/01/2014 07:30:00,47
01/01/2014 08:00:00,71
01/01/2014 08:30:00,13
01/01/2014 09:00:00,13
01/01/2014 09:30:00,43
01/01/2014 10:00:00,258
01/01/2014 10:30:00,107
01/01/2014 11:00:00,81
01/01/2014 11:30:00,62
01/01/2014 12:00:00,64
01/01/2014 12:30:00,86
01/01/2014 13:00:00,89
01/01/2014 13:30:00,76
01/01/2014 14:30:00,55
01/01/2014 15:00:00,45
01/01/2014 15:30:00,91
01/01/2014 16:00:00,89
01/01/2014 16:30:00,151
01/01/2014 17:00:00,59
01/01/2014 17:30:00,102
01/01/2014 18:00:00,180
01/01/2014 18:30:00,339
01/01/2014 19:00:00,69
01/01/2014 19:30:00,96
01/01/2014 20:00:00,166
01/01/2014 20:30:00,122
01/01/2014 21:00:00,148
01/01/2014 21:30:00,83
01/01/2014 22:00:00,39
01/01/2014 22:30:00,61
01/01/2014 23:00:00,49
01/01/2014 23:30:00,37
02/01/2014 00:00:00,14
02/01/2014 00:30:00,12
02/01/2014 01:00:00,40
02/01/2014 01:30:00,48
02/01/2014 02:00:00,130
02/01/2014 02:30:00,50
02/01/2014 03:00:00,59
02/01/2014 03:30:00,50
02/01/2014 04:00:00,36
02/01/2014 04:30:00,15
02/01/2014 05:00:00,14
02/01/2014 05:30:00,30
02/01/2014 06:00:00,51
02/01/2014 06:30:00,30
02/01/2014 07:00:00,15
02/01/2014 07:30:00,15
02/01/2014 08:00:00,42
02/01/2014 08:30:00,50
02/01/2014 09:00:00,35
02/01/2014 09:30:00,185
02/01/2014 10:00:00,97
02/01/2014 10:30:00,103
02/01/2014 11:00:00,69
02/01/2014 11:30:00,40
02/01/2014 12:00:00,102
