timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,171
01/01/2014 00:30:00,127
01/01/2014 01:00:00,98
01/01/2014 01:30:00,86
01/01/2014 02:00:00,86
01/01/2014 02:30:00,72
01/01/2014 03:00:00,81
01/01/2014 03:30:00,86
01/01/2014 04:00:00,85
01/01/2014 04:30:00,78
01/01/2014 05:00:00,74
01/01/2014 05:30:00,88
01/01/2014 06:00:00,87
01/01/2014 06:30:00,78
01/01/2014 07:00:00,122
01/01/2014 07:30:00,130
01/01/2014 08:00:00,278
01/01/2014 08:30:00,114
01/01/2014 09:00:00,107
01/01/2014 09:30:00,213
01/01/2014 10:00:00,102
01/01/2014 10:30:00,135
01/01/2014 11:00:00,141
01/01/2014 11:30:00,171
01/01/2014 12:00:00,149
01/01/2014 12:30:00,148
01/01/2014 13:00:00,93
01/01/2014 13:30:00,143
01/01/2014 14:30:00,149
01/01/2014 15:00:00,156
01/01/2014 15:30:00,138
01/01/2014 16:00:00,199
01/01/2014 16:30:00,215
01/01/2014 17:00:00,404
01/01/2014 17:30:00,211
01/01/2014 18:00:00,214
01/01/2014 18:30:00,251
01/01/2014 19:00:00,253
01/01/2014 19:30:00,267
01/01/2014 20:00:00,249
01/01/2014 20:30:00,408
01/01/2014 21:00:00,270
01/01/2014 21:30:00,246
01/01/2014 22:00:00,601
01/01/2014 22:30:00,272
01/01/2014 23:00:00,197
01/01/2014 23:30:00,151
02/01/2014 00:00:00,128
02/01/2014 00:30:00,103
02/01/2014 01:00:00,81
02/01/2014 01:30:00,72
02/01/2014 02:00:00,78
02/01/2014 02:30:00,44
02/01/2014 03:00:00,44
02/01/2014 03:30:00,34
02/01/2014 04:00:00,34
02/01/2014 04:30:00,43
02/01/2014 05:00:00,43
02/01/2014 05:30:00,64
02/01/2014 06:00:00,75
02/01/2014 06:30:00,89
02/01/2014 07:00:00,140
02/01/2014 07:30:00,140
02/01/2014 08:00:00,355
02/01/2014 08:30:00,156
02/01/2014 09:00:00,570
02/01/2014 09:30:00,390
02/01/2014 10:00:00,73
02/01/2014 10:30:00,309
02/01/2014 11:00:00,187
02/01/2014 11:30:00,487
02/01/2014 12:00:00,105
02/01/2014 12:30:00,79
02/01/2014 13:00:00,100
02/01/2014 13:30:00,773
02/01/2014 14:00:00,502
02/01/2014 14:30:00,93
02/01/2014 15:00:00,123
02/01/2014 15:30:00,536
02/01/2014 16:00:00,305
02/01/2014 16:30:00,200
02/01/2014 17:00:00,587
02/01/2014 17:30:00,529
02/01/2014 18:00:00,212
02/01/2014 18:30:00,208
02/01/2014 19:00:00,142
02/01/2014 19:30:00,146
02/01/2014 20:00:00,154
02/01/2014 20:30:00,148
02/01/2014 21:00:00,138
02/01/2014 21:30:00,154
02/01/2014 22:00:00,176
02/01/2014 22:30:00,246
02/01/2014 23:00:00,168
02/01/2014 23:30:00,166
03/01/2014 00:00:00,116
03/01/2014 00:30:00,112
03/01/2014 01:00:00,72
03/01/2014 01:30:00,80
03/01/2014 02:00:00,85
03/01/2014 02:30:00,86
03/01/2014 03:00:00,74
03/01/2014 03:30:00,84
03/01/2014 04:00:00,61
03/01/2014 04:30:00,44
03/01/2014 05:00:00,27
03/01/2014 05:30:00,41
03/01/2014 06:00:00,43
03/01/2014 06:30:00,41
03/01/2014 07:00:00,110
03/01/2014 07:30:00,144
03/01/2014 08:00:00,370
03/01/2014 08:30:00,144
03/01/2014 09:00:00,159
03/01/2014 09:30:00,86
03/01/2014 10:00:00,85
03/01/2014 10:30:00,89
03/01/2014 11:00:00,515
03/01/2014 11:30:00,333
03/01/2014 12:00:00,389
03/01/2014 12:30:00,232
03/01/2014 13:00:00,519
03/01/2014 13:30:00,113
03/01/2014 14:00:00,125
03/01/2014 14:30:00,76
03/01/2014 15:00:00,96
03/01/2014 15:30:00,88
03/01/2014 16:00:00,143
03/01/2014 16:30:00,686
03/01/2014 17:00:00,868
03/01/2014 17:30:00,441
03/01/2014 18:00:00,572
03/01/2014 18:30:00,577
03/01/2014 19:00:00,529
03/01/2014 19:30:00,550
03/01/2014 20:00:00,318
03/01/2014 20:30:00,328
03/01/2014 21:00:00,381
03/01/2014 21:30:00,400
03/01/2014 22:00:00,398
03/01/2014 22:30:00,509
03/01/2014 23:00:00,193
03/01/2014 23:30:00,170
04/01/2014 00:00:00,181
04/01/2014 00:30:00,133
04/01/2014 01:00:00,94
04/01/2014 01:30:00,78
04/01/2014 02:00:00,80
04/01/2014 02:30:00,88
04/01/2014 03:00:00,87
04/01/2014 03:30:00,86
04/01/2014 04:00:00,74
04/01/2014 04:30:00,86
04/01/2014 05:00:00,86
04/01/2014 05:30:00,57
04/01/2014 06:00:00,33
04/01/2014 06:30:00,45
04/01/2014 07:00:00,99
04/01/2014 07:30:00,86
04/01/2014 08:00:00,280
04/01/2014 08:30:00,130
04/01/2014 09:00:00,231
04/01/2014 09:30:00,123
04/01/2014 10:00:00,132
04/01/2014 10:30:00,172
04/01/2014 11:00:00,152
04/01/2014 11:30:00,135
04/01/2014 12:00:00,132
04/01/2014 12:30:00,114
04/01/2014 13:00:00,117
04/01/2014 13:30:00,298
04/01/2014 14:00:00,142
04/01/2014 14:30:00,136
04/01/2014 15:00:00,144
04/01/2014 15:30:00,160
04/01/2014 16:00:00,163
04/01/2014 16:30:00,180
04/01/2014 17:00:00,404
04/01/2014 17:30:00,241
04/01/2014 18:00:00,261
04/01/2014 18:30:00,267
04/01/2014 19:00:00,265
04/01/2014 19:30:00,205
04/01/2014 20:00:00,532
04/01/2014 20:30:00,843
04/01/2014 21:00:00,536
04/01/2014 21:30:00,201
04/01/2014 22:00:00,245
04/01/2014 22:30:00,254
04/01/2014 23:00:00,481
04/01/2014 23:30:00,181
05/01/2014 00:00:00,137
05/01/2014 00:30:00,87
05/01/2014 01:00:00,83
05/01/2014 01:30:00,68
05/01/2014 02:00:00,85
05/01/2014 02:30:00,84
05/01/2014 03:00:00,59
05/01/2014 03:30:00,34
05/01/2014 04:00:00,44
05/01/2014 04:30:00,48
05/01/2014 05:00:00,26
05/01/2014 05:30:00,43
