timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
01/01/2014 00:00:00,173
01/01/2014 00:30:00,240
01/01/2014 01:00:00,251
01/01/2014 01:30:00,153
01/01/2014 02:00:00,163
01/01/2014 02:30:00,225
01/01/2014 03:00:00,249
01/01/2014 03:30:00,123
01/01/2014 04:00:00,96
01/01/2014 04:30:00,195
01/01/2014 05:00:00,180
01/01/2014 05:30:00,96
01/01/2014 06:00:00,116
01/01/2014 06:30:00,203
01/01/2014 07:00:00,181
01/01/2014 07:30:00,125
01/01/2014 08:00:00,109
01/01/2014 08:30:00,489
01/01/2014 09:00:00,362
01/01/2014 09:30:00,690
01/01/2014 10:00:00,227
01/01/2014 10:30:00,511
01/01/2014 11:00:00,1168
01/01/2014 11:30:00,1130
01/01/2014 12:00:00,1651
01/01/2014 12:30:00,921
01/01/2014 13:00:00,1183
01/01/2014 13:30:00,1306
01/01/2014 14:30:00,226
01/01/2014 15:00:00,1350
01/01/2014 15:30:00,1655
01/01/2014 16:00:00,727
01/01/2014 16:30:00,311
01/01/2014 17:00:00,401
01/01/2014 17:30:00,274
01/01/2014 18:00:00,344
01/01/2014 18:30:00,358
01/01/2014 19:00:00,342
01/01/2014 19:30:00,324
01/01/2014 20:00:00,367
01/01/2014 20:30:00,331
01/01/2014 21:00:00,266
01/01/2014 21:30:00,268
01/01/2014 22:00:00,346
01/01/2014 22:30:00,298
01/01/2014 23:00:00,171
01/01/2014 23:30:00,205
02/01/2014 00:00:00,217
02/01/2014 00:30:00,154
02/01/2014 01:00:00,140
02/01/2014 01:30:00,182
02/01/2014 02:00:00,171
02/01/2014 02:30:00,102
02/01/2014 03:00:00,116
02/01/2014 03:30:00,164
02/01/2014 04:00:00,122
02/01/2014 04:30:00,106
02/01/2014 05:00:00,101
02/01/2014 05:30:00,170
02/01/2014 06:00:00,122
02/01/2014 06:30:00,103
02/01/2014 07:00:00,139
02/01/2014 07:30:00,189
02/01/2014 08:00:00,98
