timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,52
27/02/2013 01:00:00,71
27/02/2013 01:30:00,78
27/02/2013 02:00:00,67
27/02/2013 02:30:00,58
27/02/2013 03:00:00,53
27/02/2013 03:30:00,81
27/02/2013 04:00:00,45
27/02/2013 04:30:00,59
27/02/2013 05:00:00,72
27/02/2013 05:30:00,59
27/02/2013 06:00:00,78
27/02/2013 06:30:00,134
27/02/2013 07:00:00,141
27/02/2013 07:30:00,126
27/02/2013 08:00:00,145
27/02/2013 08:30:00,93
27/02/2013 09:00:00,35
27/02/2013 09:30:00,23
27/02/2013 10:00:00,32
27/02/2013 10:30:00,18
27/02/2013 11:00:00,11
27/02/2013 11:30:00,1
27/02/2013 12:00:00,0
27/02/2013 12:30:00,0
27/02/2013 13:00:00,1
27/02/2013 13:30:00,0
27/02/2013 14:00:00,0
27/02/2013 14:30:00,0
27/02/2013 15:00:00,0
27/02/2013 15:30:00,0
27/02/2013 16:00:00,0
27/02/2013 16:30:00,0
27/02/2013 17:00:00,0
27/02/2013 17:30:00,34
27/02/2013 18:00:00,140
27/02/2013 18:30:00,144
27/02/2013 19:00:00,143
27/02/2013 19:30:00,139
27/02/2013 20:00:00,151
27/02/2013 20:30:00,112
27/02/2013 21:00:00,68
27/02/2013 21:30:00,84
27/02/2013 22:00:00,146
27/02/2013 22:30:00,88
27/02/2013 23:00:00,62
27/02/2013 23:30:00,78
28/02/2013 00:00:00,61
28/02/2013 00:30:00,89
28/02/2013 01:00:00,78
28/02/2013 01:30:00,65
28/02/2013 02:00:00,78
28/02/2013 02:30:00,74
28/02/2013 03:00:00,85
28/02/2013 03:30:00,118
28/02/2013 04:00:00,747
28/02/2013 04:30:00,1395
28/02/2013 05:00:00,110
28/02/2013 05:30:00,81
28/02/2013 06:00:00,95
28/02/2013 06:30:00,107
28/02/2013 07:00:00,101
28/02/2013 07:30:00,137
28/02/2013 08:00:00,137
28/02/2013 08:30:00,331
28/02/2013 09:00:00,551
28/02/2013 09:30:00,139
28/02/2013 10:00:00,623
28/02/2013 10:30:00,754
28/02/2013 11:00:00,192
28/02/2013 11:30:00,319
28/02/2013 12:00:00,235
28/02/2013 12:30:00,167
28/02/2013 13:00:00,143
28/02/2013 13:30:00,258
28/02/2013 14:00:00,331
28/02/2013 14:30:00,156
28/02/2013 15:00:00,147
28/02/2013 15:30:00,263
28/02/2013 16:00:00,456
28/02/2013 16:30:00,249
28/02/2013 17:00:00,187
28/02/2013 17:30:00,737
28/02/2013 18:00:00,734
28/02/2013 18:30:00,628
28/02/2013 19:00:00,733
28/02/2013 19:30:00,432
28/02/2013 20:00:00,1026
28/02/2013 20:30:00,426
28/02/2013 21:00:00,366
28/02/2013 21:30:00,406
28/02/2013 22:00:00,327
28/02/2013 22:30:00,245
28/02/2013 23:00:00,217
28/02/2013 23:30:00,410
01/03/2013 00:00:00,374
01/03/2013 00:30:00,137
01/03/2013 01:00:00,98
01/03/2013 01:30:00,68
01/03/2013 02:00:00,71
01/03/2013 02:30:00,76
01/03/2013 03:00:00,69
