timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,223
27/02/2013 01:00:00,177
27/02/2013 01:30:00,152
27/02/2013 02:00:00,127
27/02/2013 02:30:00,132
27/02/2013 03:00:00,117
27/02/2013 03:30:00,134
27/02/2013 04:00:00,129
27/02/2013 04:30:00,113
27/02/2013 05:00:00,127
27/02/2013 05:30:00,124
27/02/2013 06:00:00,115
27/02/2013 06:30:00,115
27/02/2013 07:00:00,139
27/02/2013 07:30:00,114
27/02/2013 08:00:00,346
27/02/2013 08:30:00,219
27/02/2013 09:00:00,238
27/02/2013 09:30:00,297
27/02/2013 10:00:00,260
27/02/2013 10:30:00,193
27/02/2013 11:00:00,244
27/02/2013 11:30:00,173
27/02/2013 12:00:00,192
27/02/2013 12:30:00,311
27/02/2013 13:00:00,216
27/02/2013 13:30:00,1363
27/02/2013 14:00:00,1744
27/02/2013 14:30:00,2691
27/02/2013 15:00:00,1391
27/02/2013 15:30:00,1490
27/02/2013 16:00:00,1592
27/02/2013 16:30:00,1535
27/02/2013 17:00:00,1761
27/02/2013 17:30:00,1190
27/02/2013 18:00:00,319
27/02/2013 18:30:00,806
27/02/2013 19:00:00,1609
27/02/2013 19:30:00,1409
27/02/2013 20:00:00,1580
27/02/2013 20:30:00,865
27/02/2013 21:00:00,817
27/02/2013 21:30:00,651
27/02/2013 22:00:00,364
27/02/2013 22:30:00,495
27/02/2013 23:00:00,320
27/02/2013 23:30:00,422
28/02/2013 00:00:00,262
28/02/2013 00:30:00,238
28/02/2013 01:00:00,174
28/02/2013 01:30:00,117
28/02/2013 02:00:00,116
28/02/2013 02:30:00,145
28/02/2013 03:00:00,117
28/02/2013 03:30:00,123
28/02/2013 04:00:00,141
28/02/2013 04:30:00,112
28/02/2013 05:00:00,113
28/02/2013 05:30:00,112
28/02/2013 06:00:00,143
28/02/2013 06:30:00,111
28/02/2013 07:00:00,112
28/02/2013 07:30:00,307
28/02/2013 08:00:00,205
28/02/2013 08:30:00,328
28/02/2013 09:00:00,690
28/02/2013 09:30:00,253
28/02/2013 10:00:00,181
28/02/2013 10:30:00,422
28/02/2013 11:00:00,360
28/02/2013 11:30:00,806
28/02/2013 12:00:00,347
28/02/2013 12:30:00,434
28/02/2013 13:00:00,306
28/02/2013 13:30:00,259
28/02/2013 14:00:00,284
28/02/2013 14:30:00,416
28/02/2013 15:00:00,211
28/02/2013 15:30:00,707
28/02/2013 16:00:00,1053
28/02/2013 16:30:00,1147
