timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,126
27/02/2013 01:00:00,153
27/02/2013 01:30:00,126
27/02/2013 02:00:00,124
27/02/2013 02:30:00,123
27/02/2013 03:00:00,146
27/02/2013 03:30:00,123
27/02/2013 04:00:00,122
27/02/2013 04:30:00,123
27/02/2013 05:00:00,144
27/02/2013 05:30:00,122
27/02/2013 06:00:00,124
27/02/2013 06:30:00,125
27/02/2013 07:00:00,208
27/02/2013 07:30:00,386
27/02/2013 08:00:00,475
27/02/2013 08:30:00,686
27/02/2013 09:00:00,542
27/02/2013 09:30:00,496
27/02/2013 10:00:00,543
27/02/2013 10:30:00,672
27/02/2013 11:00:00,917
27/02/2013 11:30:00,598
27/02/2013 12:00:00,491
27/02/2013 12:30:00,419
27/02/2013 13:00:00,184
27/02/2013 13:30:00,165
27/02/2013 14:00:00,169
27/02/2013 14:30:00,188
27/02/2013 15:00:00,168
27/02/2013 15:30:00,166
27/02/2013 16:00:00,190
27/02/2013 16:30:00,287
27/02/2013 17:00:00,184
27/02/2013 17:30:00,281
27/02/2013 18:00:00,294
27/02/2013 18:30:00,590
27/02/2013 19:00:00,606
27/02/2013 19:30:00,561
27/02/2013 20:00:00,558
27/02/2013 20:30:00,449
27/02/2013 21:00:00,457
27/02/2013 21:30:00,438
27/02/2013 22:00:00,439
27/02/2013 22:30:00,408
27/02/2013 23:00:00,158
27/02/2013 23:30:00,122
28/02/2013 00:00:00,119
28/02/2013 00:30:00,134
28/02/2013 01:00:00,128
28/02/2013 01:30:00,136
28/02/2013 02:00:00,118
28/02/2013 02:30:00,137
28/02/2013 03:00:00,126
28/02/2013 03:30:00,120
28/02/2013 04:00:00,118
28/02/2013 04:30:00,134
28/02/2013 05:00:00,125
28/02/2013 05:30:00,118
28/02/2013 06:00:00,117
28/02/2013 06:30:00,153
28/02/2013 07:00:00,315
28/02/2013 07:30:00,568
28/02/2013 08:00:00,723
28/02/2013 08:30:00,531
28/02/2013 09:00:00,689
28/02/2013 09:30:00,885
28/02/2013 10:00:00,194
28/02/2013 10:30:00,1204
28/02/2013 11:00:00,1777
28/02/2013 11:30:00,1724
28/02/2013 12:00:00,318
28/02/2013 12:30:00,291
28/02/2013 13:00:00,291
28/02/2013 13:30:00,312
28/02/2013 14:00:00,276
28/02/2013 14:30:00,218
28/02/2013 15:00:00,195
28/02/2013 15:30:00,215
28/02/2013 16:00:00,416
28/02/2013 16:30:00,575
28/02/2013 17:00:00,644
28/02/2013 17:30:00,705
28/02/2013 18:00:00,630
28/02/2013 18:30:00,974
28/02/2013 19:00:00,731
28/02/2013 19:30:00,589
28/02/2013 20:00:00,585
28/02/2013 20:30:00,615
28/02/2013 21:00:00,606
28/02/2013 21:30:00,496
28/02/2013 22:00:00,132
28/02/2013 22:30:00,120
28/02/2013 23:00:00,120
28/02/2013 23:30:00,145
01/03/2013 00:00:00,118
01/03/2013 00:30:00,117
01/03/2013 01:00:00,125
01/03/2013 01:30:00,133
01/03/2013 02:00:00,116
01/03/2013 02:30:00,116
01/03/2013 03:00:00,129
01/03/2013 03:30:00,129
01/03/2013 04:00:00,116
01/03/2013 04:30:00,115
01/03/2013 05:00:00,129
01/03/2013 05:30:00,125
01/03/2013 06:00:00,116
01/03/2013 06:30:00,117
01/03/2013 07:00:00,408
01/03/2013 07:30:00,338
01/03/2013 08:00:00,464
01/03/2013 08:30:00,739
01/03/2013 09:00:00,691
01/03/2013 09:30:00,1440
01/03/2013 10:00:00,1304
01/03/2013 10:30:00,1278
01/03/2013 11:00:00,741
01/03/2013 11:30:00,586
01/03/2013 12:00:00,631
01/03/2013 12:30:00,678
01/03/2013 13:00:00,467
01/03/2013 13:30:00,266
01/03/2013 14:00:00,284
01/03/2013 14:30:00,261
01/03/2013 15:00:00,262
01/03/2013 15:30:00,282
01/03/2013 16:00:00,659
01/03/2013 16:30:00,822
01/03/2013 17:00:00,653
01/03/2013 17:30:00,278
01/03/2013 18:00:00,1069
01/03/2013 18:30:00,1624
01/03/2013 19:00:00,1926
01/03/2013 19:30:00,1341
01/03/2013 20:00:00,441
01/03/2013 20:30:00,393
01/03/2013 21:00:00,370
01/03/2013 21:30:00,376
01/03/2013 22:00:00,390
01/03/2013 22:30:00,373
01/03/2013 23:00:00,366
01/03/2013 23:30:00,386
02/03/2013 00:00:00,365
02/03/2013 00:30:00,364
02/03/2013 01:00:00,364
02/03/2013 01:30:00,386
02/03/2013 02:00:00,276
02/03/2013 02:30:00,163
02/03/2013 03:00:00,170
02/03/2013 03:30:00,179
02/03/2013 04:00:00,161
02/03/2013 04:30:00,161
02/03/2013 05:00:00,170
02/03/2013 05:30:00,171
02/03/2013 06:00:00,159
02/03/2013 06:30:00,163
02/03/2013 07:00:00,171
02/03/2013 07:30:00,229
02/03/2013 08:00:00,201
02/03/2013 08:30:00,163
02/03/2013 09:00:00,135
02/03/2013 09:30:00,131
02/03/2013 10:00:00,117
02/03/2013 10:30:00,115
02/03/2013 11:00:00,123
02/03/2013 11:30:00,130
02/03/2013 12:00:00,117
02/03/2013 12:30:00,188
02/03/2013 13:00:00,303
02/03/2013 13:30:00,368
02/03/2013 14:00:00,733
02/03/2013 14:30:00,544
02/03/2013 15:00:00,1023
02/03/2013 15:30:00,1512
02/03/2013 16:00:00,1076
02/03/2013 16:30:00,720
02/03/2013 17:00:00,877
02/03/2013 17:30:00,876
02/03/2013 18:00:00,656
02/03/2013 18:30:00,555
02/03/2013 19:00:00,519
02/03/2013 19:30:00,348
02/03/2013 20:00:00,362
02/03/2013 20:30:00,420
02/03/2013 21:00:00,429
02/03/2013 21:30:00,360
02/03/2013 22:00:00,253
02/03/2013 22:30:00,200
02/03/2013 23:00:00,200
02/03/2013 23:30:00,217
03/03/2013 00:00:00,203
03/03/2013 00:30:00,135
03/03/2013 01:00:00,132
03/03/2013 01:30:00,142
03/03/2013 02:00:00,139
03/03/2013 02:30:00,120
03/03/2013 03:00:00,121
03/03/2013 03:30:00,129
03/03/2013 04:00:00,142
03/03/2013 04:30:00,120
03/03/2013 05:00:00,120
03/03/2013 05:30:00,120
03/03/2013 06:00:00,119
03/03/2013 06:30:00,142
03/03/2013 07:00:00,120
03/03/2013 07:30:00,171
03/03/2013 08:00:00,174
03/03/2013 08:30:00,259
03/03/2013 09:00:00,249
03/03/2013 09:30:00,280
03/03/2013 10:00:00,277
03/03/2013 10:30:00,364
03/03/2013 11:00:00,515
03/03/2013 11:30:00,465
03/03/2013 12:00:00,503
03/03/2013 12:30:00,288
03/03/2013 13:00:00,257
03/03/2013 13:30:00,470
03/03/2013 14:00:00,575
03/03/2013 14:30:00,301
03/03/2013 15:00:00,742
03/03/2013 15:30:00,684
03/03/2013 16:00:00,1959
03/03/2013 16:30:00,1873
03/03/2013 17:00:00,1066
03/03/2013 17:30:00,770
03/03/2013 18:00:00,699
03/03/2013 18:30:00,609
03/03/2013 19:00:00,811
03/03/2013 19:30:00,570
03/03/2013 20:00:00,558
03/03/2013 20:30:00,463
03/03/2013 21:00:00,520
03/03/2013 21:30:00,530
03/03/2013 22:00:00,179
03/03/2013 22:30:00,143
03/03/2013 23:00:00,155
03/03/2013 23:30:00,150
04/03/2013 00:00:00,140
04/03/2013 00:30:00,141
04/03/2013 01:00:00,142
04/03/2013 01:30:00,130
04/03/2013 02:00:00,120
04/03/2013 02:30:00,121
04/03/2013 03:00:00,121
04/03/2013 03:30:00,139
04/03/2013 04:00:00,120
04/03/2013 04:30:00,120
04/03/2013 05:00:00,120
04/03/2013 05:30:00,136
04/03/2013 06:00:00,120
04/03/2013 06:30:00,199
04/03/2013 07:00:00,311
04/03/2013 07:30:00,395
04/03/2013 08:00:00,276
04/03/2013 08:30:00,190
04/03/2013 09:00:00,486
04/03/2013 09:30:00,1265
04/03/2013 10:00:00,2205
04/03/2013 10:30:00,1673
04/03/2013 11:00:00,1166
04/03/2013 11:30:00,224
04/03/2013 12:00:00,185
04/03/2013 12:30:00,123
04/03/2013 13:00:00,151
04/03/2013 13:30:00,371
04/03/2013 14:00:00,409
04/03/2013 14:30:00,258
04/03/2013 15:00:00,301
04/03/2013 15:30:00,357
04/03/2013 16:00:00,462
04/03/2013 16:30:00,294
04/03/2013 17:00:00,283
