timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/02/2013 00:30:00,67
26/02/2013 01:00:00,35
26/02/2013 01:30:00,30
26/02/2013 02:00:00,28
26/02/2013 02:30:00,64
26/02/2013 03:00:00,28
26/02/2013 03:30:00,25
26/02/2013 04:00:00,25
26/02/2013 04:30:00,51
26/02/2013 05:00:00,37
26/02/2013 05:30:00,25
26/02/2013 06:00:00,24
26/02/2013 06:30:00,72
26/02/2013 07:00:00,102
26/02/2013 07:30:00,104
26/02/2013 08:00:00,75
26/02/2013 08:30:00,94
26/02/2013 09:00:00,49
26/02/2013 09:30:00,54
26/02/2013 10:00:00,54
26/02/2013 10:30:00,79
26/02/2013 11:00:00,74
26/02/2013 11:30:00,54
26/02/2013 12:00:00,64
26/02/2013 12:30:00,108
26/02/2013 13:00:00,823
26/02/2013 13:30:00,850
26/02/2013 14:00:00,221
26/02/2013 14:30:00,526
26/02/2013 15:00:00,1097
26/02/2013 15:30:00,858
26/02/2013 16:00:00,238
26/02/2013 16:30:00,67
26/02/2013 17:00:00,35
26/02/2013 17:30:00,91
26/02/2013 18:00:00,121
26/02/2013 18:30:00,170
26/02/2013 19:00:00,127
26/02/2013 19:30:00,205
26/02/2013 20:00:00,293
26/02/2013 20:30:00,205
26/02/2013 21:00:00,204
26/02/2013 21:30:00,247
26/02/2013 22:00:00,264
26/02/2013 22:30:00,232
26/02/2013 23:00:00,157
26/02/2013 23:30:00,123
27/02/2013 00:00:00,118
27/02/2013 00:30:00,32
27/02/2013 01:00:00,41
27/02/2013 01:30:00,58
27/02/2013 02:00:00,101
27/02/2013 02:30:00,59
27/02/2013 03:00:00,57
27/02/2013 03:30:00,54
27/02/2013 04:00:00,44
27/02/2013 04:30:00,75
27/02/2013 05:00:00,34
27/02/2013 05:30:00,34
27/02/2013 06:00:00,33
27/02/2013 06:30:00,81
27/02/2013 07:00:00,117
27/02/2013 07:30:00,153
27/02/2013 08:00:00,226
27/02/2013 08:30:00,91
27/02/2013 09:00:00,64
27/02/2013 09:30:00,26
27/02/2013 10:00:00,27
27/02/2013 10:30:00,31
27/02/2013 11:00:00,64
27/02/2013 11:30:00,39
27/02/2013 12:00:00,31
27/02/2013 12:30:00,31
27/02/2013 13:00:00,33
27/02/2013 13:30:00,86
27/02/2013 14:00:00,98
27/02/2013 14:30:00,161
27/02/2013 15:00:00,353
27/02/2013 15:30:00,914
27/02/2013 16:00:00,361
27/02/2013 16:30:00,27
27/02/2013 17:00:00,68
27/02/2013 17:30:00,71
27/02/2013 18:00:00,77
27/02/2013 18:30:00,109
27/02/2013 19:00:00,71
27/02/2013 19:30:00,70
27/02/2013 20:00:00,71
27/02/2013 20:30:00,84
27/02/2013 21:00:00,133
27/02/2013 21:30:00,176
27/02/2013 22:00:00,153
27/02/2013 22:30:00,125
27/02/2013 23:00:00,88
27/02/2013 23:30:00,50
28/02/2013 00:00:00,28
28/02/2013 00:30:00,64
28/02/2013 01:00:00,83
28/02/2013 01:30:00,90
28/02/2013 02:00:00,49
28/02/2013 02:30:00,28
28/02/2013 03:00:00,27
28/02/2013 03:30:00,35
28/02/2013 04:00:00,62
28/02/2013 04:30:00,23
28/02/2013 05:00:00,23
28/02/2013 05:30:00,23
28/02/2013 06:00:00,33
28/02/2013 06:30:00,159
28/02/2013 07:00:00,72
28/02/2013 07:30:00,68
28/02/2013 08:00:00,69
28/02/2013 08:30:00,74
28/02/2013 09:00:00,73
28/02/2013 09:30:00,25
28/02/2013 10:00:00,24
28/02/2013 10:30:00,204
28/02/2013 11:00:00,977
28/02/2013 11:30:00,195
28/02/2013 12:00:00,138
28/02/2013 12:30:00,147
28/02/2013 13:00:00,38
28/02/2013 13:30:00,65
