timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/11/2012 15:00:00,80
27/11/2012 15:30:00,97
27/11/2012 16:00:00,91
27/11/2012 16:30:00,1951
27/11/2012 17:00:00,2137
27/11/2012 17:30:00,1722
27/11/2012 18:00:00,1505
27/11/2012 18:30:00,2407
27/11/2012 19:00:00,2370
27/11/2012 19:30:00,596
27/11/2012 20:00:00,774
27/11/2012 20:30:00,1029
27/11/2012 21:00:00,602
27/11/2012 21:30:00,443
27/11/2012 22:00:00,416
27/11/2012 22:30:00,367
27/11/2012 23:00:00,179
27/11/2012 23:30:00,75
28/11/2012 00:00:00,71
28/11/2012 00:30:00,63
28/11/2012 01:00:00,65
28/11/2012 01:30:00,67
28/11/2012 02:00:00,72
28/11/2012 02:30:00,56
28/11/2012 03:00:00,99
28/11/2012 03:30:00,101
28/11/2012 04:00:00,103
28/11/2012 04:30:00,197
28/11/2012 05:00:00,76
28/11/2012 05:30:00,59
28/11/2012 06:00:00,94
28/11/2012 06:30:00,206
28/11/2012 07:00:00,618
28/11/2012 07:30:00,497
28/11/2012 08:00:00,534
28/11/2012 08:30:00,334
28/11/2012 09:00:00,152
28/11/2012 09:30:00,130
28/11/2012 10:00:00,153
28/11/2012 10:30:00,148
28/11/2012 11:00:00,139
28/11/2012 11:30:00,149
28/11/2012 12:00:00,220
28/11/2012 12:30:00,150
28/11/2012 13:00:00,204
28/11/2012 13:30:00,754
28/11/2012 14:00:00,524
28/11/2012 14:30:00,1068
28/11/2012 15:00:00,826
28/11/2012 15:30:00,196
28/11/2012 16:00:00,446
28/11/2012 16:30:00,626
28/11/2012 17:00:00,514
28/11/2012 17:30:00,619
28/11/2012 18:00:00,856
28/11/2012 18:30:00,2140
28/11/2012 19:00:00,1808
28/11/2012 19:30:00,715
28/11/2012 20:00:00,648
28/11/2012 20:30:00,595
28/11/2012 21:00:00,636
28/11/2012 21:30:00,499
28/11/2012 22:00:00,368
28/11/2012 22:30:00,264
28/11/2012 23:00:00,73
28/11/2012 23:30:00,55
29/11/2012 00:00:00,61
29/11/2012 00:30:00,70
29/11/2012 01:00:00,53
29/11/2012 01:30:00,65
29/11/2012 02:00:00,172
29/11/2012 02:30:00,57
29/11/2012 03:00:00,66
29/11/2012 03:30:00,172
29/11/2012 04:00:00,58
29/11/2012 04:30:00,68
29/11/2012 05:00:00,161
29/11/2012 05:30:00,77
29/11/2012 06:00:00,120
29/11/2012 06:30:00,666
29/11/2012 07:00:00,837
29/11/2012 07:30:00,968
29/11/2012 08:00:00,367
29/11/2012 08:30:00,198
29/11/2012 09:00:00,231
29/11/2012 09:30:00,181
29/11/2012 10:00:00,340
29/11/2012 10:30:00,269
29/11/2012 11:00:00,628
29/11/2012 11:30:00,595
29/11/2012 12:00:00,314
29/11/2012 12:30:00,161
29/11/2012 13:00:00,351
29/11/2012 13:30:00,200
29/11/2012 14:00:00,393
29/11/2012 14:30:00,144
29/11/2012 15:00:00,268
29/11/2012 15:30:00,153
29/11/2012 16:00:00,238
29/11/2012 16:30:00,177
29/11/2012 17:00:00,364
29/11/2012 17:30:00,821
29/11/2012 18:00:00,648
29/11/2012 18:30:00,341
29/11/2012 19:00:00,216
29/11/2012 19:30:00,346
29/11/2012 20:00:00,529
29/11/2012 20:30:00,1294
29/11/2012 21:00:00,694
29/11/2012 21:30:00,753
29/11/2012 22:00:00,959
29/11/2012 22:30:00,401
29/11/2012 23:00:00,121
29/11/2012 23:30:00,231
30/11/2012 00:00:00,133
30/11/2012 00:30:00,222
30/11/2012 01:00:00,160
30/11/2012 01:30:00,192
30/11/2012 02:00:00,198
30/11/2012 02:30:00,157
30/11/2012 03:00:00,235
30/11/2012 03:30:00,132
30/11/2012 04:00:00,250
30/11/2012 04:30:00,131
30/11/2012 05:00:00,267
30/11/2012 05:30:00,125
30/11/2012 06:00:00,608
30/11/2012 06:30:00,462
30/11/2012 07:00:00,620
30/11/2012 07:30:00,642
30/11/2012 08:00:00,401
30/11/2012 08:30:00,165
30/11/2012 09:00:00,325
30/11/2012 09:30:00,180
30/11/2012 10:00:00,305
30/11/2012 10:30:00,262
30/11/2012 11:00:00,309
30/11/2012 11:30:00,207
30/11/2012 12:00:00,251
30/11/2012 12:30:00,256
