timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/11/2012 00:00:00,0
14/11/2012 00:30:00,0
14/11/2012 01:00:00,0
14/11/2012 01:30:00,0
14/11/2012 02:00:00,0
14/11/2012 02:30:00,0
14/11/2012 03:00:00,0
14/11/2012 03:30:00,0
14/11/2012 04:00:00,0
14/11/2012 04:30:00,0
14/11/2012 05:00:00,0
14/11/2012 05:30:00,0
14/11/2012 06:00:00,0
14/11/2012 06:30:00,0
14/11/2012 07:00:00,0
14/11/2012 07:30:00,0
14/11/2012 08:00:00,0
14/11/2012 08:30:00,0
14/11/2012 09:00:00,0
14/11/2012 09:30:00,0
14/11/2012 10:00:00,0
14/11/2012 10:30:00,0
14/11/2012 11:00:00,0
14/11/2012 11:30:00,0
14/11/2012 12:00:00,0
14/11/2012 12:30:00,0
14/11/2012 13:00:00,0
14/11/2012 13:30:00,0
14/11/2012 14:00:00,0
14/11/2012 14:30:00,0
14/11/2012 15:00:00,0
14/11/2012 15:30:00,0
14/11/2012 16:00:00,0
14/11/2012 16:30:00,0
14/11/2012 17:00:00,0
14/11/2012 17:30:00,0
14/11/2012 18:00:00,0
14/11/2012 18:30:00,0
14/11/2012 19:00:00,0
14/11/2012 19:30:00,0
14/11/2012 20:00:00,0
14/11/2012 20:30:00,0
14/11/2012 21:00:00,0
14/11/2012 21:30:00,0
14/11/2012 22:00:00,0
14/11/2012 22:30:00,0
14/11/2012 23:00:00,0
14/11/2012 23:30:00,0
15/11/2012 00:00:00,0
15/11/2012 00:30:00,0
15/11/2012 01:00:00,0
15/11/2012 01:30:00,0
15/11/2012 02:00:00,0
15/11/2012 02:30:00,0
15/11/2012 03:00:00,0
15/11/2012 03:30:00,0
15/11/2012 04:00:00,0
15/11/2012 04:30:00,0
15/11/2012 05:00:00,0
15/11/2012 05:30:00,0
15/11/2012 06:00:00,0
15/11/2012 06:30:00,0
15/11/2012 07:00:00,0
15/11/2012 07:30:00,0
15/11/2012 08:00:00,0
15/11/2012 08:30:00,0
15/11/2012 09:00:00,0
15/11/2012 09:30:00,0
15/11/2012 10:00:00,0
15/11/2012 10:30:00,0
15/11/2012 11:00:00,0
15/11/2012 11:30:00,0
15/11/2012 12:00:00,0
15/11/2012 12:30:00,0
15/11/2012 13:00:00,0
15/11/2012 13:30:00,0
15/11/2012 14:00:00,0
15/11/2012 14:30:00,0
15/11/2012 15:00:00,0
15/11/2012 15:30:00,0
15/11/2012 16:00:00,0
15/11/2012 16:30:00,0
15/11/2012 17:00:00,0
15/11/2012 17:30:00,0
15/11/2012 18:00:00,0
15/11/2012 18:30:00,0
15/11/2012 19:00:00,0
15/11/2012 19:30:00,0
15/11/2012 20:00:00,0
15/11/2012 20:30:00,0
15/11/2012 21:00:00,0
15/11/2012 21:30:00,0
15/11/2012 22:00:00,0
15/11/2012 22:30:00,0
15/11/2012 23:00:00,0
15/11/2012 23:30:00,0
16/11/2012 00:00:00,0
16/11/2012 00:30:00,0
16/11/2012 01:00:00,0
16/11/2012 01:30:00,0
16/11/2012 02:00:00,0
16/11/2012 02:30:00,0
16/11/2012 03:00:00,0
16/11/2012 03:30:00,0
16/11/2012 04:00:00,0
16/11/2012 04:30:00,0
