timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,432
27/02/2013 01:00:00,399
27/02/2013 01:30:00,382
27/02/2013 02:00:00,409
27/02/2013 02:30:00,433
27/02/2013 03:00:00,412
27/02/2013 03:30:00,344
27/02/2013 04:00:00,270
27/02/2013 04:30:00,183
27/02/2013 05:00:00,159
27/02/2013 05:30:00,221
27/02/2013 06:00:00,285
27/02/2013 06:30:00,694
27/02/2013 07:00:00,1022
27/02/2013 07:30:00,448
27/02/2013 08:00:00,851
27/02/2013 08:30:00,122
27/02/2013 09:00:00,123
27/02/2013 09:30:00,137
27/02/2013 10:00:00,142
27/02/2013 10:30:00,157
27/02/2013 11:00:00,134
27/02/2013 11:30:00,120
27/02/2013 12:00:00,137
27/02/2013 12:30:00,133
27/02/2013 13:00:00,120
27/02/2013 13:30:00,150
27/02/2013 14:00:00,143
27/02/2013 14:30:00,125
27/02/2013 15:00:00,100
27/02/2013 15:30:00,138
27/02/2013 16:00:00,173
27/02/2013 16:30:00,136
27/02/2013 17:00:00,97
27/02/2013 17:30:00,202
27/02/2013 18:00:00,232
27/02/2013 18:30:00,1181
27/02/2013 19:00:00,664
27/02/2013 19:30:00,476
27/02/2013 20:00:00,342
27/02/2013 20:30:00,441
27/02/2013 21:00:00,552
27/02/2013 21:30:00,615
27/02/2013 22:00:00,556
27/02/2013 22:30:00,506
27/02/2013 23:00:00,305
27/02/2013 23:30:00,466
28/02/2013 00:00:00,358
28/02/2013 00:30:00,503
28/02/2013 01:00:00,421
28/02/2013 01:30:00,437
28/02/2013 02:00:00,478
28/02/2013 02:30:00,347
28/02/2013 03:00:00,411
28/02/2013 03:30:00,292
28/02/2013 04:00:00,358
28/02/2013 04:30:00,373
28/02/2013 05:00:00,332
28/02/2013 05:30:00,411
28/02/2013 06:00:00,264
28/02/2013 06:30:00,403
28/02/2013 07:00:00,306
28/02/2013 07:30:00,369
28/02/2013 08:00:00,898
28/02/2013 08:30:00,205
28/02/2013 09:00:00,230
28/02/2013 09:30:00,211
28/02/2013 10:00:00,264
28/02/2013 10:30:00,212
28/02/2013 11:00:00,234
28/02/2013 11:30:00,147
28/02/2013 12:00:00,539
28/02/2013 12:30:00,669
28/02/2013 13:00:00,384
28/02/2013 13:30:00,252
28/02/2013 14:00:00,242
28/02/2013 14:30:00,265
28/02/2013 15:00:00,214
28/02/2013 15:30:00,255
28/02/2013 16:00:00,176
28/02/2013 16:30:00,225
28/02/2013 17:00:00,221
28/02/2013 17:30:00,442
28/02/2013 18:00:00,382
28/02/2013 18:30:00,378
28/02/2013 19:00:00,531
28/02/2013 19:30:00,451
28/02/2013 20:00:00,455
28/02/2013 20:30:00,529
28/02/2013 21:00:00,468
28/02/2013 21:30:00,484
28/02/2013 22:00:00,472
28/02/2013 22:30:00,418
28/02/2013 23:00:00,475
28/02/2013 23:30:00,576
01/03/2013 00:00:00,355
01/03/2013 00:30:00,342
01/03/2013 01:00:00,637
01/03/2013 01:30:00,461
01/03/2013 02:00:00,413
01/03/2013 02:30:00,488
01/03/2013 03:00:00,408
01/03/2013 03:30:00,377
01/03/2013 04:00:00,375
01/03/2013 04:30:00,357
01/03/2013 05:00:00,420
01/03/2013 05:30:00,1112
01/03/2013 06:00:00,1094
01/03/2013 06:30:00,785
01/03/2013 07:00:00,396
01/03/2013 07:30:00,418
01/03/2013 08:00:00,340
01/03/2013 08:30:00,205
01/03/2013 09:00:00,249
01/03/2013 09:30:00,218
01/03/2013 10:00:00,300
01/03/2013 10:30:00,332
01/03/2013 11:00:00,327
01/03/2013 11:30:00,312
01/03/2013 12:00:00,244
01/03/2013 12:30:00,365
01/03/2013 13:00:00,360
01/03/2013 13:30:00,815
01/03/2013 14:00:00,921
01/03/2013 14:30:00,307
01/03/2013 15:00:00,163
01/03/2013 15:30:00,251
01/03/2013 16:00:00,137
01/03/2013 16:30:00,222
01/03/2013 17:00:00,139
01/03/2013 17:30:00,310
01/03/2013 18:00:00,244
01/03/2013 18:30:00,292
01/03/2013 19:00:00,389
01/03/2013 19:30:00,483
01/03/2013 20:00:00,397
01/03/2013 20:30:00,448
01/03/2013 21:00:00,411
01/03/2013 21:30:00,495
01/03/2013 22:00:00,482
01/03/2013 22:30:00,538
01/03/2013 23:00:00,322
01/03/2013 23:30:00,343
02/03/2013 00:00:00,206
02/03/2013 00:30:00,171
02/03/2013 01:00:00,184
02/03/2013 01:30:00,145
02/03/2013 02:00:00,227
02/03/2013 02:30:00,158
02/03/2013 03:00:00,203
02/03/2013 03:30:00,119
02/03/2013 04:00:00,203
02/03/2013 04:30:00,150
02/03/2013 05:00:00,226
02/03/2013 05:30:00,196
02/03/2013 06:00:00,241
02/03/2013 06:30:00,225
02/03/2013 07:00:00,1344
02/03/2013 07:30:00,1029
02/03/2013 08:00:00,281
02/03/2013 08:30:00,245
02/03/2013 09:00:00,734
02/03/2013 09:30:00,349
02/03/2013 10:00:00,354
02/03/2013 10:30:00,262
02/03/2013 11:00:00,219
02/03/2013 11:30:00,133
02/03/2013 12:00:00,218
02/03/2013 12:30:00,162
02/03/2013 13:00:00,299
02/03/2013 13:30:00,118
02/03/2013 14:00:00,153
02/03/2013 14:30:00,89
02/03/2013 15:00:00,176
02/03/2013 15:30:00,145
02/03/2013 16:00:00,310
02/03/2013 16:30:00,250
02/03/2013 17:00:00,312
02/03/2013 17:30:00,1078
02/03/2013 18:00:00,506
02/03/2013 18:30:00,541
02/03/2013 19:00:00,473
02/03/2013 19:30:00,506
02/03/2013 20:00:00,487
02/03/2013 20:30:00,576
02/03/2013 21:00:00,529
02/03/2013 21:30:00,545
02/03/2013 22:00:00,629
02/03/2013 22:30:00,474
02/03/2013 23:00:00,288
02/03/2013 23:30:00,431
03/03/2013 00:00:00,342
03/03/2013 00:30:00,357
03/03/2013 01:00:00,276
03/03/2013 01:30:00,279
03/03/2013 02:00:00,252
03/03/2013 02:30:00,248
03/03/2013 03:00:00,165
03/03/2013 03:30:00,152
03/03/2013 04:00:00,227
03/03/2013 04:30:00,232
03/03/2013 05:00:00,232
03/03/2013 05:30:00,208
03/03/2013 06:00:00,246
03/03/2013 06:30:00,207
03/03/2013 07:00:00,243
03/03/2013 07:30:00,130
03/03/2013 08:00:00,192
03/03/2013 08:30:00,150
03/03/2013 09:00:00,204
03/03/2013 09:30:00,285
03/03/2013 10:00:00,480
03/03/2013 10:30:00,138
03/03/2013 11:00:00,223
03/03/2013 11:30:00,147
03/03/2013 12:00:00,208
03/03/2013 12:30:00,174
03/03/2013 13:00:00,668
03/03/2013 13:30:00,266
03/03/2013 14:00:00,218
03/03/2013 14:30:00,256
03/03/2013 15:00:00,904
03/03/2013 15:30:00,235
03/03/2013 16:00:00,249
03/03/2013 16:30:00,190
03/03/2013 17:00:00,200
03/03/2013 17:30:00,419
03/03/2013 18:00:00,335
03/03/2013 18:30:00,335
03/03/2013 19:00:00,397
03/03/2013 19:30:00,457
03/03/2013 20:00:00,533
03/03/2013 20:30:00,479
03/03/2013 21:00:00,383
03/03/2013 21:30:00,773
03/03/2013 22:00:00,772
03/03/2013 22:30:00,768
03/03/2013 23:00:00,586
03/03/2013 23:30:00,511
04/03/2013 00:00:00,602
04/03/2013 00:30:00,594
04/03/2013 01:00:00,534
04/03/2013 01:30:00,343
04/03/2013 02:00:00,367
04/03/2013 02:30:00,356
04/03/2013 03:00:00,405
04/03/2013 03:30:00,560
04/03/2013 04:00:00,534
04/03/2013 04:30:00,430
