timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,33
27/02/2013 01:00:00,126
27/02/2013 01:30:00,66
27/02/2013 02:00:00,20
27/02/2013 02:30:00,32
27/02/2013 03:00:00,28
27/02/2013 03:30:00,24
27/02/2013 04:00:00,32
27/02/2013 04:30:00,21
27/02/2013 05:00:00,34
27/02/2013 05:30:00,19
27/02/2013 06:00:00,29
27/02/2013 06:30:00,23
27/02/2013 07:00:00,48
27/02/2013 07:30:00,81
27/02/2013 08:00:00,61
27/02/2013 08:30:00,80
27/02/2013 09:00:00,60
27/02/2013 09:30:00,83
27/02/2013 10:00:00,302
27/02/2013 10:30:00,90
27/02/2013 11:00:00,68
27/02/2013 11:30:00,92
27/02/2013 12:00:00,70
27/02/2013 12:30:00,82
27/02/2013 13:00:00,68
27/02/2013 13:30:00,76
27/02/2013 14:00:00,84
27/02/2013 14:30:00,60
27/02/2013 15:00:00,84
27/02/2013 15:30:00,66
27/02/2013 16:00:00,159
27/02/2013 16:30:00,77
27/02/2013 17:00:00,68
27/02/2013 17:30:00,812
27/02/2013 18:00:00,96
27/02/2013 18:30:00,112
27/02/2013 19:00:00,124
27/02/2013 19:30:00,111
27/02/2013 20:00:00,122
27/02/2013 20:30:00,78
27/02/2013 21:00:00,125
27/02/2013 21:30:00,115
27/02/2013 22:00:00,266
27/02/2013 22:30:00,49
27/02/2013 23:00:00,23
27/02/2013 23:30:00,38
28/02/2013 00:00:00,15
28/02/2013 00:30:00,38
28/02/2013 01:00:00,18
28/02/2013 01:30:00,45
28/02/2013 02:00:00,137
28/02/2013 02:30:00,52
28/02/2013 03:00:00,24
28/02/2013 03:30:00,33
28/02/2013 04:00:00,18
28/02/2013 04:30:00,36
28/02/2013 05:00:00,17
28/02/2013 05:30:00,38
28/02/2013 06:00:00,17
28/02/2013 06:30:00,38
28/02/2013 07:00:00,42
28/02/2013 07:30:00,69
28/02/2013 08:00:00,76
28/02/2013 08:30:00,61
28/02/2013 09:00:00,240
28/02/2013 09:30:00,146
28/02/2013 10:00:00,92
28/02/2013 10:30:00,123
28/02/2013 11:00:00,102
