timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/02/2013 00:30:00,53
26/02/2013 01:00:00,62
26/02/2013 01:30:00,79
26/02/2013 02:00:00,41
26/02/2013 02:30:00,82
26/02/2013 03:00:00,48
26/02/2013 03:30:00,68
26/02/2013 04:00:00,66
26/02/2013 04:30:00,52
26/02/2013 05:00:00,78
26/02/2013 05:30:00,46
26/02/2013 06:00:00,79
26/02/2013 06:30:00,96
26/02/2013 07:00:00,744
26/02/2013 07:30:00,395
26/02/2013 08:00:00,334
26/02/2013 08:30:00,645
26/02/2013 09:00:00,439
26/02/2013 09:30:00,1080
26/02/2013 10:00:00,751
26/02/2013 10:30:00,190
26/02/2013 11:00:00,77
26/02/2013 11:30:00,45
26/02/2013 12:00:00,80
26/02/2013 12:30:00,38
26/02/2013 13:00:00,79
26/02/2013 13:30:00,49
26/02/2013 14:00:00,74
26/02/2013 14:30:00,54
26/02/2013 15:00:00,227
26/02/2013 15:30:00,141
26/02/2013 16:00:00,294
26/02/2013 16:30:00,1159
26/02/2013 17:00:00,703
26/02/2013 17:30:00,206
26/02/2013 18:00:00,389
26/02/2013 18:30:00,349
26/02/2013 19:00:00,568
26/02/2013 19:30:00,486
26/02/2013 20:00:00,453
26/02/2013 20:30:00,547
26/02/2013 21:00:00,447
26/02/2013 21:30:00,213
26/02/2013 22:00:00,272
26/02/2013 22:30:00,435
26/02/2013 23:00:00,237
26/02/2013 23:30:00,132
27/02/2013 00:00:00,84
27/02/2013 00:30:00,162
27/02/2013 01:00:00,195
27/02/2013 01:30:00,167
27/02/2013 02:00:00,240
27/02/2013 02:30:00,65
27/02/2013 03:00:00,316
27/02/2013 03:30:00,81
27/02/2013 04:00:00,91
27/02/2013 04:30:00,315
27/02/2013 05:00:00,90
27/02/2013 05:30:00,72
27/02/2013 06:00:00,365
27/02/2013 06:30:00,68
27/02/2013 07:00:00,124
27/02/2013 07:30:00,421
27/02/2013 08:00:00,617
27/02/2013 08:30:00,1107
27/02/2013 09:00:00,196
27/02/2013 09:30:00,295
27/02/2013 10:00:00,122
27/02/2013 10:30:00,84
27/02/2013 11:00:00,239
27/02/2013 11:30:00,104
27/02/2013 12:00:00,630
27/02/2013 12:30:00,295
27/02/2013 13:00:00,48
27/02/2013 13:30:00,0
27/02/2013 14:00:00,175
27/02/2013 14:30:00,211
27/02/2013 15:00:00,69
27/02/2013 15:30:00,0
27/02/2013 16:00:00,158
27/02/2013 16:30:00,14
27/02/2013 17:00:00,138
27/02/2013 17:30:00,263
27/02/2013 18:00:00,313
27/02/2013 18:30:00,729
27/02/2013 19:00:00,705
27/02/2013 19:30:00,587
27/02/2013 20:00:00,879
27/02/2013 20:30:00,609
27/02/2013 21:00:00,778
27/02/2013 21:30:00,719
27/02/2013 22:00:00,488
27/02/2013 22:30:00,809
27/02/2013 23:00:00,769
27/02/2013 23:30:00,1009
28/02/2013 00:00:00,651
28/02/2013 00:30:00,104
28/02/2013 01:00:00,313
28/02/2013 01:30:00,144
28/02/2013 02:00:00,297
28/02/2013 02:30:00,133
28/02/2013 03:00:00,153
28/02/2013 03:30:00,310
28/02/2013 04:00:00,172
28/02/2013 04:30:00,111
28/02/2013 05:00:00,277
28/02/2013 05:30:00,221
28/02/2013 06:00:00,114
28/02/2013 06:30:00,76
28/02/2013 07:00:00,359
28/02/2013 07:30:00,62
28/02/2013 08:00:00,726
28/02/2013 08:30:00,1139
28/02/2013 09:00:00,113
28/02/2013 09:30:00,68
28/02/2013 10:00:00,210
28/02/2013 10:30:00,0
28/02/2013 11:00:00,0
28/02/2013 11:30:00,159
28/02/2013 12:00:00,111
28/02/2013 12:30:00,232
28/02/2013 13:00:00,179
28/02/2013 13:30:00,0
28/02/2013 14:00:00,0
28/02/2013 14:30:00,220
28/02/2013 15:00:00,0
28/02/2013 15:30:00,5
28/02/2013 16:00:00,4
28/02/2013 16:30:00,659
28/02/2013 17:00:00,201
28/02/2013 17:30:00,341
28/02/2013 18:00:00,413
28/02/2013 18:30:00,890
28/02/2013 19:00:00,885
28/02/2013 19:30:00,570
28/02/2013 20:00:00,201
28/02/2013 20:30:00,179
28/02/2013 21:00:00,289
28/02/2013 21:30:00,426
28/02/2013 22:00:00,463
28/02/2013 22:30:00,719
28/02/2013 23:00:00,680
28/02/2013 23:30:00,686
01/03/2013 00:00:00,534
01/03/2013 00:30:00,458
01/03/2013 01:00:00,309
01/03/2013 01:30:00,100
01/03/2013 02:00:00,86
01/03/2013 02:30:00,293
01/03/2013 03:00:00,126
01/03/2013 03:30:00,282
01/03/2013 04:00:00,186
01/03/2013 04:30:00,122
01/03/2013 05:00:00,130
01/03/2013 05:30:00,349
01/03/2013 06:00:00,63
01/03/2013 06:30:00,101
01/03/2013 07:00:00,340
01/03/2013 07:30:00,90
01/03/2013 08:00:00,920
01/03/2013 08:30:00,1208
01/03/2013 09:00:00,950
01/03/2013 09:30:00,542
01/03/2013 10:00:00,294
01/03/2013 10:30:00,79
01/03/2013 11:00:00,222
01/03/2013 11:30:00,23
01/03/2013 12:00:00,27
01/03/2013 12:30:00,350
01/03/2013 13:00:00,51
01/03/2013 13:30:00,183
01/03/2013 14:00:00,246
01/03/2013 14:30:00,281
01/03/2013 15:00:00,252
01/03/2013 15:30:00,290
01/03/2013 16:00:00,197
01/03/2013 16:30:00,289
01/03/2013 17:00:00,514
01/03/2013 17:30:00,363
01/03/2013 18:00:00,324
01/03/2013 18:30:00,985
01/03/2013 19:00:00,1406
01/03/2013 19:30:00,651
01/03/2013 20:00:00,284
01/03/2013 20:30:00,253
01/03/2013 21:00:00,338
01/03/2013 21:30:00,449
01/03/2013 22:00:00,412
01/03/2013 22:30:00,739
01/03/2013 23:00:00,688
01/03/2013 23:30:00,886
02/03/2013 00:00:00,618
02/03/2013 00:30:00,299
02/03/2013 01:00:00,267
02/03/2013 01:30:00,129
02/03/2013 02:00:00,66
02/03/2013 02:30:00,280
02/03/2013 03:00:00,96
02/03/2013 03:30:00,89
02/03/2013 04:00:00,357
02/03/2013 04:30:00,103
02/03/2013 05:00:00,66
02/03/2013 05:30:00,311
02/03/2013 06:00:00,122
02/03/2013 06:30:00,99
02/03/2013 07:00:00,125
02/03/2013 07:30:00,308
02/03/2013 08:00:00,594
02/03/2013 08:30:00,652
02/03/2013 09:00:00,213
02/03/2013 09:30:00,365
02/03/2013 10:00:00,61
02/03/2013 10:30:00,32
02/03/2013 11:00:00,50
02/03/2013 11:30:00,337
02/03/2013 12:00:00,568
02/03/2013 12:30:00,820
02/03/2013 13:00:00,418
02/03/2013 13:30:00,696
02/03/2013 14:00:00,262
02/03/2013 14:30:00,313
02/03/2013 15:00:00,194
02/03/2013 15:30:00,64
02/03/2013 16:00:00,224
02/03/2013 16:30:00,231
02/03/2013 17:00:00,346
02/03/2013 17:30:00,252
02/03/2013 18:00:00,563
02/03/2013 18:30:00,276
02/03/2013 19:00:00,211
02/03/2013 19:30:00,196
02/03/2013 20:00:00,414
02/03/2013 20:30:00,139
02/03/2013 21:00:00,222
02/03/2013 21:30:00,128
02/03/2013 22:00:00,401
02/03/2013 22:30:00,1006
02/03/2013 23:00:00,708
02/03/2013 23:30:00,712
03/03/2013 00:00:00,557
