timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/03/2013 00:30:00,348
02/03/2013 01:00:00,299
02/03/2013 01:30:00,337
02/03/2013 02:00:00,270
02/03/2013 02:30:00,301
02/03/2013 03:00:00,335
02/03/2013 03:30:00,328
02/03/2013 04:00:00,362
02/03/2013 04:30:00,376
02/03/2013 05:00:00,284
02/03/2013 05:30:00,266
02/03/2013 06:00:00,334
02/03/2013 06:30:00,370
02/03/2013 07:00:00,573
02/03/2013 07:30:00,599
02/03/2013 08:00:00,454
02/03/2013 08:30:00,299
02/03/2013 09:00:00,354
02/03/2013 09:30:00,339
02/03/2013 10:00:00,371
02/03/2013 10:30:00,261
02/03/2013 11:00:00,191
02/03/2013 11:30:00,854
02/03/2013 12:00:00,236
02/03/2013 12:30:00,165
02/03/2013 13:00:00,110
02/03/2013 13:30:00,115
02/03/2013 14:00:00,79
02/03/2013 14:30:00,124
02/03/2013 15:00:00,419
02/03/2013 15:30:00,247
02/03/2013 16:00:00,120
02/03/2013 16:30:00,130
02/03/2013 17:00:00,145
02/03/2013 17:30:00,313
02/03/2013 18:00:00,155
02/03/2013 18:30:00,312
02/03/2013 19:00:00,365
02/03/2013 19:30:00,535
02/03/2013 20:00:00,224
02/03/2013 20:30:00,202
02/03/2013 21:00:00,188
02/03/2013 21:30:00,223
02/03/2013 22:00:00,257
02/03/2013 22:30:00,297
02/03/2013 23:00:00,243
02/03/2013 23:30:00,177
03/03/2013 00:00:00,335
03/03/2013 00:30:00,308
03/03/2013 01:00:00,295
03/03/2013 01:30:00,357
03/03/2013 02:00:00,409
03/03/2013 02:30:00,333
03/03/2013 03:00:00,320
03/03/2013 03:30:00,307
03/03/2013 04:00:00,237
03/03/2013 04:30:00,327
03/03/2013 05:00:00,296
03/03/2013 05:30:00,281
03/03/2013 06:00:00,429
03/03/2013 06:30:00,410
03/03/2013 07:00:00,310
03/03/2013 07:30:00,376
03/03/2013 08:00:00,357
03/03/2013 08:30:00,304
03/03/2013 09:00:00,388
03/03/2013 09:30:00,418
03/03/2013 10:00:00,362
03/03/2013 10:30:00,436
03/03/2013 11:00:00,393
03/03/2013 11:30:00,135
03/03/2013 12:00:00,312
03/03/2013 12:30:00,121
03/03/2013 13:00:00,99
03/03/2013 13:30:00,270
03/03/2013 14:00:00,319
03/03/2013 14:30:00,178
03/03/2013 15:00:00,142
03/03/2013 15:30:00,269
03/03/2013 16:00:00,261
03/03/2013 16:30:00,336
03/03/2013 17:00:00,356
03/03/2013 17:30:00,364
03/03/2013 18:00:00,363
03/03/2013 18:30:00,259
03/03/2013 19:00:00,280
03/03/2013 19:30:00,248
03/03/2013 20:00:00,330
03/03/2013 20:30:00,366
03/03/2013 21:00:00,449
03/03/2013 21:30:00,427
03/03/2013 22:00:00,381
03/03/2013 22:30:00,313
03/03/2013 23:00:00,312
03/03/2013 23:30:00,243
04/03/2013 00:00:00,379
04/03/2013 00:30:00,368
04/03/2013 01:00:00,477
04/03/2013 01:30:00,378
04/03/2013 02:00:00,243
04/03/2013 02:30:00,334
04/03/2013 03:00:00,270
04/03/2013 03:30:00,242
04/03/2013 04:00:00,334
04/03/2013 04:30:00,349
04/03/2013 05:00:00,353
04/03/2013 05:30:00,355
04/03/2013 06:00:00,277
04/03/2013 06:30:00,308
04/03/2013 07:00:00,376
04/03/2013 07:30:00,361
04/03/2013 08:00:00,283
04/03/2013 08:30:00,447
04/03/2013 09:00:00,423
04/03/2013 09:30:00,266
04/03/2013 10:00:00,465
04/03/2013 10:30:00,318
04/03/2013 11:00:00,1308
04/03/2013 11:30:00,1719
04/03/2013 12:00:00,911
04/03/2013 12:30:00,797
04/03/2013 13:00:00,531
04/03/2013 13:30:00,270
04/03/2013 14:00:00,220
04/03/2013 14:30:00,204
04/03/2013 15:00:00,283
04/03/2013 15:30:00,649
04/03/2013 16:00:00,469
04/03/2013 16:30:00,1008
04/03/2013 17:00:00,913
04/03/2013 17:30:00,888
04/03/2013 18:00:00,1028
04/03/2013 18:30:00,1400
04/03/2013 19:00:00,1173
04/03/2013 19:30:00,797
04/03/2013 20:00:00,654
04/03/2013 20:30:00,380
04/03/2013 21:00:00,298
04/03/2013 21:30:00,354
04/03/2013 22:00:00,325
04/03/2013 22:30:00,283
04/03/2013 23:00:00,346
04/03/2013 23:30:00,483
05/03/2013 00:00:00,467
05/03/2013 00:30:00,378
05/03/2013 01:00:00,281
05/03/2013 01:30:00,392
05/03/2013 02:00:00,311
05/03/2013 02:30:00,233
05/03/2013 03:00:00,318
05/03/2013 03:30:00,378
05/03/2013 04:00:00,335
05/03/2013 04:30:00,327
05/03/2013 05:00:00,292
05/03/2013 05:30:00,243
05/03/2013 06:00:00,291
05/03/2013 06:30:00,366
05/03/2013 07:00:00,295
05/03/2013 07:30:00,437
05/03/2013 08:00:00,1537
05/03/2013 08:30:00,333
05/03/2013 09:00:00,315
05/03/2013 09:30:00,316
05/03/2013 10:00:00,340
05/03/2013 10:30:00,254
05/03/2013 11:00:00,455
05/03/2013 11:30:00,462
05/03/2013 12:00:00,433
05/03/2013 12:30:00,477
05/03/2013 13:00:00,1076
05/03/2013 13:30:00,391
05/03/2013 14:00:00,1407
05/03/2013 14:30:00,317
05/03/2013 15:00:00,299
05/03/2013 15:30:00,370
05/03/2013 16:00:00,288
05/03/2013 16:30:00,234
05/03/2013 17:00:00,379
05/03/2013 17:30:00,311
05/03/2013 18:00:00,174
05/03/2013 18:30:00,333
05/03/2013 19:00:00,1066
05/03/2013 19:30:00,269
05/03/2013 20:00:00,307
05/03/2013 20:30:00,177
05/03/2013 21:00:00,183
05/03/2013 21:30:00,172
05/03/2013 22:00:00,166
05/03/2013 22:30:00,399
05/03/2013 23:00:00,487
05/03/2013 23:30:00,427
06/03/2013 00:00:00,259
06/03/2013 00:30:00,282
06/03/2013 01:00:00,376
06/03/2013 01:30:00,280
06/03/2013 02:00:00,294
06/03/2013 02:30:00,380
06/03/2013 03:00:00,391
06/03/2013 03:30:00,296
06/03/2013 04:00:00,246
06/03/2013 04:30:00,306
06/03/2013 05:00:00,237
06/03/2013 05:30:00,242
06/03/2013 06:00:00,430
06/03/2013 06:30:00,402
06/03/2013 07:00:00,345
06/03/2013 07:30:00,294
06/03/2013 08:00:00,361
06/03/2013 08:30:00,287
06/03/2013 09:00:00,264
06/03/2013 09:30:00,390
06/03/2013 10:00:00,495
06/03/2013 10:30:00,351
06/03/2013 11:00:00,679
06/03/2013 11:30:00,892
06/03/2013 12:00:00,148
06/03/2013 12:30:00,152
06/03/2013 13:00:00,180
06/03/2013 13:30:00,811
06/03/2013 14:00:00,247
06/03/2013 14:30:00,327
06/03/2013 15:00:00,196
06/03/2013 15:30:00,156
06/03/2013 16:00:00,142
06/03/2013 16:30:00,145
06/03/2013 17:00:00,216
06/03/2013 17:30:00,336
06/03/2013 18:00:00,300
06/03/2013 18:30:00,277
06/03/2013 19:00:00,217
06/03/2013 19:30:00,872
06/03/2013 20:00:00,856
06/03/2013 20:30:00,384
06/03/2013 21:00:00,323
06/03/2013 21:30:00,585
06/03/2013 22:00:00,425
06/03/2013 22:30:00,390
06/03/2013 23:00:00,565
06/03/2013 23:30:00,407
07/03/2013 00:00:00,301
08/03/2013 00:30:00,448
08/03/2013 01:00:00,372
08/03/2013 01:30:00,291
08/03/2013 02:00:00,317
08/03/2013 02:30:00,330
08/03/2013 03:00:00,222
08/03/2013 03:30:00,365
08/03/2013 04:00:00,403
08/03/2013 04:30:00,356
08/03/2013 05:00:00,233
08/03/2013 05:30:00,262
08/03/2013 06:00:00,337
08/03/2013 06:30:00,267
08/03/2013 07:00:00,289
08/03/2013 07:30:00,407
08/03/2013 08:00:00,450
08/03/2013 08:30:00,386
08/03/2013 09:00:00,266
08/03/2013 09:30:00,306
08/03/2013 10:00:00,248
08/03/2013 10:30:00,360
08/03/2013 11:00:00,178
08/03/2013 11:30:00,291
08/03/2013 12:00:00,203
08/03/2013 12:30:00,161
08/03/2013 13:00:00,765
08/03/2013 13:30:00,275
08/03/2013 14:00:00,94
08/03/2013 14:30:00,321
08/03/2013 15:00:00,1565
08/03/2013 15:30:00,1116
08/03/2013 16:00:00,1200
08/03/2013 16:30:00,1279
08/03/2013 17:00:00,694
08/03/2013 17:30:00,492
08/03/2013 18:00:00,167
08/03/2013 18:30:00,1459
08/03/2013 19:00:00,282
08/03/2013 19:30:00,303
08/03/2013 20:00:00,1113
08/03/2013 20:30:00,1018
08/03/2013 21:00:00,980
08/03/2013 21:30:00,378
08/03/2013 22:00:00,261
08/03/2013 22:30:00,475
08/03/2013 23:00:00,311
08/03/2013 23:30:00,298
09/03/2013 00:00:00,232
09/03/2013 00:30:00,458
09/03/2013 01:00:00,352
09/03/2013 01:30:00,267
09/03/2013 02:00:00,252
09/03/2013 02:30:00,410
09/03/2013 03:00:00,393
09/03/2013 03:30:00,328
09/03/2013 04:00:00,287
09/03/2013 04:30:00,292
09/03/2013 05:00:00,245
09/03/2013 05:30:00,278
09/03/2013 06:00:00,353
09/03/2013 06:30:00,392
09/03/2013 07:00:00,934
09/03/2013 07:30:00,549
09/03/2013 08:00:00,364
09/03/2013 08:30:00,246
09/03/2013 09:00:00,226
09/03/2013 09:30:00,104
09/03/2013 10:00:00,182
09/03/2013 10:30:00,323
09/03/2013 11:00:00,223
09/03/2013 11:30:00,147
09/03/2013 12:00:00,400
09/03/2013 12:30:00,592
09/03/2013 13:00:00,198
09/03/2013 13:30:00,701
09/03/2013 14:00:00,789
09/03/2013 14:30:00,300
09/03/2013 15:00:00,259
09/03/2013 15:30:00,568
09/03/2013 16:00:00,913
09/03/2013 16:30:00,935
09/03/2013 17:00:00,533
09/03/2013 17:30:00,467
09/03/2013 18:00:00,451
09/03/2013 18:30:00,859
09/03/2013 19:00:00,370
09/03/2013 19:30:00,1774
09/03/2013 20:00:00,1258
09/03/2013 20:30:00,1207
09/03/2013 21:00:00,1563
09/03/2013 21:30:00,569
09/03/2013 22:00:00,504
09/03/2013 22:30:00,437
09/03/2013 23:00:00,335
09/03/2013 23:30:00,276
10/03/2013 00:00:00,261
10/03/2013 00:30:00,274
10/03/2013 01:00:00,525
10/03/2013 01:30:00,418
10/03/2013 02:00:00,414
10/03/2013 02:30:00,256
10/03/2013 03:00:00,239
10/03/2013 03:30:00,314
10/03/2013 04:00:00,306
10/03/2013 04:30:00,238
10/03/2013 05:00:00,404
10/03/2013 05:30:00,372
10/03/2013 06:00:00,274
10/03/2013 06:30:00,387
10/03/2013 07:00:00,362
10/03/2013 07:30:00,304
10/03/2013 08:00:00,1247
10/03/2013 08:30:00,523
10/03/2013 09:00:00,441
10/03/2013 09:30:00,303
10/03/2013 10:00:00,170
10/03/2013 10:30:00,137
10/03/2013 11:00:00,287
10/03/2013 11:30:00,180
10/03/2013 12:00:00,193
10/03/2013 12:30:00,1948
10/03/2013 13:00:00,1549
10/03/2013 13:30:00,760
10/03/2013 14:00:00,116
10/03/2013 14:30:00,96
10/03/2013 15:00:00,82
10/03/2013 15:30:00,106
10/03/2013 16:00:00,133
10/03/2013 16:30:00,728
10/03/2013 17:00:00,967
10/03/2013 17:30:00,641
10/03/2013 18:00:00,469
10/03/2013 18:30:00,184
10/03/2013 19:00:00,213
10/03/2013 19:30:00,289
10/03/2013 20:00:00,222
10/03/2013 20:30:00,357
10/03/2013 21:00:00,803
10/03/2013 21:30:00,261
10/03/2013 22:00:00,245
10/03/2013 22:30:00,248
10/03/2013 23:00:00,268
10/03/2013 23:30:00,494
11/03/2013 00:00:00,386
11/03/2013 00:30:00,418
11/03/2013 01:00:00,408
11/03/2013 01:30:00,239
11/03/2013 02:00:00,286
11/03/2013 02:30:00,325
11/03/2013 03:00:00,237
11/03/2013 03:30:00,300
11/03/2013 04:00:00,390
11/03/2013 04:30:00,328
11/03/2013 05:00:00,359
11/03/2013 05:30:00,297
11/03/2013 06:00:00,238
11/03/2013 06:30:00,379
11/03/2013 07:00:00,345
11/03/2013 07:30:00,292
11/03/2013 08:00:00,484
11/03/2013 08:30:00,422
11/03/2013 09:00:00,287
11/03/2013 09:30:00,97
11/03/2013 10:00:00,73
11/03/2013 10:30:00,87
11/03/2013 11:00:00,73
11/03/2013 11:30:00,76
11/03/2013 12:00:00,515
11/03/2013 12:30:00,377
11/03/2013 13:00:00,324
11/03/2013 13:30:00,256
11/03/2013 14:00:00,1730
11/03/2013 14:30:00,301
11/03/2013 15:00:00,679
11/03/2013 15:30:00,1500
11/03/2013 16:00:00,1142
11/03/2013 16:30:00,876
11/03/2013 17:00:00,1162
11/03/2013 17:30:00,1122
11/03/2013 18:00:00,847
11/03/2013 18:30:00,685
11/03/2013 19:00:00,428
11/03/2013 19:30:00,408
11/03/2013 20:00:00,572
11/03/2013 20:30:00,467
11/03/2013 21:00:00,495
11/03/2013 21:30:00,474
11/03/2013 22:00:00,477
11/03/2013 22:30:00,457
11/03/2013 23:00:00,422
11/03/2013 23:30:00,305
12/03/2013 00:00:00,433
12/03/2013 00:30:00,404
12/03/2013 01:00:00,248
12/03/2013 01:30:00,334
12/03/2013 02:00:00,296
12/03/2013 02:30:00,260
12/03/2013 03:00:00,331
12/03/2013 03:30:00,279
12/03/2013 04:00:00,371
12/03/2013 04:30:00,421
12/03/2013 05:00:00,274
12/03/2013 05:30:00,290
12/03/2013 06:00:00,329
12/03/2013 06:30:00,307
12/03/2013 07:00:00,388
12/03/2013 07:30:00,375
12/03/2013 08:00:00,376
12/03/2013 08:30:00,463
12/03/2013 09:00:00,613
12/03/2013 09:30:00,394
12/03/2013 10:00:00,741
12/03/2013 10:30:00,303
12/03/2013 11:00:00,308
12/03/2013 11:30:00,952
12/03/2013 12:00:00,424
