timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,707
27/02/2013 01:00:00,269
27/02/2013 01:30:00,392
27/02/2013 02:00:00,218
27/02/2013 02:30:00,272
27/02/2013 03:00:00,321
27/02/2013 03:30:00,222
27/02/2013 04:00:00,273
27/02/2013 04:30:00,301
27/02/2013 05:00:00,204
27/02/2013 05:30:00,273
27/02/2013 06:00:00,366
27/02/2013 06:30:00,233
27/02/2013 07:00:00,223
27/02/2013 07:30:00,400
27/02/2013 08:00:00,937
27/02/2013 08:30:00,442
27/02/2013 09:00:00,498
27/02/2013 09:30:00,284
27/02/2013 10:00:00,1819
27/02/2013 10:30:00,609
27/02/2013 11:00:00,687
27/02/2013 11:30:00,772
27/02/2013 12:00:00,1173
27/02/2013 12:30:00,740
27/02/2013 13:00:00,1022
27/02/2013 13:30:00,762
27/02/2013 14:00:00,522
27/02/2013 14:30:00,256
27/02/2013 15:00:00,237
27/02/2013 15:30:00,293
27/02/2013 16:00:00,594
27/02/2013 16:30:00,744
27/02/2013 17:00:00,956
27/02/2013 17:30:00,753
27/02/2013 18:00:00,1474
27/02/2013 18:30:00,952
27/02/2013 19:00:00,679
27/02/2013 19:30:00,450
27/02/2013 20:00:00,479
27/02/2013 20:30:00,529
27/02/2013 21:00:00,455
27/02/2013 21:30:00,462
27/02/2013 22:00:00,385
27/02/2013 22:30:00,454
27/02/2013 23:00:00,587
27/02/2013 23:30:00,369
28/02/2013 00:00:00,448
28/02/2013 00:30:00,940
28/02/2013 01:00:00,239
28/02/2013 01:30:00,334
28/02/2013 02:00:00,217
28/02/2013 02:30:00,265
28/02/2013 03:00:00,368
28/02/2013 03:30:00,191
28/02/2013 04:00:00,293
28/02/2013 04:30:00,432
28/02/2013 05:00:00,196
28/02/2013 05:30:00,228
28/02/2013 06:00:00,442
28/02/2013 06:30:00,268
28/02/2013 07:00:00,232
28/02/2013 07:30:00,436
28/02/2013 08:00:00,340
28/02/2013 08:30:00,399
28/02/2013 09:00:00,388
28/02/2013 09:30:00,1116
28/02/2013 10:00:00,190
28/02/2013 10:30:00,170
28/02/2013 11:00:00,186
28/02/2013 11:30:00,182
28/02/2013 12:00:00,182
28/02/2013 12:30:00,164
28/02/2013 13:00:00,132
