timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,505
27/02/2013 01:00:00,179
27/02/2013 01:30:00,559
27/02/2013 02:00:00,558
27/02/2013 02:30:00,599
27/02/2013 03:00:00,490
27/02/2013 03:30:00,597
27/02/2013 04:00:00,519
27/02/2013 04:30:00,567
27/02/2013 05:00:00,508
27/02/2013 05:30:00,541
27/02/2013 06:00:00,512
27/02/2013 06:30:00,561
27/02/2013 07:00:00,798
27/02/2013 07:30:00,401
27/02/2013 08:00:00,225
27/02/2013 08:30:00,696
27/02/2013 09:00:00,778
27/02/2013 09:30:00,193
27/02/2013 10:00:00,195
27/02/2013 10:30:00,332
27/02/2013 11:00:00,252
27/02/2013 11:30:00,181
27/02/2013 12:00:00,225
27/02/2013 12:30:00,309
27/02/2013 13:00:00,256
27/02/2013 13:30:00,315
27/02/2013 14:00:00,178
27/02/2013 14:30:00,215
27/02/2013 15:00:00,120
27/02/2013 15:30:00,99
27/02/2013 16:00:00,88
27/02/2013 16:30:00,165
27/02/2013 17:00:00,210
27/02/2013 17:30:00,434
27/02/2013 18:00:00,1000
27/02/2013 18:30:00,836
27/02/2013 19:00:00,982
27/02/2013 19:30:00,810
27/02/2013 20:00:00,543
27/02/2013 20:30:00,370
27/02/2013 21:00:00,428
27/02/2013 21:30:00,420
27/02/2013 22:00:00,384
27/02/2013 22:30:00,737
27/02/2013 23:00:00,727
27/02/2013 23:30:00,634
28/02/2013 00:00:00,629
28/02/2013 00:30:00,548
28/02/2013 01:00:00,106
28/02/2013 01:30:00,79
28/02/2013 02:00:00,117
28/02/2013 02:30:00,88
28/02/2013 03:00:00,86
28/02/2013 03:30:00,96
28/02/2013 04:00:00,95
28/02/2013 04:30:00,117
28/02/2013 05:00:00,76
28/02/2013 05:30:00,89
28/02/2013 06:00:00,104
28/02/2013 06:30:00,96
28/02/2013 07:00:00,243
28/02/2013 07:30:00,2070
28/02/2013 08:00:00,551
28/02/2013 08:30:00,115
28/02/2013 09:00:00,84
28/02/2013 09:30:00,192
28/02/2013 10:00:00,85
28/02/2013 10:30:00,114
28/02/2013 11:00:00,126
28/02/2013 11:30:00,95
28/02/2013 12:00:00,119
28/02/2013 12:30:00,192
28/02/2013 13:00:00,245
28/02/2013 13:30:00,180
28/02/2013 14:00:00,181
28/02/2013 14:30:00,185
28/02/2013 15:00:00,203
28/02/2013 15:30:00,121
28/02/2013 16:00:00,86
28/02/2013 16:30:00,106
28/02/2013 17:00:00,78
28/02/2013 17:30:00,204
28/02/2013 18:00:00,850
28/02/2013 18:30:00,853
28/02/2013 19:00:00,325
28/02/2013 19:30:00,306
28/02/2013 20:00:00,251
28/02/2013 20:30:00,1154
28/02/2013 21:00:00,378
28/02/2013 21:30:00,1032
28/02/2013 22:00:00,1351
28/02/2013 22:30:00,1206
28/02/2013 23:00:00,255
28/02/2013 23:30:00,117
01/03/2013 00:00:00,119
01/03/2013 00:30:00,77
01/03/2013 01:00:00,120
01/03/2013 01:30:00,83
01/03/2013 02:00:00,86
01/03/2013 02:30:00,90
01/03/2013 03:00:00,83
01/03/2013 03:30:00,119
01/03/2013 04:00:00,89
01/03/2013 04:30:00,105
01/03/2013 05:00:00,87
01/03/2013 05:30:00,117
01/03/2013 06:00:00,80
01/03/2013 06:30:00,99
01/03/2013 07:00:00,1170
01/03/2013 07:30:00,1541
01/03/2013 08:00:00,710
01/03/2013 08:30:00,95
01/03/2013 09:00:00,111
01/03/2013 09:30:00,177
01/03/2013 10:00:00,113
01/03/2013 10:30:00,95
01/03/2013 11:00:00,227
01/03/2013 11:30:00,358
01/03/2013 12:00:00,424
01/03/2013 12:30:00,296
01/03/2013 13:00:00,214
01/03/2013 13:30:00,216
01/03/2013 14:00:00,180
01/03/2013 14:30:00,215
01/03/2013 15:00:00,103
01/03/2013 15:30:00,92
01/03/2013 16:00:00,495
01/03/2013 16:30:00,1250
01/03/2013 17:00:00,390
01/03/2013 17:30:00,947
01/03/2013 18:00:00,484
01/03/2013 18:30:00,694
01/03/2013 19:00:00,357
01/03/2013 19:30:00,318
01/03/2013 20:00:00,227
01/03/2013 20:30:00,193
01/03/2013 21:00:00,224
01/03/2013 21:30:00,378
01/03/2013 22:00:00,271
01/03/2013 22:30:00,778
01/03/2013 23:00:00,815
01/03/2013 23:30:00,653
02/03/2013 00:00:00,192
02/03/2013 00:30:00,105
02/03/2013 01:00:00,71
02/03/2013 01:30:00,100
02/03/2013 02:00:00,87
02/03/2013 02:30:00,104
02/03/2013 03:00:00,86
02/03/2013 03:30:00,94
02/03/2013 04:00:00,117
02/03/2013 04:30:00,87
02/03/2013 05:00:00,110
02/03/2013 05:30:00,82
02/03/2013 06:00:00,111
02/03/2013 06:30:00,149
02/03/2013 07:00:00,104
02/03/2013 07:30:00,101
02/03/2013 08:00:00,203
02/03/2013 08:30:00,662
02/03/2013 09:00:00,778
02/03/2013 09:30:00,724
02/03/2013 10:00:00,543
02/03/2013 10:30:00,307
02/03/2013 11:00:00,408
02/03/2013 11:30:00,284
02/03/2013 12:00:00,290
02/03/2013 12:30:00,262
02/03/2013 13:00:00,346
02/03/2013 13:30:00,266
02/03/2013 14:00:00,276
02/03/2013 14:30:00,265
02/03/2013 15:00:00,251
02/03/2013 15:30:00,296
02/03/2013 16:00:00,254
02/03/2013 16:30:00,267
02/03/2013 17:00:00,361
02/03/2013 17:30:00,309
02/03/2013 18:00:00,190
02/03/2013 18:30:00,831
02/03/2013 19:00:00,213
02/03/2013 19:30:00,141
02/03/2013 20:00:00,113
02/03/2013 20:30:00,107
02/03/2013 21:00:00,107
02/03/2013 21:30:00,97
02/03/2013 22:00:00,120
02/03/2013 22:30:00,85
02/03/2013 23:00:00,116
02/03/2013 23:30:00,94
03/03/2013 00:00:00,249
03/03/2013 00:30:00,84
03/03/2013 01:00:00,68
03/03/2013 01:30:00,101
03/03/2013 02:00:00,82
03/03/2013 02:30:00,95
03/03/2013 03:00:00,81
03/03/2013 03:30:00,80
03/03/2013 04:00:00,126
03/03/2013 04:30:00,86
03/03/2013 05:00:00,83
03/03/2013 05:30:00,362
03/03/2013 06:00:00,753
03/03/2013 06:30:00,710
03/03/2013 07:00:00,672
03/03/2013 07:30:00,618
03/03/2013 08:00:00,678
03/03/2013 08:30:00,694
03/03/2013 09:00:00,684
03/03/2013 09:30:00,708
03/03/2013 10:00:00,162
03/03/2013 10:30:00,164
03/03/2013 11:00:00,145
03/03/2013 11:30:00,788
03/03/2013 12:00:00,636
03/03/2013 12:30:00,538
03/03/2013 13:00:00,259
03/03/2013 13:30:00,336
03/03/2013 14:00:00,303
03/03/2013 14:30:00,293
03/03/2013 15:00:00,292
03/03/2013 15:30:00,307
03/03/2013 16:00:00,275
03/03/2013 16:30:00,329
03/03/2013 17:00:00,356
03/03/2013 17:30:00,218
03/03/2013 18:00:00,119
03/03/2013 18:30:00,229
03/03/2013 19:00:00,256
03/03/2013 19:30:00,219
03/03/2013 20:00:00,300
03/03/2013 20:30:00,1114
03/03/2013 21:00:00,1232
03/03/2013 21:30:00,1180
03/03/2013 22:00:00,753
03/03/2013 22:30:00,773
03/03/2013 23:00:00,219
03/03/2013 23:30:00,187
04/03/2013 00:00:00,109
04/03/2013 00:30:00,141
04/03/2013 01:00:00,114
04/03/2013 01:30:00,133
04/03/2013 02:00:00,98
04/03/2013 02:30:00,79
04/03/2013 03:00:00,97
04/03/2013 03:30:00,75
04/03/2013 04:00:00,118
04/03/2013 04:30:00,75
04/03/2013 05:00:00,105
04/03/2013 05:30:00,85
04/03/2013 06:00:00,86
04/03/2013 06:30:00,111
04/03/2013 07:00:00,621
04/03/2013 07:30:00,1272
04/03/2013 08:00:00,1076
04/03/2013 08:30:00,125
04/03/2013 09:00:00,117
04/03/2013 09:30:00,169
04/03/2013 10:00:00,215
04/03/2013 10:30:00,82
04/03/2013 11:00:00,89
04/03/2013 11:30:00,107
04/03/2013 12:00:00,77
04/03/2013 12:30:00,110
04/03/2013 13:00:00,325
04/03/2013 13:30:00,270
04/03/2013 14:00:00,226
04/03/2013 14:30:00,193
04/03/2013 15:00:00,121
04/03/2013 15:30:00,113
04/03/2013 16:00:00,150
04/03/2013 16:30:00,102
04/03/2013 17:00:00,101
04/03/2013 17:30:00,212
04/03/2013 18:00:00,464
04/03/2013 18:30:00,687
04/03/2013 19:00:00,841
04/03/2013 19:30:00,397
04/03/2013 20:00:00,268
04/03/2013 20:30:00,260
04/03/2013 21:00:00,326
04/03/2013 21:30:00,347
04/03/2013 22:00:00,302
04/03/2013 22:30:00,286
04/03/2013 23:00:00,160
04/03/2013 23:30:00,107
05/03/2013 00:00:00,116
05/03/2013 00:30:00,1083
05/03/2013 01:00:00,949
05/03/2013 01:30:00,960
05/03/2013 02:00:00,951
05/03/2013 02:30:00,953
05/03/2013 03:00:00,999
05/03/2013 03:30:00,950
05/03/2013 04:00:00,940
05/03/2013 04:30:00,945
05/03/2013 05:00:00,1008
05/03/2013 05:30:00,1014
05/03/2013 06:00:00,956
05/03/2013 06:30:00,1063
05/03/2013 07:00:00,481
05/03/2013 07:30:00,602
05/03/2013 08:00:00,265
05/03/2013 08:30:00,238
05/03/2013 09:00:00,198
05/03/2013 09:30:00,141
05/03/2013 10:00:00,238
05/03/2013 10:30:00,209
05/03/2013 11:00:00,217
05/03/2013 11:30:00,181
05/03/2013 12:00:00,280
05/03/2013 12:30:00,263
05/03/2013 13:00:00,323
05/03/2013 13:30:00,170
05/03/2013 14:00:00,214
05/03/2013 14:30:00,190
05/03/2013 15:00:00,188
05/03/2013 15:30:00,134
05/03/2013 16:00:00,235
05/03/2013 16:30:00,191
05/03/2013 17:00:00,200
05/03/2013 17:30:00,177
05/03/2013 18:00:00,265
05/03/2013 18:30:00,269
05/03/2013 19:00:00,326
05/03/2013 19:30:00,218
05/03/2013 20:00:00,312
05/03/2013 20:30:00,375
05/03/2013 21:00:00,344
05/03/2013 21:30:00,412
05/03/2013 22:00:00,294
05/03/2013 22:30:00,274
05/03/2013 23:00:00,897
05/03/2013 23:30:00,878
06/03/2013 00:00:00,763
06/03/2013 00:30:00,333
06/03/2013 01:00:00,250
06/03/2013 01:30:00,198
06/03/2013 02:00:00,143
06/03/2013 02:30:00,144
06/03/2013 03:00:00,143
06/03/2013 03:30:00,181
06/03/2013 04:00:00,142
06/03/2013 04:30:00,147
06/03/2013 05:00:00,157
06/03/2013 05:30:00,150
06/03/2013 06:00:00,169
06/03/2013 06:30:00,141
06/03/2013 07:00:00,141
06/03/2013 07:30:00,145
06/03/2013 08:00:00,183
06/03/2013 08:30:00,393
06/03/2013 09:00:00,295
06/03/2013 09:30:00,437
06/03/2013 10:00:00,274
06/03/2013 10:30:00,244
06/03/2013 11:00:00,281
06/03/2013 11:30:00,163
06/03/2013 12:00:00,238
06/03/2013 12:30:00,318
06/03/2013 13:00:00,389
06/03/2013 13:30:00,1815
06/03/2013 14:00:00,1521
06/03/2013 14:30:00,954
06/03/2013 15:00:00,468
06/03/2013 15:30:00,1417
06/03/2013 16:00:00,1824
06/03/2013 16:30:00,1784
06/03/2013 17:00:00,1561
06/03/2013 17:30:00,1413
06/03/2013 18:00:00,745
06/03/2013 18:30:00,623
06/03/2013 19:00:00,537
06/03/2013 19:30:00,846
06/03/2013 20:00:00,791
06/03/2013 20:30:00,531
06/03/2013 21:00:00,639
06/03/2013 21:30:00,886
06/03/2013 22:00:00,653
06/03/2013 22:30:00,598
06/03/2013 23:00:00,322
06/03/2013 23:30:00,338
07/03/2013 00:00:00,272
07/03/2013 00:30:00,119
07/03/2013 01:00:00,75
07/03/2013 01:30:00,113
07/03/2013 02:00:00,79
07/03/2013 02:30:00,94
07/03/2013 03:00:00,113
07/03/2013 03:30:00,79
07/03/2013 04:00:00,101
07/03/2013 04:30:00,90
07/03/2013 05:00:00,104
07/03/2013 05:30:00,77
07/03/2013 06:00:00,116
07/03/2013 06:30:00,89
07/03/2013 07:00:00,930
07/03/2013 07:30:00,900
07/03/2013 08:00:00,261
07/03/2013 08:30:00,175
07/03/2013 09:00:00,122
07/03/2013 09:30:00,138
07/03/2013 10:00:00,97
07/03/2013 10:30:00,101
07/03/2013 11:00:00,118
07/03/2013 11:30:00,88
07/03/2013 12:00:00,106
07/03/2013 12:30:00,88
07/03/2013 13:00:00,255
07/03/2013 13:30:00,182
07/03/2013 14:00:00,199
07/03/2013 14:30:00,166
07/03/2013 15:00:00,172
07/03/2013 15:30:00,110
07/03/2013 16:00:00,92
07/03/2013 16:30:00,183
07/03/2013 17:00:00,169
07/03/2013 17:30:00,851
07/03/2013 18:00:00,1046
07/03/2013 18:30:00,946
07/03/2013 19:00:00,414
07/03/2013 19:30:00,365
07/03/2013 20:00:00,312
07/03/2013 20:30:00,322
07/03/2013 21:00:00,399
07/03/2013 21:30:00,388
07/03/2013 22:00:00,348
07/03/2013 22:30:00,213
07/03/2013 23:00:00,106
07/03/2013 23:30:00,106
08/03/2013 00:00:00,81
08/03/2013 00:30:00,364
