timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,77
27/02/2013 01:00:00,71
27/02/2013 01:30:00,65
27/02/2013 02:00:00,41
27/02/2013 02:30:00,52
27/02/2013 03:00:00,92
27/02/2013 03:30:00,102
27/02/2013 04:00:00,60
27/02/2013 04:30:00,57
27/02/2013 05:00:00,43
27/02/2013 05:30:00,57
27/02/2013 06:00:00,99
27/02/2013 06:30:00,761
27/02/2013 07:00:00,75
27/02/2013 07:30:00,1129
27/02/2013 08:00:00,462
27/02/2013 08:30:00,204
27/02/2013 09:00:00,112
27/02/2013 09:30:00,60
27/02/2013 10:00:00,80
27/02/2013 10:30:00,101
27/02/2013 11:00:00,103
27/02/2013 11:30:00,210
27/02/2013 12:00:00,89
27/02/2013 12:30:00,107
27/02/2013 13:00:00,685
27/02/2013 13:30:00,222
27/02/2013 14:00:00,161
27/02/2013 14:30:00,142
27/02/2013 15:00:00,168
27/02/2013 15:30:00,125
27/02/2013 16:00:00,104
27/02/2013 16:30:00,72
27/02/2013 17:00:00,72
27/02/2013 17:30:00,63
27/02/2013 18:00:00,46
27/02/2013 18:30:00,82
27/02/2013 19:00:00,115
27/02/2013 19:30:00,219
27/02/2013 20:00:00,115
27/02/2013 20:30:00,128
27/02/2013 21:00:00,112
27/02/2013 21:30:00,164
27/02/2013 22:00:00,106
27/02/2013 22:30:00,74
27/02/2013 23:00:00,46
27/02/2013 23:30:00,53
28/02/2013 00:00:00,62
28/02/2013 00:30:00,37
28/02/2013 01:00:00,54
28/02/2013 01:30:00,42
28/02/2013 02:00:00,40
28/02/2013 02:30:00,51
28/02/2013 03:00:00,52
28/02/2013 03:30:00,35
28/02/2013 04:00:00,47
28/02/2013 04:30:00,52
28/02/2013 05:00:00,49
28/02/2013 05:30:00,47
28/02/2013 06:00:00,1113
28/02/2013 06:30:00,1560
28/02/2013 07:00:00,82
28/02/2013 07:30:00,69
28/02/2013 08:00:00,83
28/02/2013 08:30:00,45
28/02/2013 09:00:00,50
28/02/2013 09:30:00,63
28/02/2013 10:00:00,35
28/02/2013 10:30:00,52
