timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,30
27/02/2013 01:00:00,1065
27/02/2013 01:30:00,327
27/02/2013 02:00:00,43
27/02/2013 02:30:00,372
27/02/2013 03:00:00,51
27/02/2013 03:30:00,26
27/02/2013 04:00:00,64
27/02/2013 04:30:00,64
27/02/2013 05:00:00,29
27/02/2013 05:30:00,374
27/02/2013 06:00:00,57
27/02/2013 06:30:00,28
27/02/2013 07:00:00,123
27/02/2013 07:30:00,98
27/02/2013 08:00:00,73
27/02/2013 08:30:00,308
27/02/2013 09:00:00,62
27/02/2013 09:30:00,64
27/02/2013 10:00:00,91
27/02/2013 10:30:00,170
27/02/2013 11:00:00,693
27/02/2013 11:30:00,814
27/02/2013 12:00:00,779
27/02/2013 12:30:00,784
27/02/2013 13:00:00,410
27/02/2013 13:30:00,76
27/02/2013 14:00:00,111
27/02/2013 14:30:00,59
27/02/2013 15:00:00,87
27/02/2013 15:30:00,51
27/02/2013 16:00:00,81
27/02/2013 16:30:00,57
27/02/2013 17:00:00,56
27/02/2013 17:30:00,91
27/02/2013 18:00:00,51
27/02/2013 18:30:00,92
27/02/2013 19:00:00,77
27/02/2013 19:30:00,77
27/02/2013 20:00:00,98
27/02/2013 20:30:00,72
27/02/2013 21:00:00,78
27/02/2013 21:30:00,89
27/02/2013 22:00:00,68
27/02/2013 22:30:00,92
27/02/2013 23:00:00,67
27/02/2013 23:30:00,28
28/02/2013 00:00:00,59
28/02/2013 00:30:00,26
28/02/2013 01:00:00,1065
28/02/2013 01:30:00,436
28/02/2013 02:00:00,102
28/02/2013 02:30:00,350
28/02/2013 03:00:00,45
28/02/2013 03:30:00,26
28/02/2013 04:00:00,49
28/02/2013 04:30:00,328
28/02/2013 05:00:00,38
28/02/2013 05:30:00,58
28/02/2013 06:00:00,26
28/02/2013 06:30:00,35
28/02/2013 07:00:00,149
28/02/2013 07:30:00,649
28/02/2013 08:00:00,305
28/02/2013 08:30:00,65
28/02/2013 09:00:00,74
28/02/2013 09:30:00,90
28/02/2013 10:00:00,103
28/02/2013 10:30:00,74
28/02/2013 11:00:00,58
28/02/2013 11:30:00,105
28/02/2013 12:00:00,57
28/02/2013 12:30:00,57
28/02/2013 13:00:00,106
28/02/2013 13:30:00,146
28/02/2013 14:00:00,86
28/02/2013 14:30:00,95
28/02/2013 15:00:00,67
28/02/2013 15:30:00,112
28/02/2013 16:00:00,129
28/02/2013 16:30:00,103
28/02/2013 17:00:00,110
28/02/2013 17:30:00,67
28/02/2013 18:00:00,77
28/02/2013 18:30:00,111
28/02/2013 19:00:00,80
28/02/2013 19:30:00,68
28/02/2013 20:00:00,112
28/02/2013 20:30:00,68
28/02/2013 21:00:00,80
28/02/2013 21:30:00,105
28/02/2013 22:00:00,67
28/02/2013 22:30:00,68
28/02/2013 23:00:00,122
28/02/2013 23:30:00,66
01/03/2013 00:00:00,69
01/03/2013 00:30:00,74
01/03/2013 01:00:00,1062
01/03/2013 01:30:00,272
01/03/2013 02:00:00,56
01/03/2013 02:30:00,120
01/03/2013 03:00:00,310
01/03/2013 03:30:00,45
01/03/2013 04:00:00,48
01/03/2013 04:30:00,25
01/03/2013 05:00:00,47
01/03/2013 05:30:00,56
01/03/2013 06:00:00,359
01/03/2013 06:30:00,27
01/03/2013 07:00:00,63
01/03/2013 07:30:00,145
01/03/2013 08:00:00,78
01/03/2013 08:30:00,270
01/03/2013 09:00:00,90
01/03/2013 09:30:00,193
01/03/2013 10:00:00,841
01/03/2013 10:30:00,172
01/03/2013 11:00:00,154
01/03/2013 11:30:00,51
01/03/2013 12:00:00,85
01/03/2013 12:30:00,95
01/03/2013 13:00:00,49
01/03/2013 13:30:00,50
01/03/2013 14:00:00,85
01/03/2013 14:30:00,117
01/03/2013 15:00:00,53
01/03/2013 15:30:00,82
01/03/2013 16:00:00,63
01/03/2013 16:30:00,60
01/03/2013 17:00:00,85
01/03/2013 17:30:00,68
01/03/2013 18:00:00,96
01/03/2013 18:30:00,86
01/03/2013 19:00:00,156
01/03/2013 19:30:00,101
01/03/2013 20:00:00,90
01/03/2013 20:30:00,86
01/03/2013 21:00:00,80
01/03/2013 21:30:00,72
01/03/2013 22:00:00,99
01/03/2013 22:30:00,67
01/03/2013 23:00:00,74
01/03/2013 23:30:00,81
02/03/2013 00:00:00,25
02/03/2013 00:30:00,47
02/03/2013 01:00:00,1052
02/03/2013 01:30:00,710
02/03/2013 02:00:00,95
02/03/2013 02:30:00,406
02/03/2013 03:00:00,28
02/03/2013 03:30:00,56
02/03/2013 04:00:00,39
02/03/2013 04:30:00,305
02/03/2013 05:00:00,46
02/03/2013 05:30:00,25
02/03/2013 06:00:00,49
02/03/2013 06:30:00,33
02/03/2013 07:00:00,130
02/03/2013 07:30:00,89
02/03/2013 08:00:00,66
02/03/2013 08:30:00,207
02/03/2013 09:00:00,77
02/03/2013 09:30:00,93
02/03/2013 10:00:00,156
02/03/2013 10:30:00,64
02/03/2013 11:00:00,90
02/03/2013 11:30:00,51
02/03/2013 12:00:00,79
02/03/2013 12:30:00,49
02/03/2013 13:00:00,118
02/03/2013 13:30:00,77
02/03/2013 14:00:00,50
02/03/2013 14:30:00,82
02/03/2013 15:00:00,50
02/03/2013 15:30:00,65
02/03/2013 16:00:00,65
02/03/2013 16:30:00,104
02/03/2013 17:00:00,87
02/03/2013 17:30:00,91
02/03/2013 18:00:00,80
02/03/2013 18:30:00,77
02/03/2013 19:00:00,91
02/03/2013 19:30:00,82
02/03/2013 20:00:00,88
02/03/2013 20:30:00,82
02/03/2013 21:00:00,67
02/03/2013 21:30:00,96
02/03/2013 22:00:00,69
02/03/2013 22:30:00,70
02/03/2013 23:00:00,100
02/03/2013 23:30:00,72
03/03/2013 00:00:00,31
03/03/2013 00:30:00,58
03/03/2013 01:00:00,1046
03/03/2013 01:30:00,418
03/03/2013 02:00:00,52
03/03/2013 02:30:00,396
03/03/2013 03:00:00,43
03/03/2013 03:30:00,42
03/03/2013 04:00:00,26
03/03/2013 04:30:00,50
03/03/2013 05:00:00,46
03/03/2013 05:30:00,389
03/03/2013 06:00:00,56
03/03/2013 06:30:00,29
03/03/2013 07:00:00,104
03/03/2013 07:30:00,105
03/03/2013 08:00:00,172
03/03/2013 08:30:00,135
03/03/2013 09:00:00,74
03/03/2013 09:30:00,58
03/03/2013 10:00:00,95
03/03/2013 10:30:00,51
03/03/2013 11:00:00,46
03/03/2013 11:30:00,90
03/03/2013 12:00:00,46
03/03/2013 12:30:00,47
03/03/2013 13:00:00,75
03/03/2013 13:30:00,46
03/03/2013 14:00:00,120
03/03/2013 14:30:00,78
03/03/2013 15:00:00,46
03/03/2013 15:30:00,70
03/03/2013 16:00:00,68
03/03/2013 16:30:00,724
03/03/2013 17:00:00,340
03/03/2013 17:30:00,68
03/03/2013 18:00:00,82
03/03/2013 18:30:00,110
03/03/2013 19:00:00,66
03/03/2013 19:30:00,100
03/03/2013 20:00:00,79
03/03/2013 20:30:00,80
03/03/2013 21:00:00,92
03/03/2013 21:30:00,72
03/03/2013 22:00:00,85
03/03/2013 22:30:00,91
03/03/2013 23:00:00,67
03/03/2013 23:30:00,94
04/03/2013 00:00:00,111
04/03/2013 00:30:00,48
04/03/2013 01:00:00,1016
04/03/2013 01:30:00,657
04/03/2013 02:00:00,43
04/03/2013 02:30:00,413
04/03/2013 03:00:00,58
04/03/2013 03:30:00,26
04/03/2013 04:00:00,26
04/03/2013 04:30:00,369
04/03/2013 05:00:00,26
04/03/2013 05:30:00,27
04/03/2013 06:00:00,55
04/03/2013 06:30:00,62
04/03/2013 07:00:00,92
04/03/2013 07:30:00,75
04/03/2013 08:00:00,46
04/03/2013 08:30:00,182
04/03/2013 09:00:00,43
04/03/2013 09:30:00,56
04/03/2013 10:00:00,70
04/03/2013 10:30:00,54
04/03/2013 11:00:00,58
04/03/2013 11:30:00,57
04/03/2013 12:00:00,53
04/03/2013 12:30:00,72
04/03/2013 13:00:00,42
04/03/2013 13:30:00,103
04/03/2013 14:00:00,94
04/03/2013 14:30:00,40
04/03/2013 15:00:00,55
