timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,540
27/02/2013 01:00:00,610
27/02/2013 01:30:00,279
27/02/2013 02:00:00,258
27/02/2013 02:30:00,337
27/02/2013 03:00:00,613
27/02/2013 03:30:00,236
27/02/2013 04:00:00,299
27/02/2013 04:30:00,253
27/02/2013 05:00:00,552
27/02/2013 05:30:00,589
27/02/2013 06:00:00,231
27/02/2013 06:30:00,323
27/02/2013 07:00:00,363
27/02/2013 07:30:00,342
27/02/2013 08:00:00,225
27/02/2013 08:30:00,332
27/02/2013 09:00:00,520
27/02/2013 09:30:00,531
27/02/2013 10:00:00,302
27/02/2013 10:30:00,787
27/02/2013 11:00:00,693
27/02/2013 11:30:00,353
27/02/2013 12:00:00,212
27/02/2013 12:30:00,126
27/02/2013 13:00:00,167
27/02/2013 13:30:00,168
27/02/2013 14:00:00,82
27/02/2013 14:30:00,136
27/02/2013 15:00:00,74
27/02/2013 15:30:00,151
27/02/2013 16:00:00,474
27/02/2013 16:30:00,276
27/02/2013 17:00:00,188
27/02/2013 17:30:00,176
27/02/2013 18:00:00,663
27/02/2013 18:30:00,585
27/02/2013 19:00:00,676
27/02/2013 19:30:00,561
27/02/2013 20:00:00,488
27/02/2013 20:30:00,461
27/02/2013 21:00:00,564
27/02/2013 21:30:00,462
27/02/2013 22:00:00,505
27/02/2013 22:30:00,630
27/02/2013 23:00:00,785
27/02/2013 23:30:00,473
28/02/2013 00:00:00,276
28/02/2013 00:30:00,254
28/02/2013 01:00:00,261
28/02/2013 01:30:00,420
28/02/2013 02:00:00,430
28/02/2013 02:30:00,222
28/02/2013 03:00:00,225
28/02/2013 03:30:00,204
28/02/2013 04:00:00,227
28/02/2013 04:30:00,364
28/02/2013 05:00:00,544
28/02/2013 05:30:00,415
28/02/2013 06:00:00,237
28/02/2013 06:30:00,202
28/02/2013 07:00:00,426
28/02/2013 07:30:00,213
28/02/2013 08:00:00,210
28/02/2013 08:30:00,222
28/02/2013 09:00:00,520
28/02/2013 09:30:00,486
28/02/2013 10:00:00,328
28/02/2013 10:30:00,288
28/02/2013 11:00:00,235
28/02/2013 11:30:00,271
28/02/2013 12:00:00,224
28/02/2013 12:30:00,677
28/02/2013 13:00:00,887
28/02/2013 13:30:00,599
28/02/2013 14:00:00,366
28/02/2013 14:30:00,345
28/02/2013 15:00:00,215
28/02/2013 15:30:00,217
28/02/2013 16:00:00,352
28/02/2013 16:30:00,229
28/02/2013 17:00:00,222
28/02/2013 17:30:00,303
28/02/2013 18:00:00,496
28/02/2013 18:30:00,439
28/02/2013 19:00:00,781
28/02/2013 19:30:00,400
28/02/2013 20:00:00,433
28/02/2013 20:30:00,401
28/02/2013 21:00:00,429
28/02/2013 21:30:00,563
28/02/2013 22:00:00,410
28/02/2013 22:30:00,402
28/02/2013 23:00:00,526
28/02/2013 23:30:00,1006
01/03/2013 00:00:00,447
01/03/2013 00:30:00,200
01/03/2013 01:00:00,236
01/03/2013 01:30:00,193
01/03/2013 02:00:00,219
01/03/2013 02:30:00,211
01/03/2013 03:00:00,379
01/03/2013 03:30:00,511
01/03/2013 04:00:00,351
01/03/2013 04:30:00,208
01/03/2013 05:00:00,231
01/03/2013 05:30:00,189
01/03/2013 06:00:00,232
01/03/2013 06:30:00,490
01/03/2013 07:00:00,461
01/03/2013 07:30:00,205
01/03/2013 08:00:00,214
01/03/2013 08:30:00,214
01/03/2013 09:00:00,239
01/03/2013 09:30:00,555
01/03/2013 10:00:00,358
01/03/2013 10:30:00,677
01/03/2013 11:00:00,712
01/03/2013 11:30:00,613
01/03/2013 12:00:00,336
01/03/2013 12:30:00,584
01/03/2013 13:00:00,1396
01/03/2013 13:30:00,886
01/03/2013 14:00:00,496
01/03/2013 14:30:00,566
01/03/2013 15:00:00,346
01/03/2013 15:30:00,614
01/03/2013 16:00:00,720
01/03/2013 16:30:00,344
01/03/2013 17:00:00,302
01/03/2013 17:30:00,315
01/03/2013 18:00:00,974
01/03/2013 18:30:00,743
01/03/2013 19:00:00,443
01/03/2013 19:30:00,465
01/03/2013 20:00:00,392
01/03/2013 20:30:00,451
01/03/2013 21:00:00,405
01/03/2013 21:30:00,428
01/03/2013 22:00:00,384
01/03/2013 22:30:00,443
01/03/2013 23:00:00,336
01/03/2013 23:30:00,500
02/03/2013 00:00:00,222
02/03/2013 00:30:00,520
02/03/2013 01:00:00,349
02/03/2013 01:30:00,229
02/03/2013 02:00:00,780
02/03/2013 02:30:00,288
02/03/2013 03:00:00,201
02/03/2013 03:30:00,234
02/03/2013 04:00:00,375
02/03/2013 04:30:00,517
02/03/2013 05:00:00,300
02/03/2013 05:30:00,205
02/03/2013 06:00:00,207
02/03/2013 06:30:00,219
02/03/2013 07:00:00,230
02/03/2013 07:30:00,517
02/03/2013 08:00:00,418
02/03/2013 08:30:00,344
02/03/2013 09:00:00,180
02/03/2013 09:30:00,229
02/03/2013 10:00:00,186
02/03/2013 10:30:00,422
02/03/2013 11:00:00,464
02/03/2013 11:30:00,216
02/03/2013 12:00:00,195
02/03/2013 12:30:00,234
02/03/2013 13:00:00,198
02/03/2013 13:30:00,386
02/03/2013 14:00:00,513
02/03/2013 14:30:00,308
02/03/2013 15:00:00,226
02/03/2013 15:30:00,204
02/03/2013 16:00:00,271
02/03/2013 16:30:00,351
02/03/2013 17:00:00,439
02/03/2013 17:30:00,382
02/03/2013 18:00:00,724
02/03/2013 18:30:00,1214
02/03/2013 19:00:00,839
02/03/2013 19:30:00,470
02/03/2013 20:00:00,529
02/03/2013 20:30:00,1257
02/03/2013 21:00:00,1079
02/03/2013 21:30:00,584
02/03/2013 22:00:00,669
02/03/2013 22:30:00,625
02/03/2013 23:00:00,271
02/03/2013 23:30:00,284
03/03/2013 00:00:00,204
03/03/2013 00:30:00,246
03/03/2013 01:00:00,476
03/03/2013 01:30:00,519
03/03/2013 02:00:00,191
03/03/2013 02:30:00,189
03/03/2013 03:00:00,210
03/03/2013 03:30:00,306
03/03/2013 04:00:00,523
03/03/2013 04:30:00,345
03/03/2013 05:00:00,264
03/03/2013 05:30:00,204
03/03/2013 06:00:00,328
03/03/2013 06:30:00,500
03/03/2013 07:00:00,344
03/03/2013 07:30:00,206
03/03/2013 08:00:00,212
03/03/2013 08:30:00,436
03/03/2013 09:00:00,528
03/03/2013 09:30:00,439
03/03/2013 10:00:00,734
03/03/2013 10:30:00,616
03/03/2013 11:00:00,292
03/03/2013 11:30:00,280
03/03/2013 12:00:00,311
03/03/2013 12:30:00,354
03/03/2013 13:00:00,283
03/03/2013 13:30:00,912
03/03/2013 14:00:00,471
03/03/2013 14:30:00,601
03/03/2013 15:00:00,733
03/03/2013 15:30:00,482
03/03/2013 16:00:00,585
03/03/2013 16:30:00,539
03/03/2013 17:00:00,481
03/03/2013 17:30:00,699
03/03/2013 18:00:00,514
03/03/2013 18:30:00,519
03/03/2013 19:00:00,819
03/03/2013 19:30:00,733
03/03/2013 20:00:00,418
03/03/2013 20:30:00,425
03/03/2013 21:00:00,469
03/03/2013 21:30:00,439
03/03/2013 22:00:00,427
03/03/2013 22:30:00,420
03/03/2013 23:00:00,609
03/03/2013 23:30:00,553
04/03/2013 00:00:00,270
04/03/2013 00:30:00,286
04/03/2013 01:00:00,211
04/03/2013 01:30:00,232
04/03/2013 02:00:00,313
04/03/2013 02:30:00,552
04/03/2013 03:00:00,423
04/03/2013 03:30:00,228
04/03/2013 04:00:00,202
04/03/2013 04:30:00,240
04/03/2013 05:00:00,195
04/03/2013 05:30:00,535
04/03/2013 06:00:00,509
04/03/2013 06:30:00,290
04/03/2013 07:00:00,194
04/03/2013 07:30:00,219
04/03/2013 08:00:00,240
04/03/2013 08:30:00,460
04/03/2013 09:00:00,447
04/03/2013 09:30:00,670
04/03/2013 10:00:00,379
04/03/2013 10:30:00,145
04/03/2013 11:00:00,215
04/03/2013 11:30:00,352
04/03/2013 12:00:00,851
04/03/2013 12:30:00,440
04/03/2013 13:00:00,125
04/03/2013 13:30:00,89
04/03/2013 14:00:00,127
04/03/2013 14:30:00,76
04/03/2013 15:00:00,140
04/03/2013 15:30:00,73
04/03/2013 16:00:00,129
04/03/2013 16:30:00,229
04/03/2013 17:00:00,1225
04/03/2013 17:30:00,646
04/03/2013 18:00:00,509
04/03/2013 18:30:00,737
04/03/2013 19:00:00,787
04/03/2013 19:30:00,149
04/03/2013 20:00:00,126
04/03/2013 20:30:00,323
04/03/2013 21:00:00,642
04/03/2013 21:30:00,439
04/03/2013 22:00:00,398
04/03/2013 22:30:00,394
04/03/2013 23:00:00,407
04/03/2013 23:30:00,372
05/03/2013 00:00:00,346
05/03/2013 00:30:00,484
05/03/2013 01:00:00,195
05/03/2013 01:30:00,198
05/03/2013 02:00:00,192
05/03/2013 02:30:00,180
05/03/2013 03:00:00,214
05/03/2013 03:30:00,195
05/03/2013 04:00:00,208
05/03/2013 04:30:00,295
05/03/2013 05:00:00,521
05/03/2013 05:30:00,352
05/03/2013 06:00:00,199
05/03/2013 06:30:00,215
05/03/2013 07:00:00,207
05/03/2013 07:30:00,217
05/03/2013 08:00:00,508
05/03/2013 08:30:00,427
05/03/2013 09:00:00,309
05/03/2013 09:30:00,232
05/03/2013 10:00:00,350
05/03/2013 10:30:00,239
05/03/2013 11:00:00,235
05/03/2013 11:30:00,208
05/03/2013 12:00:00,444
05/03/2013 12:30:00,1138
05/03/2013 13:00:00,941
05/03/2013 13:30:00,363
05/03/2013 14:00:00,305
05/03/2013 14:30:00,269
05/03/2013 15:00:00,288
05/03/2013 15:30:00,289
05/03/2013 16:00:00,686
05/03/2013 16:30:00,392
05/03/2013 17:00:00,288
05/03/2013 17:30:00,357
05/03/2013 18:00:00,411
05/03/2013 18:30:00,406
05/03/2013 19:00:00,509
05/03/2013 19:30:00,377
05/03/2013 20:00:00,319
05/03/2013 20:30:00,363
05/03/2013 21:00:00,1134
05/03/2013 21:30:00,748
