timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/02/2013 00:30:00,402
20/02/2013 01:00:00,248
20/02/2013 01:30:00,229
20/02/2013 02:00:00,216
20/02/2013 02:30:00,326
20/02/2013 03:00:00,230
20/02/2013 03:30:00,189
20/02/2013 04:00:00,199
20/02/2013 04:30:00,200
20/02/2013 05:00:00,196
20/02/2013 05:30:00,199
20/02/2013 06:00:00,182
20/02/2013 06:30:00,200
20/02/2013 07:00:00,242
20/02/2013 07:30:00,353
20/02/2013 08:00:00,202
20/02/2013 08:30:00,217
20/02/2013 09:00:00,168
20/02/2013 09:30:00,167
20/02/2013 10:00:00,168
20/02/2013 10:30:00,170
20/02/2013 11:00:00,171
20/02/2013 11:30:00,176
20/02/2013 12:00:00,228
20/02/2013 12:30:00,216
20/02/2013 13:00:00,211
20/02/2013 13:30:00,217
20/02/2013 14:00:00,285
20/02/2013 14:30:00,182
20/02/2013 15:00:00,192
20/02/2013 15:30:00,300
20/02/2013 16:00:00,337
20/02/2013 16:30:00,1681
20/02/2013 17:00:00,1776
20/02/2013 17:30:00,1142
20/02/2013 18:00:00,1733
20/02/2013 18:30:00,1633
20/02/2013 19:00:00,1665
20/02/2013 19:30:00,1744
20/02/2013 20:00:00,1661
20/02/2013 20:30:00,1493
20/02/2013 21:00:00,1439
20/02/2013 21:30:00,1554
20/02/2013 22:00:00,1509
20/02/2013 22:30:00,1483
20/02/2013 23:00:00,1655
20/02/2013 23:30:00,1557
21/02/2013 00:00:00,1477
21/02/2013 00:30:00,1447
21/02/2013 01:00:00,743
21/02/2013 01:30:00,250
21/02/2013 02:00:00,194
21/02/2013 02:30:00,194
21/02/2013 03:00:00,188
21/02/2013 03:30:00,161
21/02/2013 04:00:00,151
21/02/2013 04:30:00,149
21/02/2013 05:00:00,211
21/02/2013 05:30:00,204
21/02/2013 06:00:00,260
21/02/2013 06:30:00,230
21/02/2013 07:00:00,205
21/02/2013 07:30:00,224
21/02/2013 08:00:00,196
21/02/2013 08:30:00,173
21/02/2013 09:00:00,180
21/02/2013 09:30:00,215
21/02/2013 10:00:00,208
21/02/2013 10:30:00,217
21/02/2013 11:00:00,220
21/02/2013 11:30:00,184
21/02/2013 12:00:00,158
21/02/2013 12:30:00,149
21/02/2013 13:00:00,173
21/02/2013 13:30:00,147
21/02/2013 14:00:00,151
21/02/2013 14:30:00,330
21/02/2013 15:00:00,295
21/02/2013 15:30:00,265
21/02/2013 16:00:00,260
21/02/2013 16:30:00,263
21/02/2013 17:00:00,459
