timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,341
27/02/2013 01:00:00,285
27/02/2013 01:30:00,285
27/02/2013 02:00:00,302
27/02/2013 02:30:00,298
27/02/2013 03:00:00,306
27/02/2013 03:30:00,255
27/02/2013 04:00:00,283
27/02/2013 04:30:00,273
27/02/2013 05:00:00,295
27/02/2013 05:30:00,263
27/02/2013 06:00:00,332
27/02/2013 06:30:00,343
27/02/2013 07:00:00,362
27/02/2013 07:30:00,1026
27/02/2013 08:00:00,1173
27/02/2013 08:30:00,875
27/02/2013 09:00:00,512
27/02/2013 09:30:00,417
27/02/2013 10:00:00,777
27/02/2013 10:30:00,1127
27/02/2013 11:00:00,465
27/02/2013 11:30:00,246
27/02/2013 12:00:00,232
27/02/2013 12:30:00,225
27/02/2013 13:00:00,192
27/02/2013 13:30:00,227
27/02/2013 14:00:00,183
27/02/2013 14:30:00,226
27/02/2013 15:00:00,179
27/02/2013 15:30:00,191
27/02/2013 16:00:00,145
27/02/2013 16:30:00,220
27/02/2013 17:00:00,208
27/02/2013 17:30:00,219
27/02/2013 18:00:00,1434
27/02/2013 18:30:00,370
27/02/2013 19:00:00,623
27/02/2013 19:30:00,610
27/02/2013 20:00:00,652
27/02/2013 20:30:00,1887
27/02/2013 21:00:00,2972
27/02/2013 21:30:00,2599
27/02/2013 22:00:00,2357
27/02/2013 22:30:00,2804
27/02/2013 23:00:00,2527
27/02/2013 23:30:00,2217
28/02/2013 00:00:00,2131
28/02/2013 00:30:00,1579
28/02/2013 01:00:00,347
28/02/2013 01:30:00,300
28/02/2013 02:00:00,321
28/02/2013 02:30:00,327
28/02/2013 03:00:00,316
28/02/2013 03:30:00,260
28/02/2013 04:00:00,155
28/02/2013 04:30:00,155
28/02/2013 05:00:00,158
28/02/2013 05:30:00,234
28/02/2013 06:00:00,318
28/02/2013 06:30:00,350
28/02/2013 07:00:00,318
28/02/2013 07:30:00,1698
28/02/2013 08:00:00,2175
28/02/2013 08:30:00,783
28/02/2013 09:00:00,444
28/02/2013 09:30:00,225
28/02/2013 10:00:00,168
28/02/2013 10:30:00,230
28/02/2013 11:00:00,240
28/02/2013 11:30:00,224
28/02/2013 12:00:00,244
28/02/2013 12:30:00,217
28/02/2013 13:00:00,249
28/02/2013 13:30:00,208
28/02/2013 14:00:00,251
28/02/2013 14:30:00,206
28/02/2013 15:00:00,253
28/02/2013 15:30:00,218
28/02/2013 16:00:00,241
28/02/2013 16:30:00,230
28/02/2013 17:00:00,206
28/02/2013 17:30:00,225
28/02/2013 18:00:00,1399
28/02/2013 18:30:00,2711
28/02/2013 19:00:00,2270
28/02/2013 19:30:00,2550
28/02/2013 20:00:00,2475
28/02/2013 20:30:00,2391
28/02/2013 21:00:00,2250
28/02/2013 21:30:00,2240
28/02/2013 22:00:00,762
28/02/2013 22:30:00,519
28/02/2013 23:00:00,539
28/02/2013 23:30:00,558
01/03/2013 00:00:00,406
01/03/2013 00:30:00,253
01/03/2013 01:00:00,235
01/03/2013 01:30:00,193
01/03/2013 02:00:00,210
01/03/2013 02:30:00,268
01/03/2013 03:00:00,304
01/03/2013 03:30:00,296
01/03/2013 04:00:00,266
01/03/2013 04:30:00,283
01/03/2013 05:00:00,253
01/03/2013 05:30:00,334
01/03/2013 06:00:00,323
01/03/2013 06:30:00,315
01/03/2013 07:00:00,502
01/03/2013 07:30:00,613
01/03/2013 08:00:00,528
01/03/2013 08:30:00,359
01/03/2013 09:00:00,237
01/03/2013 09:30:00,355
01/03/2013 10:00:00,193
01/03/2013 10:30:00,213
01/03/2013 11:00:00,165
01/03/2013 11:30:00,182
01/03/2013 12:00:00,178
01/03/2013 12:30:00,161
01/03/2013 13:00:00,194
01/03/2013 13:30:00,153
01/03/2013 14:00:00,142
01/03/2013 14:30:00,150
01/03/2013 15:00:00,164
01/03/2013 15:30:00,200
01/03/2013 16:00:00,114
01/03/2013 16:30:00,185
01/03/2013 17:00:00,555
01/03/2013 17:30:00,2075
01/03/2013 18:00:00,2054
01/03/2013 18:30:00,2268
01/03/2013 19:00:00,2264
01/03/2013 19:30:00,3297
01/03/2013 20:00:00,2549
01/03/2013 20:30:00,2536
01/03/2013 21:00:00,1364
01/03/2013 21:30:00,599
01/03/2013 22:00:00,547
01/03/2013 22:30:00,618
01/03/2013 23:00:00,667
