timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/02/2013 00:30:00,67
26/02/2013 01:00:00,35
26/02/2013 01:30:00,30
26/02/2013 02:00:00,28
26/02/2013 02:30:00,64
26/02/2013 03:00:00,28
26/02/2013 03:30:00,25
26/02/2013 04:00:00,25
26/02/2013 04:30:00,51
26/02/2013 05:00:00,37
26/02/2013 05:30:00,25
26/02/2013 06:00:00,24
26/02/2013 06:30:00,72
26/02/2013 07:00:00,102
26/02/2013 07:30:00,104
26/02/2013 08:00:00,75
26/02/2013 08:30:00,94
26/02/2013 09:00:00,49
26/02/2013 09:30:00,54
26/02/2013 10:00:00,54
26/02/2013 10:30:00,79
26/02/2013 11:00:00,74
26/02/2013 11:30:00,54
26/02/2013 12:00:00,64
26/02/2013 12:30:00,108
26/02/2013 13:00:00,823
26/02/2013 13:30:00,850
26/02/2013 14:00:00,221
26/02/2013 14:30:00,526
26/02/2013 15:00:00,1097
26/02/2013 15:30:00,858
26/02/2013 16:00:00,238
26/02/2013 16:30:00,67
26/02/2013 17:00:00,35
26/02/2013 17:30:00,91
26/02/2013 18:00:00,121
26/02/2013 18:30:00,170
26/02/2013 19:00:00,127
26/02/2013 19:30:00,205
26/02/2013 20:00:00,293
26/02/2013 20:30:00,205
26/02/2013 21:00:00,204
26/02/2013 21:30:00,247
26/02/2013 22:00:00,264
26/02/2013 22:30:00,232
26/02/2013 23:00:00,157
26/02/2013 23:30:00,123
27/02/2013 00:00:00,118
27/02/2013 00:30:00,122
27/02/2013 01:00:00,91
27/02/2013 01:30:00,88
27/02/2013 02:00:00,100
27/02/2013 02:30:00,100
27/02/2013 03:00:00,95
27/02/2013 03:30:00,105
27/02/2013 04:00:00,100
27/02/2013 04:30:00,99
27/02/2013 05:00:00,81
27/02/2013 05:30:00,80
27/02/2013 06:00:00,123
27/02/2013 06:30:00,108
27/02/2013 07:00:00,83
27/02/2013 07:30:00,91
27/02/2013 08:00:00,83
27/02/2013 08:30:00,126
27/02/2013 09:00:00,575
27/02/2013 09:30:00,707
27/02/2013 10:00:00,140
27/02/2013 10:30:00,79
27/02/2013 11:00:00,199
27/02/2013 11:30:00,123
27/02/2013 12:00:00,171
27/02/2013 12:30:00,428
27/02/2013 13:00:00,409
27/02/2013 13:30:00,172
27/02/2013 14:00:00,130
27/02/2013 14:30:00,134
27/02/2013 15:00:00,150
27/02/2013 15:30:00,240
27/02/2013 16:00:00,149
27/02/2013 16:30:00,222
27/02/2013 17:00:00,262
27/02/2013 17:30:00,584
27/02/2013 18:00:00,851
27/02/2013 18:30:00,474
27/02/2013 19:00:00,329
27/02/2013 19:30:00,514
27/02/2013 20:00:00,991
27/02/2013 20:30:00,769
27/02/2013 21:00:00,867
27/02/2013 21:30:00,383
27/02/2013 22:00:00,280
27/02/2013 22:30:00,330
27/02/2013 23:00:00,354
27/02/2013 23:30:00,139
28/02/2013 00:00:00,98
28/02/2013 00:30:00,98
28/02/2013 01:00:00,93
28/02/2013 01:30:00,62
28/02/2013 02:00:00,97
28/02/2013 02:30:00,114
28/02/2013 03:00:00,84
28/02/2013 03:30:00,77
28/02/2013 04:00:00,72
28/02/2013 04:30:00,87
28/02/2013 05:00:00,101
28/02/2013 05:30:00,105
28/02/2013 06:00:00,75
28/02/2013 06:30:00,69
28/02/2013 07:00:00,81
28/02/2013 07:30:00,112
28/02/2013 08:00:00,128
28/02/2013 08:30:00,277
28/02/2013 09:00:00,125
28/02/2013 09:30:00,100
28/02/2013 10:00:00,93
28/02/2013 10:30:00,209
28/02/2013 11:00:00,218
28/02/2013 11:30:00,245
28/02/2013 12:00:00,230
28/02/2013 12:30:00,220
28/02/2013 13:00:00,295
28/02/2013 13:30:00,182
