timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/02/2013 00:30:00,67
26/02/2013 01:00:00,35
26/02/2013 01:30:00,30
26/02/2013 02:00:00,28
26/02/2013 02:30:00,64
26/02/2013 03:00:00,28
26/02/2013 03:30:00,25
26/02/2013 04:00:00,25
26/02/2013 04:30:00,51
26/02/2013 05:00:00,37
26/02/2013 05:30:00,25
26/02/2013 06:00:00,24
26/02/2013 06:30:00,72
26/02/2013 07:00:00,102
26/02/2013 07:30:00,104
26/02/2013 08:00:00,75
26/02/2013 08:30:00,94
26/02/2013 09:00:00,49
26/02/2013 09:30:00,54
26/02/2013 10:00:00,54
26/02/2013 10:30:00,79
26/02/2013 11:00:00,74
26/02/2013 11:30:00,54
26/02/2013 12:00:00,64
26/02/2013 12:30:00,108
26/02/2013 13:00:00,823
26/02/2013 13:30:00,850
26/02/2013 14:00:00,221
26/02/2013 14:30:00,526
26/02/2013 15:00:00,1097
26/02/2013 15:30:00,858
26/02/2013 16:00:00,238
26/02/2013 16:30:00,67
26/02/2013 17:00:00,35
26/02/2013 17:30:00,91
26/02/2013 18:00:00,121
26/02/2013 18:30:00,170
26/02/2013 19:00:00,127
26/02/2013 19:30:00,205
26/02/2013 20:00:00,293
26/02/2013 20:30:00,205
26/02/2013 21:00:00,204
26/02/2013 21:30:00,247
26/02/2013 22:00:00,264
26/02/2013 22:30:00,232
26/02/2013 23:00:00,157
26/02/2013 23:30:00,123
27/02/2013 00:00:00,118
27/02/2013 00:30:00,140
27/02/2013 01:00:00,116
27/02/2013 01:30:00,105
27/02/2013 02:00:00,87
27/02/2013 02:30:00,93
27/02/2013 03:00:00,106
27/02/2013 03:30:00,141
27/02/2013 04:00:00,135
27/02/2013 04:30:00,105
27/02/2013 05:00:00,102
27/02/2013 05:30:00,89
27/02/2013 06:00:00,107
27/02/2013 06:30:00,152
27/02/2013 07:00:00,135
27/02/2013 07:30:00,359
27/02/2013 08:00:00,284
27/02/2013 08:30:00,115
27/02/2013 09:00:00,97
27/02/2013 09:30:00,83
27/02/2013 10:00:00,92
27/02/2013 10:30:00,98
27/02/2013 11:00:00,93
27/02/2013 11:30:00,80
27/02/2013 12:00:00,90
27/02/2013 12:30:00,97
27/02/2013 13:00:00,95
27/02/2013 13:30:00,81
27/02/2013 14:00:00,98
27/02/2013 14:30:00,138
27/02/2013 15:00:00,137
27/02/2013 15:30:00,88
27/02/2013 16:00:00,104
27/02/2013 16:30:00,183
27/02/2013 17:00:00,154
27/02/2013 17:30:00,242
27/02/2013 18:00:00,327
27/02/2013 18:30:00,747
27/02/2013 19:00:00,770
27/02/2013 19:30:00,810
27/02/2013 20:00:00,473
27/02/2013 20:30:00,216
27/02/2013 21:00:00,279
27/02/2013 21:30:00,278
27/02/2013 22:00:00,288
27/02/2013 22:30:00,248
27/02/2013 23:00:00,416
27/02/2013 23:30:00,192
28/02/2013 00:00:00,227
28/02/2013 00:30:00,173
28/02/2013 01:00:00,124
28/02/2013 01:30:00,93
28/02/2013 02:00:00,98
28/02/2013 02:30:00,103
28/02/2013 03:00:00,88
28/02/2013 03:30:00,136
28/02/2013 04:00:00,131
28/02/2013 04:30:00,105
28/02/2013 05:00:00,98
28/02/2013 05:30:00,88
28/02/2013 06:00:00,106
28/02/2013 06:30:00,154
28/02/2013 07:00:00,151
28/02/2013 07:30:00,311
28/02/2013 08:00:00,199
28/02/2013 08:30:00,114
28/02/2013 09:00:00,90
28/02/2013 09:30:00,100
28/02/2013 10:00:00,96
28/02/2013 10:30:00,81
28/02/2013 11:00:00,94
28/02/2013 11:30:00,104
28/02/2013 12:00:00,94
28/02/2013 12:30:00,81
28/02/2013 13:00:00,90
28/02/2013 13:30:00,97
