timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
26/02/2013 00:30:00,14
26/02/2013 01:00:00,39
26/02/2013 01:30:00,39
26/02/2013 02:00:00,14
26/02/2013 02:30:00,30
26/02/2013 03:00:00,46
26/02/2013 03:30:00,21
26/02/2013 04:00:00,15
26/02/2013 04:30:00,56
26/02/2013 05:00:00,20
26/02/2013 05:30:00,17
26/02/2013 06:00:00,35
26/02/2013 06:30:00,38
26/02/2013 07:00:00,14
26/02/2013 07:30:00,15
26/02/2013 08:00:00,171
26/02/2013 08:30:00,80
26/02/2013 09:00:00,56
26/02/2013 09:30:00,244
26/02/2013 10:00:00,287
26/02/2013 10:30:00,212
26/02/2013 11:00:00,163
26/02/2013 11:30:00,73
26/02/2013 12:00:00,89
26/02/2013 12:30:00,76
26/02/2013 13:00:00,147
26/02/2013 13:30:00,111
26/02/2013 14:00:00,940
26/02/2013 14:30:00,247
26/02/2013 15:00:00,322
26/02/2013 15:30:00,246
26/02/2013 16:00:00,246
26/02/2013 16:30:00,263
26/02/2013 17:00:00,237
26/02/2013 17:30:00,237
26/02/2013 18:00:00,204
26/02/2013 18:30:00,349
26/02/2013 19:00:00,238
26/02/2013 19:30:00,177
26/02/2013 20:00:00,224
26/02/2013 20:30:00,224
26/02/2013 21:00:00,196
26/02/2013 21:30:00,222
26/02/2013 22:00:00,272
26/02/2013 22:30:00,176
26/02/2013 23:00:00,256
26/02/2013 23:30:00,337
27/02/2013 00:00:00,105
27/02/2013 00:30:00,35
27/02/2013 01:00:00,52
27/02/2013 01:30:00,15
27/02/2013 02:00:00,27
27/02/2013 02:30:00,50
27/02/2013 03:00:00,14
27/02/2013 03:30:00,27
27/02/2013 04:00:00,55
27/02/2013 04:30:00,14
27/02/2013 05:00:00,14
27/02/2013 05:30:00,53
27/02/2013 06:00:00,24
27/02/2013 06:30:00,14
27/02/2013 07:00:00,33
27/02/2013 07:30:00,40
27/02/2013 08:00:00,43
27/02/2013 08:30:00,42
27/02/2013 09:00:00,43
27/02/2013 09:30:00,69
27/02/2013 10:00:00,187
27/02/2013 10:30:00,150
27/02/2013 11:00:00,196
27/02/2013 11:30:00,110
27/02/2013 12:00:00,63
27/02/2013 12:30:00,39
27/02/2013 13:00:00,58
27/02/2013 13:30:00,22
27/02/2013 14:00:00,457
27/02/2013 14:30:00,1080
27/02/2013 15:00:00,281
27/02/2013 15:30:00,392
27/02/2013 16:00:00,252
27/02/2013 16:30:00,213
27/02/2013 17:00:00,232
27/02/2013 17:30:00,232
27/02/2013 18:00:00,199
27/02/2013 18:30:00,236
27/02/2013 19:00:00,234
27/02/2013 19:30:00,171
27/02/2013 20:00:00,50
27/02/2013 20:30:00,35
27/02/2013 21:00:00,15
27/02/2013 21:30:00,43
27/02/2013 22:00:00,82
27/02/2013 22:30:00,342
27/02/2013 23:00:00,292
27/02/2013 23:30:00,287
28/02/2013 00:00:00,151
28/02/2013 00:30:00,29
28/02/2013 01:00:00,80
28/02/2013 01:30:00,59
28/02/2013 02:00:00,25
28/02/2013 02:30:00,20
28/02/2013 03:00:00,55
28/02/2013 03:30:00,20
28/02/2013 04:00:00,16
28/02/2013 04:30:00,56
28/02/2013 05:00:00,17
28/02/2013 05:30:00,15
28/02/2013 06:00:00,45
28/02/2013 06:30:00,32
28/02/2013 07:00:00,55
28/02/2013 07:30:00,38
28/02/2013 08:00:00,182
28/02/2013 08:30:00,100
28/02/2013 09:00:00,121
28/02/2013 09:30:00,76
28/02/2013 10:00:00,92
28/02/2013 10:30:00,38
28/02/2013 11:00:00,19
28/02/2013 11:30:00,57
28/02/2013 12:00:00,19
28/02/2013 12:30:00,106
28/02/2013 13:00:00,98
28/02/2013 13:30:00,32
28/02/2013 14:00:00,16
28/02/2013 14:30:00,389
28/02/2013 15:00:00,372
28/02/2013 15:30:00,1191
28/02/2013 16:00:00,278
28/02/2013 16:30:00,362
28/02/2013 17:00:00,223
28/02/2013 17:30:00,237
28/02/2013 18:00:00,206
28/02/2013 18:30:00,268
28/02/2013 19:00:00,273
28/02/2013 19:30:00,190
28/02/2013 20:00:00,209
28/02/2013 20:30:00,213
28/02/2013 21:00:00,187
28/02/2013 21:30:00,69
28/02/2013 22:00:00,132
28/02/2013 22:30:00,262
28/02/2013 23:00:00,359
28/02/2013 23:30:00,296
01/03/2013 00:00:00,237
01/03/2013 00:30:00,44
01/03/2013 01:00:00,55
01/03/2013 01:30:00,15
01/03/2013 02:00:00,25
01/03/2013 02:30:00,52
01/03/2013 03:00:00,15
01/03/2013 03:30:00,28
01/03/2013 04:00:00,54
01/03/2013 04:30:00,14
01/03/2013 05:00:00,14
01/03/2013 05:30:00,59
01/03/2013 06:00:00,18
01/03/2013 06:30:00,15
01/03/2013 07:00:00,49
01/03/2013 07:30:00,24
01/03/2013 08:00:00,15
01/03/2013 08:30:00,32
01/03/2013 09:00:00,40
01/03/2013 09:30:00,120
01/03/2013 10:00:00,55
01/03/2013 10:30:00,201
01/03/2013 11:00:00,109
01/03/2013 11:30:00,113
01/03/2013 12:00:00,160
01/03/2013 12:30:00,50
01/03/2013 13:00:00,113
01/03/2013 13:30:00,728
01/03/2013 14:00:00,567
01/03/2013 14:30:00,138
01/03/2013 15:00:00,240
01/03/2013 15:30:00,201
01/03/2013 16:00:00,223
01/03/2013 16:30:00,201
01/03/2013 17:00:00,166
01/03/2013 17:30:00,175
01/03/2013 18:00:00,72
01/03/2013 18:30:00,201
01/03/2013 19:00:00,684
01/03/2013 19:30:00,385
01/03/2013 20:00:00,201
01/03/2013 20:30:00,274
01/03/2013 21:00:00,175
01/03/2013 21:30:00,192
01/03/2013 22:00:00,211
01/03/2013 22:30:00,258
01/03/2013 23:00:00,264
01/03/2013 23:30:00,75
02/03/2013 00:00:00,35
02/03/2013 00:30:00,60
02/03/2013 01:00:00,36
02/03/2013 01:30:00,24
02/03/2013 02:00:00,64
02/03/2013 02:30:00,54
02/03/2013 03:00:00,33
02/03/2013 03:30:00,74
02/03/2013 04:00:00,54
02/03/2013 04:30:00,38
02/03/2013 05:00:00,15
02/03/2013 05:30:00,39
02/03/2013 06:00:00,32
02/03/2013 06:30:00,15
02/03/2013 07:00:00,23
02/03/2013 07:30:00,46
02/03/2013 08:00:00,14
02/03/2013 08:30:00,17
02/03/2013 09:00:00,256
02/03/2013 09:30:00,102
02/03/2013 10:00:00,56
02/03/2013 10:30:00,127
02/03/2013 11:00:00,102
02/03/2013 11:30:00,125
02/03/2013 12:00:00,57
02/03/2013 12:30:00,104
02/03/2013 13:00:00,62
02/03/2013 13:30:00,54
02/03/2013 14:00:00,880
02/03/2013 14:30:00,604
02/03/2013 15:00:00,405
02/03/2013 15:30:00,294
02/03/2013 16:00:00,258
02/03/2013 16:30:00,254
02/03/2013 17:00:00,205
02/03/2013 17:30:00,337
02/03/2013 18:00:00,255
02/03/2013 18:30:00,241
02/03/2013 19:00:00,246
02/03/2013 19:30:00,245
02/03/2013 20:00:00,253
02/03/2013 20:30:00,216
02/03/2013 21:00:00,269
02/03/2013 21:30:00,243
02/03/2013 22:00:00,227
02/03/2013 22:30:00,393
02/03/2013 23:00:00,276
02/03/2013 23:30:00,257
03/03/2013 00:00:00,71
03/03/2013 00:30:00,15
03/03/2013 01:00:00,39
03/03/2013 01:30:00,38
03/03/2013 02:00:00,15
03/03/2013 02:30:00,49
03/03/2013 03:00:00,29
03/03/2013 03:30:00,21
03/03/2013 04:00:00,47
03/03/2013 04:30:00,30
03/03/2013 05:00:00,15
03/03/2013 05:30:00,41
03/03/2013 06:00:00,33
03/03/2013 06:30:00,15
03/03/2013 07:00:00,15
03/03/2013 07:30:00,82
03/03/2013 08:00:00,40
03/03/2013 08:30:00,215
03/03/2013 09:00:00,134
03/03/2013 09:30:00,101
03/03/2013 10:00:00,84
03/03/2013 10:30:00,126
03/03/2013 11:00:00,145
03/03/2013 11:30:00,69
03/03/2013 12:00:00,81
03/03/2013 12:30:00,153
03/03/2013 13:00:00,12
03/03/2013 13:30:00,431
03/03/2013 14:00:00,1042
03/03/2013 14:30:00,128
03/03/2013 15:00:00,413
03/03/2013 15:30:00,89
03/03/2013 16:00:00,99
03/03/2013 16:30:00,172
03/03/2013 17:00:00,226
03/03/2013 17:30:00,176
03/03/2013 18:00:00,227
03/03/2013 18:30:00,282
03/03/2013 19:00:00,254
03/03/2013 19:30:00,240
03/03/2013 20:00:00,287
03/03/2013 20:30:00,269
03/03/2013 21:00:00,247
03/03/2013 21:30:00,243
03/03/2013 22:00:00,225
03/03/2013 22:30:00,167
03/03/2013 23:00:00,65
03/03/2013 23:30:00,25
04/03/2013 00:00:00,15
04/03/2013 00:30:00,54
04/03/2013 01:00:00,22
04/03/2013 01:30:00,15
04/03/2013 02:00:00,53
04/03/2013 02:30:00,23
04/03/2013 03:00:00,35
04/03/2013 03:30:00,59
04/03/2013 04:00:00,16
04/03/2013 04:30:00,80
04/03/2013 05:00:00,58
04/03/2013 05:30:00,19
04/03/2013 06:00:00,14
04/03/2013 06:30:00,49
04/03/2013 07:00:00,20
04/03/2013 07:30:00,15
04/03/2013 08:00:00,117
04/03/2013 08:30:00,207
04/03/2013 09:00:00,220
04/03/2013 09:30:00,183
04/03/2013 10:00:00,247
04/03/2013 10:30:00,78
04/03/2013 11:00:00,16
04/03/2013 11:30:00,36
04/03/2013 12:00:00,48
04/03/2013 12:30:00,119
04/03/2013 13:00:00,49
04/03/2013 13:30:00,143
04/03/2013 14:00:00,894
04/03/2013 14:30:00,770
04/03/2013 15:00:00,189
04/03/2013 15:30:00,318
04/03/2013 16:00:00,234
04/03/2013 16:30:00,117
04/03/2013 17:00:00,319
04/03/2013 17:30:00,205
04/03/2013 18:00:00,202
04/03/2013 18:30:00,254
04/03/2013 19:00:00,219
04/03/2013 19:30:00,203
04/03/2013 20:00:00,221
04/03/2013 20:30:00,291
04/03/2013 21:00:00,208
04/03/2013 21:30:00,203
04/03/2013 22:00:00,252
04/03/2013 22:30:00,257
04/03/2013 23:00:00,204
04/03/2013 23:30:00,94
05/03/2013 00:00:00,50
08/03/2013 00:30:00,19
08/03/2013 01:00:00,52
08/03/2013 01:30:00,13
08/03/2013 02:00:00,27
08/03/2013 02:30:00,43
08/03/2013 03:00:00,13
08/03/2013 03:30:00,38
08/03/2013 04:00:00,37
08/03/2013 04:30:00,13
08/03/2013 05:00:00,36
08/03/2013 05:30:00,46
08/03/2013 06:00:00,49
08/03/2013 06:30:00,16
08/03/2013 07:00:00,73
08/03/2013 07:30:00,195
08/03/2013 08:00:00,53
08/03/2013 08:30:00,245
08/03/2013 09:00:00,100
08/03/2013 09:30:00,57
08/03/2013 10:00:00,61
08/03/2013 10:30:00,58
08/03/2013 11:00:00,15
08/03/2013 11:30:00,42
08/03/2013 12:00:00,32
08/03/2013 12:30:00,117
08/03/2013 13:00:00,58
08/03/2013 13:30:00,225
08/03/2013 14:00:00,635
08/03/2013 14:30:00,212
08/03/2013 15:00:00,283
08/03/2013 15:30:00,253
08/03/2013 16:00:00,227
08/03/2013 16:30:00,256
08/03/2013 17:00:00,270
08/03/2013 17:30:00,236
08/03/2013 18:00:00,256
08/03/2013 18:30:00,254
08/03/2013 19:00:00,242
08/03/2013 19:30:00,249
08/03/2013 20:00:00,220
08/03/2013 20:30:00,296
08/03/2013 21:00:00,255
08/03/2013 21:30:00,367
08/03/2013 22:00:00,246
08/03/2013 22:30:00,256
08/03/2013 23:00:00,245
08/03/2013 23:30:00,226
09/03/2013 00:00:00,83
09/03/2013 00:30:00,56
09/03/2013 01:00:00,19
09/03/2013 01:30:00,30
09/03/2013 02:00:00,52
09/03/2013 02:30:00,16
09/03/2013 03:00:00,43
09/03/2013 03:30:00,38
09/03/2013 04:00:00,14
09/03/2013 04:30:00,53
09/03/2013 05:00:00,21
09/03/2013 05:30:00,24
09/03/2013 06:00:00,49
09/03/2013 06:30:00,15
09/03/2013 07:00:00,28
09/03/2013 07:30:00,45
09/03/2013 08:00:00,14
09/03/2013 08:30:00,30
09/03/2013 09:00:00,160
09/03/2013 09:30:00,91
09/03/2013 10:00:00,46
09/03/2013 10:30:00,80
09/03/2013 11:00:00,58
09/03/2013 11:30:00,64
09/03/2013 12:00:00,172
09/03/2013 12:30:00,74
09/03/2013 13:00:00,26
09/03/2013 13:30:00,165
09/03/2013 14:00:00,307
09/03/2013 14:30:00,221
09/03/2013 15:00:00,325
09/03/2013 15:30:00,340
09/03/2013 16:00:00,1204
09/03/2013 16:30:00,267
09/03/2013 17:00:00,246
09/03/2013 17:30:00,231
09/03/2013 18:00:00,238
09/03/2013 18:30:00,292
09/03/2013 19:00:00,249
09/03/2013 19:30:00,370
09/03/2013 20:00:00,230
09/03/2013 20:30:00,225
09/03/2013 21:00:00,229
09/03/2013 21:30:00,184
09/03/2013 22:00:00,210
09/03/2013 22:30:00,218
09/03/2013 23:00:00,220
09/03/2013 23:30:00,332
10/03/2013 00:00:00,122
10/03/2013 00:30:00,49
10/03/2013 01:00:00,28
10/03/2013 01:30:00,22
10/03/2013 02:00:00,54
10/03/2013 02:30:00,15
10/03/2013 03:00:00,32
10/03/2013 03:30:00,48
10/03/2013 04:00:00,15
10/03/2013 04:30:00,47
10/03/2013 05:00:00,43
10/03/2013 05:30:00,47
10/03/2013 06:00:00,68
10/03/2013 06:30:00,51
10/03/2013 07:00:00,17
10/03/2013 07:30:00,24
10/03/2013 08:00:00,44
10/03/2013 08:30:00,16
10/03/2013 09:00:00,15
10/03/2013 09:30:00,20
10/03/2013 10:00:00,189
10/03/2013 10:30:00,65
10/03/2013 11:00:00,113
10/03/2013 11:30:00,121
10/03/2013 12:00:00,148
10/03/2013 12:30:00,178
10/03/2013 13:00:00,88
10/03/2013 13:30:00,652
10/03/2013 14:00:00,998
10/03/2013 14:30:00,242
10/03/2013 15:00:00,532
10/03/2013 15:30:00,569
10/03/2013 16:00:00,722
10/03/2013 16:30:00,553
10/03/2013 17:00:00,279
10/03/2013 17:30:00,254
10/03/2013 18:00:00,223
10/03/2013 18:30:00,185
10/03/2013 19:00:00,266
10/03/2013 19:30:00,284
10/03/2013 20:00:00,235
10/03/2013 20:30:00,260
10/03/2013 21:00:00,276
10/03/2013 21:30:00,248
10/03/2013 22:00:00,202
10/03/2013 22:30:00,296
10/03/2013 23:00:00,97
10/03/2013 23:30:00,22
11/03/2013 00:00:00,32
11/03/2013 00:30:00,39
11/03/2013 01:00:00,15
11/03/2013 01:30:00,40
11/03/2013 02:00:00,32
11/03/2013 02:30:00,16
11/03/2013 03:00:00,40
11/03/2013 03:30:00,38
11/03/2013 04:00:00,15
11/03/2013 04:30:00,37
11/03/2013 05:00:00,34
11/03/2013 05:30:00,15
11/03/2013 06:00:00,15
11/03/2013 06:30:00,30
11/03/2013 07:00:00,42
11/03/2013 07:30:00,202
11/03/2013 08:00:00,82
11/03/2013 08:30:00,183
11/03/2013 09:00:00,189
11/03/2013 09:30:00,259
11/03/2013 10:00:00,204
11/03/2013 10:30:00,258
11/03/2013 11:00:00,232
11/03/2013 11:30:00,57
11/03/2013 12:00:00,83
11/03/2013 12:30:00,197
11/03/2013 13:00:00,76
11/03/2013 13:30:00,239
11/03/2013 14:00:00,1242
11/03/2013 14:30:00,201
11/03/2013 15:00:00,310
11/03/2013 15:30:00,223
11/03/2013 16:00:00,287
11/03/2013 16:30:00,359
11/03/2013 17:00:00,294
11/03/2013 17:30:00,243
11/03/2013 18:00:00,266
11/03/2013 18:30:00,251
11/03/2013 19:00:00,260
11/03/2013 19:30:00,232
