timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/03/2013 00:30:00,256
02/03/2013 01:00:00,260
02/03/2013 01:30:00,270
02/03/2013 02:00:00,176
02/03/2013 02:30:00,170
02/03/2013 03:00:00,167
02/03/2013 03:30:00,173
02/03/2013 04:00:00,173
02/03/2013 04:30:00,170
02/03/2013 05:00:00,167
02/03/2013 05:30:00,171
02/03/2013 06:00:00,168
02/03/2013 06:30:00,195
02/03/2013 07:00:00,193
02/03/2013 07:30:00,219
02/03/2013 08:00:00,477
02/03/2013 08:30:00,362
02/03/2013 09:00:00,231
02/03/2013 09:30:00,310
02/03/2013 10:00:00,782
02/03/2013 10:30:00,840
02/03/2013 11:00:00,1366
02/03/2013 11:30:00,864
02/03/2013 12:00:00,270
02/03/2013 12:30:00,328
02/03/2013 13:00:00,273
02/03/2013 13:30:00,1050
02/03/2013 14:00:00,2080
02/03/2013 14:30:00,1131
02/03/2013 15:00:00,771
02/03/2013 15:30:00,550
02/03/2013 16:00:00,203
02/03/2013 16:30:00,204
02/03/2013 17:00:00,214
02/03/2013 17:30:00,943
02/03/2013 18:00:00,629
02/03/2013 18:30:00,692
02/03/2013 19:00:00,1756
02/03/2013 19:30:00,1957
02/03/2013 20:00:00,839
02/03/2013 20:30:00,1142
02/03/2013 21:00:00,1306
02/03/2013 21:30:00,1114
02/03/2013 22:00:00,348
02/03/2013 22:30:00,318
02/03/2013 23:00:00,291
02/03/2013 23:30:00,202
03/03/2013 00:00:00,173
03/03/2013 00:30:00,172
03/03/2013 01:00:00,171
03/03/2013 01:30:00,168
03/03/2013 02:00:00,166
03/03/2013 02:30:00,163
03/03/2013 03:00:00,165
03/03/2013 03:30:00,166
03/03/2013 04:00:00,173
03/03/2013 04:30:00,163
03/03/2013 05:00:00,165
03/03/2013 05:30:00,166
03/03/2013 06:00:00,161
03/03/2013 06:30:00,194
03/03/2013 07:00:00,204
03/03/2013 07:30:00,203
03/03/2013 08:00:00,198
03/03/2013 08:30:00,179
03/03/2013 09:00:00,495
03/03/2013 09:30:00,772
03/03/2013 10:00:00,698
03/03/2013 10:30:00,734
03/03/2013 11:00:00,792
03/03/2013 11:30:00,782
03/03/2013 12:00:00,544
03/03/2013 12:30:00,459
03/03/2013 13:00:00,318
03/03/2013 13:30:00,384
03/03/2013 14:00:00,373
03/03/2013 14:30:00,831
03/03/2013 15:00:00,1437
03/03/2013 15:30:00,2096
03/03/2013 16:00:00,831
03/03/2013 16:30:00,907
03/03/2013 17:00:00,260
03/03/2013 17:30:00,1667
03/03/2013 18:00:00,1697
03/03/2013 18:30:00,1501
03/03/2013 19:00:00,1083
03/03/2013 19:30:00,648
03/03/2013 20:00:00,1558
03/03/2013 20:30:00,1457
03/03/2013 21:00:00,885
03/03/2013 21:30:00,506
03/03/2013 22:00:00,1534
03/03/2013 22:30:00,1529
03/03/2013 23:00:00,960
03/03/2013 23:30:00,848
04/03/2013 00:00:00,1379
04/03/2013 00:30:00,311
04/03/2013 01:00:00,218
04/03/2013 01:30:00,159
04/03/2013 02:00:00,164
04/03/2013 02:30:00,156
04/03/2013 03:00:00,153
04/03/2013 03:30:00,156
04/03/2013 04:00:00,156
04/03/2013 04:30:00,156
04/03/2013 05:00:00,156
04/03/2013 05:30:00,155
04/03/2013 06:00:00,148
04/03/2013 06:30:00,345
04/03/2013 07:00:00,504
04/03/2013 07:30:00,2228
04/03/2013 08:00:00,2039
04/03/2013 08:30:00,1007
04/03/2013 09:00:00,809
04/03/2013 09:30:00,284
04/03/2013 10:00:00,213
04/03/2013 10:30:00,187
04/03/2013 11:00:00,175
04/03/2013 11:30:00,186
04/03/2013 12:00:00,186
04/03/2013 12:30:00,190
04/03/2013 13:00:00,189
04/03/2013 13:30:00,189
04/03/2013 14:00:00,178
04/03/2013 14:30:00,169
04/03/2013 15:00:00,572
04/03/2013 15:30:00,428
04/03/2013 16:00:00,763
04/03/2013 16:30:00,197
04/03/2013 17:00:00,221
04/03/2013 17:30:00,900
04/03/2013 18:00:00,654
04/03/2013 18:30:00,660
04/03/2013 19:00:00,716
04/03/2013 19:30:00,733
04/03/2013 20:00:00,360
04/03/2013 20:30:00,383
04/03/2013 21:00:00,2531
04/03/2013 21:30:00,1610
04/03/2013 22:00:00,1520
04/03/2013 22:30:00,670
04/03/2013 23:00:00,298
04/03/2013 23:30:00,154
05/03/2013 00:00:00,149
05/03/2013 00:30:00,145
05/03/2013 01:00:00,142
05/03/2013 01:30:00,138
05/03/2013 02:00:00,137
05/03/2013 02:30:00,135
05/03/2013 03:00:00,132
05/03/2013 03:30:00,131
05/03/2013 04:00:00,140
05/03/2013 04:30:00,131
05/03/2013 05:00:00,128
05/03/2013 05:30:00,128
05/03/2013 06:00:00,131
05/03/2013 06:30:00,1625
05/03/2013 07:00:00,1033
05/03/2013 07:30:00,1077
05/03/2013 08:00:00,665
05/03/2013 08:30:00,141
05/03/2013 09:00:00,129
05/03/2013 09:30:00,130
05/03/2013 10:00:00,122
05/03/2013 10:30:00,123
05/03/2013 11:00:00,124
05/03/2013 11:30:00,129
05/03/2013 12:00:00,129
05/03/2013 12:30:00,129
05/03/2013 13:00:00,130
05/03/2013 13:30:00,133
05/03/2013 14:00:00,129
05/03/2013 14:30:00,125
05/03/2013 15:00:00,127
05/03/2013 15:30:00,130
05/03/2013 16:00:00,132
05/03/2013 16:30:00,131
05/03/2013 17:00:00,140
05/03/2013 17:30:00,192
05/03/2013 18:00:00,427
05/03/2013 18:30:00,754
05/03/2013 19:00:00,1308
05/03/2013 19:30:00,584
05/03/2013 20:00:00,622
05/03/2013 20:30:00,690
05/03/2013 21:00:00,588
05/03/2013 21:30:00,596
05/03/2013 22:00:00,577
05/03/2013 22:30:00,397
05/03/2013 23:00:00,796
05/03/2013 23:30:00,323
06/03/2013 00:00:00,752
06/03/2013 00:30:00,151
06/03/2013 01:00:00,130
06/03/2013 01:30:00,130
06/03/2013 02:00:00,131
06/03/2013 02:30:00,127
06/03/2013 03:00:00,131
06/03/2013 03:30:00,129
06/03/2013 04:00:00,134
06/03/2013 04:30:00,131
06/03/2013 05:00:00,128
06/03/2013 05:30:00,126
06/03/2013 06:00:00,126
06/03/2013 06:30:00,154
06/03/2013 07:00:00,379
06/03/2013 07:30:00,478
06/03/2013 08:00:00,569
06/03/2013 08:30:00,244
06/03/2013 09:00:00,140
06/03/2013 09:30:00,131
06/03/2013 10:00:00,130
06/03/2013 10:30:00,127
06/03/2013 11:00:00,128
06/03/2013 11:30:00,128
06/03/2013 12:00:00,129
06/03/2013 12:30:00,128
06/03/2013 13:00:00,129
06/03/2013 13:30:00,132
06/03/2013 14:00:00,130
06/03/2013 14:30:00,127
06/03/2013 15:00:00,125
06/03/2013 15:30:00,124
06/03/2013 16:00:00,129
06/03/2013 16:30:00,129
06/03/2013 17:00:00,134
06/03/2013 17:30:00,128
06/03/2013 18:00:00,129
06/03/2013 18:30:00,299
06/03/2013 19:00:00,798
06/03/2013 19:30:00,738
06/03/2013 20:00:00,445
06/03/2013 20:30:00,1004
06/03/2013 21:00:00,1343
06/03/2013 21:30:00,913
06/03/2013 22:00:00,1657
06/03/2013 22:30:00,1015
06/03/2013 23:00:00,1865
06/03/2013 23:30:00,988
07/03/2013 00:00:00,325
08/03/2013 00:30:00,247
08/03/2013 01:00:00,249
08/03/2013 01:30:00,192
08/03/2013 02:00:00,177
08/03/2013 02:30:00,168
08/03/2013 03:00:00,171
08/03/2013 03:30:00,171
08/03/2013 04:00:00,167
08/03/2013 04:30:00,168
08/03/2013 05:00:00,163
08/03/2013 05:30:00,166
08/03/2013 06:00:00,162
08/03/2013 06:30:00,202
08/03/2013 07:00:00,433
08/03/2013 07:30:00,247
08/03/2013 08:00:00,288
08/03/2013 08:30:00,296
08/03/2013 09:00:00,313
08/03/2013 09:30:00,239
08/03/2013 10:00:00,330
08/03/2013 10:30:00,333
08/03/2013 11:00:00,1365
08/03/2013 11:30:00,1592
08/03/2013 12:00:00,1266
08/03/2013 12:30:00,739
08/03/2013 13:00:00,947
08/03/2013 13:30:00,563
08/03/2013 14:00:00,549
08/03/2013 14:30:00,553
08/03/2013 15:00:00,1186
08/03/2013 15:30:00,1710
08/03/2013 16:00:00,918
08/03/2013 16:30:00,709
08/03/2013 17:00:00,322
08/03/2013 17:30:00,242
08/03/2013 18:00:00,189
08/03/2013 18:30:00,248
08/03/2013 19:00:00,2052
08/03/2013 19:30:00,1223
08/03/2013 20:00:00,1634
08/03/2013 20:30:00,1475
08/03/2013 21:00:00,1967
08/03/2013 21:30:00,2117
08/03/2013 22:00:00,992
08/03/2013 22:30:00,650
08/03/2013 23:00:00,302
08/03/2013 23:30:00,188
09/03/2013 00:00:00,169
09/03/2013 00:30:00,159
09/03/2013 01:00:00,159
09/03/2013 01:30:00,158
09/03/2013 02:00:00,158
09/03/2013 02:30:00,156
09/03/2013 03:00:00,157
09/03/2013 03:30:00,157
09/03/2013 04:00:00,158
09/03/2013 04:30:00,155
09/03/2013 05:00:00,154
09/03/2013 05:30:00,154
09/03/2013 06:00:00,151
09/03/2013 06:30:00,318
09/03/2013 07:00:00,465
09/03/2013 07:30:00,1873
09/03/2013 08:00:00,887
09/03/2013 08:30:00,742
09/03/2013 09:00:00,585
09/03/2013 09:30:00,855
09/03/2013 10:00:00,1567
09/03/2013 10:30:00,1030
09/03/2013 11:00:00,656
09/03/2013 11:30:00,190
09/03/2013 12:00:00,176
09/03/2013 12:30:00,578
09/03/2013 13:00:00,1602
09/03/2013 13:30:00,322
09/03/2013 14:00:00,1408
09/03/2013 14:30:00,825
09/03/2013 15:00:00,867
09/03/2013 15:30:00,1244
09/03/2013 16:00:00,779
09/03/2013 16:30:00,270
09/03/2013 17:00:00,222
09/03/2013 17:30:00,233
09/03/2013 18:00:00,987
09/03/2013 18:30:00,741
09/03/2013 19:00:00,1062
09/03/2013 19:30:00,833
09/03/2013 20:00:00,413
