timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
27/02/2013 00:30:00,52
27/02/2013 01:00:00,71
27/02/2013 01:30:00,78
27/02/2013 02:00:00,67
27/02/2013 02:30:00,58
27/02/2013 03:00:00,53
27/02/2013 03:30:00,81
27/02/2013 04:00:00,45
27/02/2013 04:30:00,59
27/02/2013 05:00:00,72
27/02/2013 05:30:00,59
27/02/2013 06:00:00,78
27/02/2013 06:30:00,134
27/02/2013 07:00:00,141
27/02/2013 07:30:00,126
27/02/2013 08:00:00,145
27/02/2013 08:30:00,93
27/02/2013 09:00:00,35
27/02/2013 09:30:00,23
27/02/2013 10:00:00,32
27/02/2013 10:30:00,18
27/02/2013 11:00:00,11
27/02/2013 11:30:00,1
27/02/2013 12:00:00,0
27/02/2013 12:30:00,0
27/02/2013 13:00:00,1
27/02/2013 13:30:00,0
27/02/2013 14:00:00,0
27/02/2013 14:30:00,0
27/02/2013 15:00:00,0
27/02/2013 15:30:00,0
27/02/2013 16:00:00,0
27/02/2013 16:30:00,0
27/02/2013 17:00:00,0
27/02/2013 17:30:00,34
27/02/2013 18:00:00,140
27/02/2013 18:30:00,144
27/02/2013 19:00:00,143
27/02/2013 19:30:00,139
27/02/2013 20:00:00,151
27/02/2013 20:30:00,112
27/02/2013 21:00:00,68
27/02/2013 21:30:00,84
27/02/2013 22:00:00,146
27/02/2013 22:30:00,88
27/02/2013 23:00:00,62
27/02/2013 23:30:00,78
28/02/2013 00:00:00,61
28/02/2013 00:30:00,60
28/02/2013 01:00:00,91
28/02/2013 01:30:00,49
28/02/2013 02:00:00,44
28/02/2013 02:30:00,68
28/02/2013 03:00:00,81
28/02/2013 03:30:00,62
28/02/2013 04:00:00,59
28/02/2013 04:30:00,67
28/02/2013 05:00:00,44
28/02/2013 05:30:00,63
28/02/2013 06:00:00,74
28/02/2013 06:30:00,142
28/02/2013 07:00:00,139
28/02/2013 07:30:00,138
28/02/2013 08:00:00,149
28/02/2013 08:30:00,211
28/02/2013 09:00:00,68
28/02/2013 09:30:00,188
28/02/2013 10:00:00,108
28/02/2013 10:30:00,0
28/02/2013 11:00:00,0
28/02/2013 11:30:00,0
28/02/2013 12:00:00,0
28/02/2013 12:30:00,8
28/02/2013 13:00:00,0
28/02/2013 13:30:00,0
28/02/2013 14:00:00,0
28/02/2013 14:30:00,0
28/02/2013 15:00:00,0
28/02/2013 15:30:00,0
28/02/2013 16:00:00,1
28/02/2013 16:30:00,0
28/02/2013 17:00:00,3
28/02/2013 17:30:00,115
28/02/2013 18:00:00,155
28/02/2013 18:30:00,138
28/02/2013 19:00:00,112
28/02/2013 19:30:00,78
28/02/2013 20:00:00,60
28/02/2013 20:30:00,132
28/02/2013 21:00:00,136
28/02/2013 21:30:00,68
28/02/2013 22:00:00,81
28/02/2013 22:30:00,64
28/02/2013 23:00:00,62
28/02/2013 23:30:00,48
01/03/2013 00:00:00,57
01/03/2013 00:30:00,85
01/03/2013 01:00:00,59
01/03/2013 01:30:00,59
01/03/2013 02:00:00,75
01/03/2013 02:30:00,81
01/03/2013 03:00:00,49
